Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02
Chihuahua,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1093,1121,1170,1186,1193,1278,1356,1400,1505,1569,1616,1627,1696,1731,1771,1807,1829,1909,1917,1963,2073,2103,2150,2222,2271,2281,2345,2404,2447,2482,2541,2622,2638,2665,2730,2839,2911,2947,2958,3007,3062,3112,3211,3265,3347,3385,3426,3484,3552,3652,3731,3784,3802,3839,3979,4092,4180,4267,4330,4357,4387,4479,4541,4635,4719,4831,4858,4859,5019,5061,5137,5236,5317,5344
Zakarpattia Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1216,1236,1257,1280,1301,1322,1386,1425,1448,1471,1506,1583,1632,1680,1726,1808,1882,1960,2069,2149,2188,2291,2369,2454,2547,2640,2726,2792,2889,2961,3046,3126,3214,3321,3375,3458,3533,3622,3734,3842,3909,3988,4055,4112,4166,4229,4318,4354,4440,4518,4578,4641,4706,4774,4841,4874,4940,5008,5078,5146,5210,5267
Campania,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4608,4608,4609,4613,4613,4614,4615,4615,4615,4617,4624,4634,4645,4662,4665,4665,4665,4666,4690,4699,4702,4712,4714,4719,4746,4747,4750,4755,4762,4769,4772,4779,4779,4787,4791,4803,4818,4827,4833,4839,4858,4874,4880,4901,4912,4926,4955,4974,4990,4999,5009,5016
P.A. Trento,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,4433,4434,4435,4436,4439,4439,4441,4443,4446,4447,4448,4448,4449,4457,4458,4458,4463,4464,4465,4852,4855,4859,4860,4863,4863,4863,4864,4865,4871,4873,4873,4873,4876,4876,4876,4879,4881,4881,4881,4881,4881,4881,4881,4884,4885,4889,4891,4911,4941,4957,4959,4965,4966,4966,4970,4973,4975,4975,4979
Cusco,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,916,1015,1062,1103,1125,1157,1174,1182,1199,1229,1260,1274,1309,1344,1344,1368,1436,1449,1458,1469,1494,1494,1520,1520,1629,1631,1656,1680,1698,1727,1760,1775,1796,1817,1841,1875,1906,1932,1983,2018,2059,2093,2125,2198,2266,2313,2356,2467,2536,2586,2467,2467,2750,2839,3010,3176,3286,3286,3286,3808,3923,4034,4034,4157,4157,4974
Limburg,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4885,4890,4891,4891,4898,4899,4899,4903,4906,4906,4912,4914,4917,4921,4923,4930,4933
Kirov Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,1828,1904,1967,2042,2121,2182,2260,2300,2360,2421,2479,2508,2547,2600,2648,2693,2734,2777,2820,2869,2916,2952,2986,3026,3076,3117,3148,3179,3214,3246,3276,3321,3354,3404,3459,3512,3557,3614,3669,3727,3779,3833,3877,3933,3990,4046,4091,4142,4198,4256,4302,4349,4404,4462,4511,4570,4617,4665,4723,4789,4839,4888
Ivano-Frankivsk Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1442,1465,1491,1507,1533,1562,1582,1602,1622,1649,1669,1695,1728,1766,1809,1849,1893,1940,1981,2015,2056,2091,2124,2171,2217,2253,2300,2350,2395,2438,2489,2544,2598,2655,2700,2744,2797,2857,2915,2971,3029,3071,3127,3178,3242,3309,3385,3464,3536,3611,3689,3765,3852,3937,4025,4121,4224,4342,4446,4557,4680,4795
Jonkoping,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,1719,1750,1751,1792,1857,2009,2137,2268,2291,2394,2426,2573,2771,2771,2771,2771,3176,3189,3358,3533,3685,3685,3685,3963,3977,4035,4102,4201,4201,4201,4302,4305,4351,4396,4422,4422,4422,4479,4482,4505,4535,4544,4544,4544,4584,4586,4605,4623,4630,4630,4630,4644,4646,4660,4671,4685,4685,4685
Astrakhan Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,1937,2004,2097,2172,2233,2293,2337,2420,2501,2586,2630,2674,2733,2794,2862,2927,2987,3046,3103,3158,3206,3242,3275,3307,3347,3382,3419,3448,3479,3513,3548,3577,3617,3656,3698,3738,3773,3806,3842,3873,3910,3943,3977,4013,4045,4086,4144,4176,4213,4245,4280,4311,4341,4371,4405,4437,4473,4503,4538,4569,4620,4657
Tver Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1695,1731,1804,1875,1962,2055,2147,2231,2314,2397,2488,2569,2650,2728,2800,2869,2934,3001,3068,3134,3197,3256,3311,3364,3419,3471,3524,3574,3622,3668,3712,3753,3795,3835,3873,3909,3941,3971,4001,4033,4064,4095,4124,4153,4183,4211,4237,4263,4288,4312,4338,4366,4393,4423,4451,4478,4505,4534,4567,4597,4626,4655
Campeche,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,354,378,406,429,443,452,486,522,535,563,583,608,612,635,679,688,727,757,792,814,848,904,925,963,997,1032,1056,1096,1154,1207,1254,1324,1383,1436,1503,1581,1654,1717,1810,1859,1916,1998,2092,2170,2261,2379,2452,2523,2606,2693,2764,2847,2931,2966,3102,3182,3264,3321,3457,3552,3626,3667,3779,3845,4039,4159,4248,4261,4267,4376,4448,4480,4588,4641
Tlaxcala,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,677,691,749,782,827,858,944,947,974,1001,1042,1064,1115,1151,1206,1257,1317,1336,1413,1449,1492,1554,1624,1692,1702,1751,1791,1849,1878,1936,2000,2058,2067,2134,2177,2265,2303,2317,2369,2439,2503,2541,2591,2668,2809,2929,2958,3046,3093,3149,3235,3313,3336,3356,3416,3499,3532,3649,3701,3822,3864,3911,3949,4036,4110,4185,4215,4283,4347,4352,4482,4552,4627,4641
Puglia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,4366,4374,4379,4386,4396,4407,4413,4440,4448,4458,4467,4469,4479,4481,4482,4490,4494,4498,4498,4499,4503,4507,4511,4511,4512,4512,4512,4513,4515,4515,4515,4516,4516,4516,4519,4520,4525,4527,4527,4529,4529,4530,4531,4531,4531,4531,4531,4530,4530,4533,4536,4536,4536,4535,4536,4536,4540,4541,4541,4541,4541,4541,4542,4547,4550,4557,4557,4556,4556,4565,4578,4586,4589,4592,4596,4606,4609,4611,4631,4639
Lipetsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,2261,2326,2388,2452,2516,2577,2637,2697,2758,2817,2878,2937,2995,3053,3113,3171,3228,3285,3337,3388,3438,3487,3536,3583,3623,3663,3702,3741,3779,3816,3852,3888,3923,3958,3992,4026,4060,4093,4125,4158,4190,4223,4255,4287,4318,4349,4374,4395,4410,4423,4435,4448,4460,4474,4488,4499,4510,4522,4536,4550,4565,4578
North Ossetia - Alania Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3055,3104,3151,3197,3241,3283,3324,3364,3403,3440,3477,3513,3547,3581,3613,3645,3676,3706,3737,3768,3798,3826,3854,3883,3910,3935,3960,3984,4006,4028,4049,4070,4092,4114,4135,4155,4175,4193,4209,4224,4240,4256,4271,4287,4303,4320,4337,4353,4369,4384,4399,4415,4431,4448,4465,4483,4501,4517,4531,4544,4557,4568
Baja California Sur,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,502,504,521,533,541,549,557,568,594,606,631,643,660,698,714,735,754,765,786,812,869,918,923,961,992,1002,1040,1055,1122,1128,1188,1221,1254,1275,1287,1324,1384,1389,1437,1487,1529,1578,1631,1680,1744,1784,1811,1897,1937,2109,2176,2324,2415,2507,2558,2603,2709,2874,3019,3107,3217,3231,3343,3482,3586,3637,3768,3908,3980,4051,4237,4305,4498,4562
Mordovia Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,1970,2012,2051,2098,2138,2185,2230,2296,2360,2418,2480,2538,2596,2652,2707,2762,2818,2874,2931,2986,3040,3094,3143,3192,3240,3284,3324,3359,3394,3431,3467,3505,3542,3577,3611,3646,3680,3717,3755,3792,3829,3865,3901,3938,3976,4014,4051,4086,4121,4157,4192,4227,4261,4295,4328,4360,4392,4424,4457,4490,4522,4553
Arica y Parinacota,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,453,471,482,498,513,522,541,562,582,588,619,636,654,701,736,782,819,850,874,914,930,967,1011,1062,1109,1139,1156,1218,1239,1295,1325,1371,1420,1443,1473,1511,1549,1611,1649,1685,1713,1776,1832,1889,1949,2006,2087,2119,2179,2273,2322,2395,2467,2562,2638,2735,2840,2936,3012,3056,3056,3291,3291,3482,3627,3727,3862,3939,4060,4159,4257,4343,4450,4525
Karachay-Cherkess Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1204,1276,1354,1430,1505,1580,1654,1729,1807,1889,1969,2058,2156,2255,2349,2446,2545,2639,2730,2815,2902,2983,3067,3149,3221,3305,3379,3448,3520,3599,3668,3730,3774,3817,3850,3882,3919,3957,3988,4017,4044,4065,4084,4109,4134,4162,4185,4212,4234,4259,4283,4310,4333,4354,4378,4397,4415,4423,4433,4442,4453,4465
Osaka,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1782,1782,1783,1783,1783,1783,1783,1783,1784,1785,1785,1785,1785,1786,1786,1786,1787,1787,1790,1794,1794,1800,1806,1809,1809,1809,1809,1812,1814,1816,1821,1828,1833,1843,1851,1862,1879,1885,1893,1905,1915,1945,1967,1995,2027,2045,2065,2126,2192,2245,2331,2420,2469,2541,2662,2766,2915,3047,3188,3275,3430,3651,3841,4057,4252,4446
Utrecht,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,4147,4162,4162,4196,4209,4225,4229,4248,4248,4273,4283,4307,4330,4366,4388,4412
Tumbes,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1219,1219,1348,1352,1226,1267,1489,1501,1543,1581,1585,1631,1686,1736,1736,1814,1937,1975,2008,2115,2136,2136,2233,2233,2321,2346,2386,2442,2479,2518,2607,2641,2696,2849,2883,3041,3066,3146,3164,3208,3218,3257,3309,3334,3416,3451,3470,3477,3484,3490,3477,3477,3537,3831,3834,3856,3937,3937,3937,4019,4058,4090,4090,4133,4133,4285
Tomsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,739,765,797,832,868,922,971,1018,1066,1116,1167,1215,1268,1314,1370,1426,1515,1598,1667,1725,1785,1846,1909,1968,2031,2089,2144,2197,2254,2307,2364,2417,2480,2557,2608,2661,2717,2771,2846,2915,2974,3041,3112,3173,3262,3314,3375,3435,3493,3608,3661,3717,3766,3821,3872,3926,3979,4040,4091,4150,4210,4261
Durango,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,211,217,233,246,249,279,304,322,365,384,400,410,470,498,536,567,627,659,683,724,775,856,920,971,985,1003,1090,1170,1234,1321,1364,1374,1393,1437,1567,1653,1688,1736,1787,1899,2001,2080,2157,2254,2349,2380,2409,2447,2535,2625,2694,2771,2849,2878,2924,3004,3086,3186,3270,3314,3353,3394,3536,3592,3695,3778,3800,3840,3869,3957,4039,4167,4251
La Rioja,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,4016,4020,4020,4024,4027,4033,4033,4036,4036,4036,4041,4044,4044,4044,4048,4051,4051,4051,4052,4053,4054,4056,4057,4061,4062,4062,4063,4063,4066,4067,4068,4069,4069,4070,4070,4072,4073,4073,4073,4073,4073,4074,4076,4076,4076,4076,4076,4077,4078,4078,4078,4078,4078,4078,4079,4079,4081,4081,4081,4102,4104,4107,4108,4111,4111,4111,4122,4128,4153,4165,4169,4169,4169,4185,4188,4191,4195,4200,4200,4200
Montana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,8,12,19,19,29,34,45,51,65,90,121,147,161,177,198,219,241,262,281,298,319,319,332,354,365,377,387,394,399,404,415,422,426,433,433,437,439,442,444,445,448,449,451,451,452,452,454,454,456,456,456,456,458,458,458,459,461,462,462,466,468,468,470,471,478,479,479,479,479,479,479,481,485,493,505,515,519,523,525,537,539,540,545,548,554,561,563,573,588,601,609,614,630,655,666,698,717,734,743,766,803,829,852,863,919,967,1016,1083,1128,1167,1212,1249,1327,1371,1466,1593,1677,1758,1908,2038,2149,2265,2383,2471,2533,2640,2741,2840,2924,3113,3260,3342,3406,3491,3695,3829,3977,4081,4193
