date,country,region,place,cases,deaths,recoveries
2020-04-11,United States,Missouri,Pulaski,10,1,
2020-04-11,United States,Missouri,Ralls,1,0,
2020-04-11,United States,Missouri,Randolph,8,0,
2020-04-11,United States,Missouri,Ray,7,0,
2020-04-11,United States,Missouri,Reynolds,2,0,
2020-04-11,United States,Missouri,Ripley,3,0,
2020-04-11,United States,Missouri,Saline,22,0,
2020-04-11,United States,Missouri,Scotland,3,0,
2020-04-11,United States,Missouri,Scott,14,0,
2020-04-11,United States,Missouri,Shelby,1,0,
2020-04-11,United States,Missouri,St. Charles,320,11,
2020-04-11,United States,Missouri,St. Clair,2,0,
2020-04-11,United States,Missouri,St. Francois,21,1,
2020-04-11,United States,Missouri,St. Louis,1568,42,
2020-04-11,United States,Missouri,St. Louis city,585,17,
2020-04-11,United States,Missouri,Ste. Genevieve,6,1,
2020-04-11,United States,Missouri,Stoddard,9,0,
2020-04-11,United States,Missouri,Stone,3,0,
2020-04-11,United States,Missouri,Taney,7,1,
2020-04-11,United States,Missouri,Unknown,1,0,
2020-04-11,United States,Missouri,Vernon,3,0,
2020-04-11,United States,Missouri,Warren,11,0,
2020-04-11,United States,Missouri,Washington,1,0,
2020-04-11,United States,Missouri,Webster,4,0,
2020-04-11,United States,Missouri,Worth,1,0,
2020-04-11,United States,Missouri,Wright,7,0,
2020-04-11,United States,Montana,Beaverhead,1,0,
2020-04-11,United States,Montana,Big Horn,1,0,
2020-04-11,United States,Montana,Broadwater,4,0,
2020-04-11,United States,Montana,Carbon,6,0,
2020-04-11,United States,Montana,Cascade,13,0,
2020-04-11,United States,Montana,Deer Lodge,3,0,
2020-04-11,United States,Montana,Flathead,34,0,
2020-04-11,United States,Montana,Gallatin,135,0,
2020-04-11,United States,Montana,Glacier,3,0,
2020-04-11,United States,Montana,Golden Valley,1,0,
2020-04-11,United States,Montana,Hill,1,0,
2020-04-11,United States,Montana,Jefferson,2,0,
2020-04-11,United States,Montana,Lake,5,0,
2020-04-11,United States,Montana,Lewis and Clark,16,0,
2020-04-11,United States,Montana,Liberty,1,0,
2020-04-11,United States,Montana,Lincoln,7,1,
2020-04-11,United States,Montana,Madison,8,1,
2020-04-11,United States,Montana,Meagher,1,0,
2020-04-11,United States,Montana,Missoula,29,1,
2020-04-11,United States,Montana,Musselshell,1,0,
2020-04-11,United States,Montana,Park,7,0,
2020-04-11,United States,Montana,Ravalli,3,0,
2020-04-11,United States,Montana,Richland,3,0,
2020-04-11,United States,Montana,Roosevelt,3,0,
2020-04-11,United States,Montana,Silver Bow,11,0,
2020-04-11,United States,Montana,Stillwater,1,0,
2020-04-11,United States,Montana,Toole,20,3,
2020-04-11,United States,Montana,Yellowstone,57,0,
2020-04-11,United States,Nebraska,Adams,45,0,
2020-04-11,United States,Nebraska,Antelope,1,0,
2020-04-11,United States,Nebraska,Box Butte,1,0,
2020-04-11,United States,Nebraska,Buffalo,33,1,
2020-04-11,United States,Nebraska,Burt,1,0,
2020-04-11,United States,Nebraska,Cass,3,0,
2020-04-11,United States,Nebraska,Cedar,1,0,
2020-04-11,United States,Nebraska,Cherry,1,0,
2020-04-11,United States,Nebraska,Cheyenne,2,0,
2020-04-11,United States,Nebraska,Clay,2,0,
2020-04-11,United States,Nebraska,Colfax,4,0,
2020-04-11,United States,Nebraska,Cuming,2,0,
2020-04-11,United States,Nebraska,Custer,13,1,
2020-04-11,United States,Nebraska,Dawson,3,0,
2020-04-11,United States,Nebraska,Dodge,7,0,
2020-04-11,United States,Nebraska,Douglas,244,7,
2020-04-11,United States,Nebraska,Franklin,2,0,
2020-04-11,United States,Nebraska,Gage,25,1,
2020-04-11,United States,Nebraska,Gosper,1,0,
2020-04-11,United States,Nebraska,Hall,131,4,
2020-04-11,United States,Nebraska,Hamilton,10,0,
2020-04-11,United States,Nebraska,Johnson,1,0,
2020-04-11,United States,Nebraska,Kearney,3,0,
2020-04-11,United States,Nebraska,Kimball,9,0,
2020-04-11,United States,Nebraska,Knox,2,0,
2020-04-11,United States,Nebraska,Lancaster,50,1,
2020-04-11,United States,Nebraska,Lincoln,17,1,
2020-04-11,United States,Nebraska,Madison,6,2,
2020-04-11,United States,Nebraska,Merrick,2,0,
2020-04-11,United States,Nebraska,Nemaha,1,0,
2020-04-11,United States,Nebraska,Otoe,1,0,
2020-04-11,United States,Nebraska,Phelps,1,0,
2020-04-11,United States,Nebraska,Pierce,1,0,
2020-04-11,United States,Nebraska,Platte,6,0,
2020-04-11,United States,Nebraska,Polk,1,0,
2020-04-11,United States,Nebraska,Sarpy,41,0,
2020-04-11,United States,Nebraska,Saunders,6,0,
2020-04-11,United States,Nebraska,Scotts Bluff,12,0,
2020-04-11,United States,Nebraska,Seward,1,0,
2020-04-11,United States,Nebraska,Stanton,1,0,
2020-04-11,United States,Nebraska,Washington,20,0,
2020-04-11,United States,Nebraska,Wayne,1,0,
2020-04-11,United States,Nebraska,Webster,1,0,
2020-04-11,United States,Nebraska,York,3,0,
2020-04-11,United States,Nevada,Carson City,16,0,
2020-04-11,United States,Nevada,Clark,2258,96,
2020-04-11,United States,Nevada,Douglas,10,0,
2020-04-11,United States,Nevada,Elko,11,1,
2020-04-11,United States,Nevada,Humboldt,18,0,
2020-04-11,United States,Nevada,Lyon,7,0,
2020-04-11,United States,Nevada,Nye,10,0,
2020-04-11,United States,Nevada,Unknown,0,3,
2020-04-11,United States,Nevada,Washoe,389,11,
2020-04-11,United States,Nevada,White Pine,1,0,
2020-04-11,United States,New Hampshire,Belknap,21,0,
2020-04-11,United States,New Hampshire,Carroll,28,0,
2020-04-11,United States,New Hampshire,Cheshire,18,2,
2020-04-11,United States,New Hampshire,Coos,2,0,
2020-04-11,United States,New Hampshire,Grafton,43,0,
2020-04-11,United States,New Hampshire,Hillsborough,367,15,
2020-04-11,United States,New Hampshire,Merrimack,71,2,
2020-04-11,United States,New Hampshire,Rockingham,314,3,
2020-04-11,United States,New Hampshire,Strafford,58,0,
2020-04-11,United States,New Hampshire,Sullivan,6,1,
2020-04-11,United States,New Hampshire,Unknown,1,0,
2020-04-11,United States,New Jersey,Atlantic,230,7,
2020-04-11,United States,New Jersey,Bergen,9362,435,
2020-04-11,United States,New Jersey,Burlington,1031,22,
2020-04-11,United States,New Jersey,Camden,1180,29,
2020-04-11,United States,New Jersey,Cape May,129,5,
2020-04-11,United States,New Jersey,Cumberland,154,3,
2020-04-11,United States,New Jersey,Essex,7007,412,
2020-04-11,United States,New Jersey,Gloucester,487,9,
2020-04-11,United States,New Jersey,Hudson,6851,183,
2020-04-11,United States,New Jersey,Hunterdon,301,11,
2020-04-11,United States,New Jersey,Mercer,1434,49,
2020-04-11,United States,New Jersey,Middlesex,5406,177,
2020-04-11,United States,New Jersey,Monmouth,3651,115,
2020-04-11,United States,New Jersey,Morris,2925,152,
2020-04-11,United States,New Jersey,Ocean,3403,132,
2020-04-11,United States,New Jersey,Passaic,5295,119,
2020-04-11,United States,New Jersey,Salem,56,3,
2020-04-11,United States,New Jersey,Somerset,1642,78,
2020-04-11,United States,New Jersey,Sussex,456,27,
2020-04-11,United States,New Jersey,Union,5865,195,
2020-04-11,United States,New Jersey,Unknown,924,2,
2020-04-11,United States,New Jersey,Warren,362,18,
2020-04-11,United States,New Mexico,Bernalillo,422,13,
2020-04-11,United States,New Mexico,Catron,1,0,
2020-04-11,United States,New Mexico,Chaves,19,0,
2020-04-11,United States,New Mexico,Cibola,25,0,
2020-04-11,United States,New Mexico,Colfax,1,0,
2020-04-11,United States,New Mexico,Curry,9,0,
2020-04-11,United States,New Mexico,Doña Ana,49,0,
2020-04-11,United States,New Mexico,Eddy,6,1,
2020-04-11,United States,New Mexico,Grant,8,0,
2020-04-11,United States,New Mexico,Lea,2,0,
2020-04-11,United States,New Mexico,Lincoln,1,0,
2020-04-11,United States,New Mexico,Los Alamos,4,0,
2020-04-11,United States,New Mexico,Luna,2,0,
2020-04-11,United States,New Mexico,McKinley,140,2,
2020-04-11,United States,New Mexico,Otero,3,0,
2020-04-11,United States,New Mexico,Quay,1,0,
2020-04-11,United States,New Mexico,Rio Arriba,7,0,
2020-04-11,United States,New Mexico,Roosevelt,1,0,
2020-04-11,United States,New Mexico,San Juan,149,1,
2020-04-11,United States,New Mexico,San Miguel,1,0,
2020-04-11,United States,New Mexico,Sandoval,199,3,
2020-04-11,United States,New Mexico,Santa Fe,74,0,
2020-04-11,United States,New Mexico,Socorro,11,0,
2020-04-11,United States,New Mexico,Taos,15,0,
2020-04-11,United States,New Mexico,Torrance,9,0,
2020-04-11,United States,New Mexico,Valencia,15,0,
2020-04-11,United States,New York,Albany,446,16,
2020-04-11,United States,New York,Allegany,26,0,
2020-04-11,United States,New York,Broome,117,6,
2020-04-11,United States,New York,Cattaraugus,19,0,
2020-04-11,United States,New York,Cayuga,28,1,
2020-04-11,United States,New York,Chautauqua,21,1,
2020-04-11,United States,New York,Chemung,60,2,
2020-04-11,United States,New York,Chenango,61,0,
2020-04-11,United States,New York,Clinton,43,0,
2020-04-11,United States,New York,Columbia,77,6,
2020-04-11,United States,New York,Cortland,17,0,
2020-04-11,United States,New York,Delaware,39,0,
2020-04-11,United States,New York,Dutchess,1744,27,
2020-04-11,United States,New York,Erie,1472,62,
2020-04-11,United States,New York,Essex,12,0,
2020-04-11,United States,New York,Franklin,11,0,
2020-04-11,United States,New York,Fulton,21,0,
2020-04-11,United States,New York,Genesee,67,0,
2020-04-11,United States,New York,Greene,37,0,
2020-04-11,United States,New York,Hamilton,3,0,
2020-04-11,United States,New York,Herkimer,37,1,
2020-04-11,United States,New York,Jefferson,44,0,
2020-04-11,United States,New York,Lewis,6,0,
2020-04-11,United States,New York,Livingston,30,1,
2020-04-11,United States,New York,Madison,99,1,
2020-04-11,United States,New York,Monroe,767,42,
2020-04-11,United States,New York,Montgomery,29,1,
2020-04-11,United States,New York,Nassau,22584,965,
2020-04-11,United States,New York,New York City,98308,6202,
2020-04-11,United States,New York,Niagara,167,2,
2020-04-11,United States,New York,Oneida,181,2,
2020-04-11,United States,New York,Onondaga,380,12,
2020-04-11,United States,New York,Ontario,56,0,
2020-04-11,United States,New York,Orange,4847,99,
2020-04-11,United States,New York,Orleans,24,0,
2020-04-11,United States,New York,Oswego,37,0,
2020-04-11,United States,New York,Otsego,43,2,
2020-04-11,United States,New York,Putnam,494,20,
2020-04-11,United States,New York,Rensselaer,96,4,
2020-04-11,United States,New York,Rockland,7477,153,
2020-04-11,United States,New York,Saratoga,187,1,
2020-04-11,United States,New York,Schenectady,194,10,
2020-04-11,United States,New York,Schoharie,12,0,
2020-04-11,United States,New York,Schuyler,5,0,
2020-04-11,United States,New York,Seneca,16,0,
2020-04-11,United States,New York,St. Lawrence,80,1,
2020-04-11,United States,New York,Steuben,119,3,
2020-04-11,United States,New York,Suffolk,19883,469,
2020-04-11,United States,New York,Sullivan,340,7,
2020-04-11,United States,New York,Tioga,19,0,
2020-04-11,United States,New York,Tompkins,108,0,
2020-04-11,United States,New York,Ulster,589,2,
2020-04-11,United States,New York,Warren,44,1,
2020-04-11,United States,New York,Washington,31,0,
2020-04-11,United States,New York,Wayne,42,0,
2020-04-11,United States,New York,Westchester,18729,505,
2020-04-11,United States,New York,Wyoming,31,0,
2020-04-11,United States,New York,Yates,2,0,
2020-04-11,United States,North Carolina,Alamance,34,0,
2020-04-11,United States,North Carolina,Alexander,2,0,
2020-04-11,United States,North Carolina,Alleghany,2,0,
2020-04-11,United States,North Carolina,Anson,10,0,
2020-04-11,United States,North Carolina,Ashe,4,0,
2020-04-11,United States,North Carolina,Beaufort,13,0,
2020-04-11,United States,North Carolina,Bertie,12,1,
2020-04-11,United States,North Carolina,Bladen,1,0,
2020-04-11,United States,North Carolina,Brunswick,34,2,
2020-04-11,United States,North Carolina,Buncombe,36,2,
2020-04-11,United States,North Carolina,Burke,61,2,
2020-04-11,United States,North Carolina,Cabarrus,107,2,
2020-04-11,United States,North Carolina,Caldwell,15,0,
2020-04-11,United States,North Carolina,Carteret,21,1,
2020-04-11,United States,North Carolina,Caswell,3,0,
2020-04-11,United States,North Carolina,Catawba,33,1,
2020-04-11,United States,North Carolina,Chatham,37,0,
2020-04-11,United States,North Carolina,Cherokee,10,1,
2020-04-11,United States,North Carolina,Chowan,3,0,
2020-04-11,United States,North Carolina,Clay,3,0,
2020-04-11,United States,North Carolina,Cleveland,35,0,
2020-04-11,United States,North Carolina,Columbus,31,1,
2020-04-11,United States,North Carolina,Craven,24,1,
2020-04-11,United States,North Carolina,Cumberland,82,1,
2020-04-11,United States,North Carolina,Currituck,3,0,
2020-04-11,United States,North Carolina,Dare,10,1,
2020-04-11,United States,North Carolina,Davidson,85,2,
2020-04-11,United States,North Carolina,Davie,21,2,
2020-04-11,United States,North Carolina,Duplin,15,0,
2020-04-11,United States,North Carolina,Durham,275,1,
2020-04-11,United States,North Carolina,Edgecombe,22,1,
2020-04-11,United States,North Carolina,Forsyth,112,4,
2020-04-11,United States,North Carolina,Franklin,27,1,
2020-04-11,United States,North Carolina,Gaston,80,3,
2020-04-11,United States,North Carolina,Gates,4,0,
2020-04-11,United States,North Carolina,Granville,88,0,
2020-04-11,United States,North Carolina,Greene,10,0,
2020-04-11,United States,North Carolina,Guilford,134,9,
2020-04-11,United States,North Carolina,Halifax,21,0,
2020-04-11,United States,North Carolina,Harnett,38,2,
2020-04-11,United States,North Carolina,Haywood,3,0,
2020-04-11,United States,North Carolina,Henderson,68,2,
2020-04-11,United States,North Carolina,Hertford,4,1,
2020-04-11,United States,North Carolina,Hoke,18,0,
2020-04-11,United States,North Carolina,Iredell,71,1,
2020-04-11,United States,North Carolina,Johnston,92,4,
2020-04-11,United States,North Carolina,Jones,6,1,
2020-04-11,United States,North Carolina,Lee,8,0,
2020-04-11,United States,North Carolina,Lenoir,14,0,
2020-04-11,United States,North Carolina,Lincoln,15,0,
2020-04-11,United States,North Carolina,Macon,2,1,
2020-04-11,United States,North Carolina,Martin,5,0,
2020-04-11,United States,North Carolina,McDowell,16,0,
2020-04-11,United States,North Carolina,Mecklenburg,935,12,
2020-04-11,United States,North Carolina,Mitchell,4,0,
2020-04-11,United States,North Carolina,Montgomery,12,1,
2020-04-11,United States,North Carolina,Moore,65,0,
2020-04-11,United States,North Carolina,Nash,32,1,
2020-04-11,United States,North Carolina,New Hanover,54,0,
2020-04-11,United States,North Carolina,Northampton,60,0,
2020-04-11,United States,North Carolina,Onslow,28,1,
2020-04-11,United States,North Carolina,Orange,141,2,
2020-04-11,United States,North Carolina,Pamlico,5,0,
2020-04-11,United States,North Carolina,Pasquotank,15,0,
2020-04-11,United States,North Carolina,Pender,5,0,
2020-04-11,United States,North Carolina,Perquimans,4,0,
2020-04-11,United States,North Carolina,Person,8,0,
2020-04-11,United States,North Carolina,Pitt,62,1,
2020-04-11,United States,North Carolina,Polk,9,0,
2020-04-11,United States,North Carolina,Randolph,51,2,
2020-04-11,United States,North Carolina,Richmond,7,1,
2020-04-11,United States,North Carolina,Robeson,7,0,
2020-04-11,United States,North Carolina,Rockingham,14,2,
2020-04-11,United States,North Carolina,Rowan,105,2,
2020-04-11,United States,North Carolina,Rutherford,37,2,
2020-04-11,United States,North Carolina,Sampson,11,0,
2020-04-11,United States,North Carolina,Scotland,9,0,
2020-04-11,United States,North Carolina,Stanly,14,1,
2020-04-11,United States,North Carolina,Stokes,9,0,
2020-04-11,United States,North Carolina,Surry,10,0,
2020-04-11,United States,North Carolina,Transylvania,6,0,
2020-04-11,United States,North Carolina,Union,101,1,
2020-04-11,United States,North Carolina,Vance,19,0,
2020-04-11,United States,North Carolina,Wake,424,0,
2020-04-11,United States,North Carolina,Warren,3,0,
2020-04-11,United States,North Carolina,Washington,15,1,
2020-04-11,United States,North Carolina,Watauga,8,0,
2020-04-11,United States,North Carolina,Wayne,69,1,
2020-04-11,United States,North Carolina,Wilkes,4,1,
2020-04-11,United States,North Carolina,Wilson,58,3,
2020-04-11,United States,North Carolina,Yadkin,10,0,
2020-04-11,United States,North Dakota,Barnes,2,0,
2020-04-11,United States,North Dakota,Bowman,1,0,
2020-04-11,United States,North Dakota,Burke,2,0,
2020-04-11,United States,North Dakota,Burleigh,49,0,
2020-04-11,United States,North Dakota,Cass,95,2,
2020-04-11,United States,North Dakota,Divide,1,0,
2020-04-11,United States,North Dakota,Dunn,2,0,
2020-04-11,United States,North Dakota,Eddy,1,0,
2020-04-11,United States,North Dakota,Emmons,1,1,
2020-04-11,United States,North Dakota,Foster,1,0,
2020-04-11,United States,North Dakota,Grand Forks,11,0,
2020-04-11,United States,North Dakota,Grant,1,0,
2020-04-11,United States,North Dakota,McHenry,1,1,
2020-04-11,United States,North Dakota,McIntosh,1,0,
2020-04-11,United States,North Dakota,McKenzie,6,0,
2020-04-11,United States,North Dakota,McLean,2,0,
2020-04-11,United States,North Dakota,Morton,19,1,
2020-04-11,United States,North Dakota,Mountrail,21,0,
2020-04-11,United States,North Dakota,Oliver,1,0,
2020-04-11,United States,North Dakota,Pierce,2,0,
2020-04-11,United States,North Dakota,Ramsey,3,0,
2020-04-11,United States,North Dakota,Richland,2,0,
2020-04-11,United States,North Dakota,Rolette,1,0,
2020-04-11,United States,North Dakota,Sargent,1,0,
2020-04-11,United States,North Dakota,Sioux,1,0,
2020-04-11,United States,North Dakota,Slope,3,0,
2020-04-11,United States,North Dakota,Stark,30,2,
2020-04-11,United States,North Dakota,Stutsman,1,0,
2020-04-11,United States,North Dakota,Walsh,3,0,
2020-04-11,United States,North Dakota,Ward,20,0,
2020-04-11,United States,North Dakota,Williams,8,0,
2020-04-11,United States,Northern Mariana Islands,Unknown,11,2,
2020-04-11,United States,Ohio,Adams,3,0,
2020-04-11,United States,Ohio,Allen,27,1,
2020-04-11,United States,Ohio,Ashland,5,0,
2020-04-11,United States,Ohio,Ashtabula,24,0,
2020-04-11,United States,Ohio,Athens,3,1,
2020-04-11,United States,Ohio,Auglaize,14,1,
2020-04-11,United States,Ohio,Belmont,49,2,
2020-04-11,United States,Ohio,Brown,5,1,
2020-04-11,United States,Ohio,Butler,115,2,
2020-04-11,United States,Ohio,Carroll,11,0,
2020-04-11,United States,Ohio,Champaign,6,1,
2020-04-11,United States,Ohio,Clark,18,0,
2020-04-11,United States,Ohio,Clermont,41,1,
2020-04-11,United States,Ohio,Clinton,15,0,
2020-04-11,United States,Ohio,Columbiana,96,6,
2020-04-11,United States,Ohio,Coshocton,15,0,
2020-04-11,United States,Ohio,Crawford,13,0,
2020-04-11,United States,Ohio,Cuyahoga,1113,22,
2020-04-11,United States,Ohio,Darke,42,8,
2020-04-11,United States,Ohio,Defiance,11,0,
2020-04-11,United States,Ohio,Delaware,89,2,
2020-04-11,United States,Ohio,Erie,10,1,
2020-04-11,United States,Ohio,Fairfield,78,0,
2020-04-11,United States,Ohio,Fayette,7,0,
2020-04-11,United States,Ohio,Franklin,894,14,
2020-04-11,United States,Ohio,Fulton,6,0,
2020-04-11,United States,Ohio,Gallia,4,1,
2020-04-11,United States,Ohio,Geauga,53,2,
2020-04-11,United States,Ohio,Greene,24,1,
2020-04-11,United States,Ohio,Guernsey,5,0,
2020-04-11,United States,Ohio,Hamilton,529,17,
2020-04-11,United States,Ohio,Hancock,20,1,
2020-04-11,United States,Ohio,Hardin,4,0,
2020-04-11,United States,Ohio,Henry,1,0,
2020-04-11,United States,Ohio,Highland,6,0,
2020-04-11,United States,Ohio,Hocking,2,0,
2020-04-11,United States,Ohio,Holmes,3,0,
2020-04-11,United States,Ohio,Huron,15,1,
2020-04-11,United States,Ohio,Jackson,2,0,
2020-04-11,United States,Ohio,Jefferson,23,0,
2020-04-11,United States,Ohio,Knox,9,1,
2020-04-11,United States,Ohio,Lake,112,6,
2020-04-11,United States,Ohio,Lawrence,15,0,
2020-04-11,United States,Ohio,Licking,80,3,
2020-04-11,United States,Ohio,Logan,7,0,
2020-04-11,United States,Ohio,Lorain,161,5,
2020-04-11,United States,Ohio,Lucas,490,21,
2020-04-11,United States,Ohio,Madison,23,3,
2020-04-11,United States,Ohio,Mahoning,375,31,
2020-04-11,United States,Ohio,Marion,49,0,
2020-04-11,United States,Ohio,Medina,107,7,
2020-04-11,United States,Ohio,Meigs,1,0,
2020-04-11,United States,Ohio,Mercer,12,1,
2020-04-11,United States,Ohio,Miami,116,15,
2020-04-11,United States,Ohio,Monroe,2,0,
2020-04-11,United States,Ohio,Montgomery,175,5,
2020-04-11,United States,Ohio,Morgan,2,0,
2020-04-11,United States,Ohio,Morrow,8,0,
2020-04-11,United States,Ohio,Muskingum,8,0,
2020-04-11,United States,Ohio,Noble,1,0,
2020-04-11,United States,Ohio,Ottawa,10,0,
2020-04-11,United States,Ohio,Paulding,3,0,
2020-04-11,United States,Ohio,Perry,8,0,
2020-04-11,United States,Ohio,Pickaway,51,0,
2020-04-11,United States,Ohio,Pike,1,0,
2020-04-11,United States,Ohio,Portage,134,14,
2020-04-11,United States,Ohio,Preble,11,1,
2020-04-11,United States,Ohio,Richland,34,1,
2020-04-11,United States,Ohio,Ross,13,0,
2020-04-11,United States,Ohio,Sandusky,10,2,
2020-04-11,United States,Ohio,Scioto,4,0,
2020-04-11,United States,Ohio,Seneca,8,1,
2020-04-11,United States,Ohio,Shelby,25,0,
2020-04-11,United States,Ohio,Stark,133,11,
2020-04-11,United States,Ohio,Summit,243,14,
2020-04-11,United States,Ohio,Trumbull,155,8,
2020-04-11,United States,Ohio,Tuscarawas,26,0,
2020-04-11,United States,Ohio,Union,10,0,
2020-04-11,United States,Ohio,Van Wert,2,0,
2020-04-11,United States,Ohio,Warren,74,0,
2020-04-11,United States,Ohio,Washington,36,1,
2020-04-11,United States,Ohio,Wayne,40,5,
2020-04-11,United States,Ohio,Williams,3,0,
2020-04-11,United States,Ohio,Wood,52,3,
2020-04-11,United States,Ohio,Wyandot,10,2,
2020-04-11,United States,Oklahoma,Adair,27,2,
2020-04-11,United States,Oklahoma,Atoka,1,0,
2020-04-11,United States,Oklahoma,Beaver,1,0,
2020-04-11,United States,Oklahoma,Beckham,1,0,
2020-04-11,United States,Oklahoma,Bryan,3,0,
2020-04-11,United States,Oklahoma,Caddo,9,0,
2020-04-11,United States,Oklahoma,Canadian,56,1,
2020-04-11,United States,Oklahoma,Carter,1,0,
2020-04-11,United States,Oklahoma,Cherokee,18,1,
2020-04-11,United States,Oklahoma,Choctaw,2,0,
2020-04-11,United States,Oklahoma,Cleveland,247,17,
2020-04-11,United States,Oklahoma,Comanche,49,0,
2020-04-11,United States,Oklahoma,Cotton,4,0,
2020-04-11,United States,Oklahoma,Craig,6,0,
2020-04-11,United States,Oklahoma,Creek,54,3,
2020-04-11,United States,Oklahoma,Custer,5,0,
2020-04-11,United States,Oklahoma,Delaware,24,0,
2020-04-11,United States,Oklahoma,Dewey,1,0,
2020-04-11,United States,Oklahoma,Garfield,6,1,
2020-04-11,United States,Oklahoma,Garvin,10,0,
2020-04-11,United States,Oklahoma,Grady,11,0,
2020-04-11,United States,Oklahoma,Grant,2,0,
2020-04-11,United States,Oklahoma,Greer,48,4,
2020-04-11,United States,Oklahoma,Jackson,7,0,
2020-04-11,United States,Oklahoma,Jefferson,1,0,
2020-04-11,United States,Oklahoma,Kay,42,3,
2020-04-11,United States,Oklahoma,Kingfisher,5,0,
2020-04-11,United States,Oklahoma,Kiowa,1,0,
2020-04-11,United States,Oklahoma,Latimer,4,1,
2020-04-11,United States,Oklahoma,Le Flore,3,0,
2020-04-11,United States,Oklahoma,Lincoln,11,0,
2020-04-11,United States,Oklahoma,Logan,7,0,
2020-04-11,United States,Oklahoma,Love,2,0,
2020-04-11,United States,Oklahoma,Major,1,0,
2020-04-11,United States,Oklahoma,Marshall,1,0,
2020-04-11,United States,Oklahoma,Mayes,13,2,
2020-04-11,United States,Oklahoma,McClain,18,0,
2020-04-11,United States,Oklahoma,McCurtain,2,0,
2020-04-11,United States,Oklahoma,Murray,1,0,
2020-04-11,United States,Oklahoma,Muskogee,21,2,
2020-04-11,United States,Oklahoma,Noble,6,0,
2020-04-11,United States,Oklahoma,Nowata,10,0,
2020-04-11,United States,Oklahoma,Okfuskee,1,0,
2020-04-11,United States,Oklahoma,Oklahoma,425,19,
2020-04-11,United States,Oklahoma,Okmulgee,13,0,
2020-04-11,United States,Oklahoma,Osage,45,7,
2020-04-11,United States,Oklahoma,Ottawa,16,0,
2020-04-11,United States,Oklahoma,Pawnee,26,2,
2020-04-11,United States,Oklahoma,Payne,28,0,
2020-04-11,United States,Oklahoma,Pittsburg,8,0,
2020-04-11,United States,Oklahoma,Pontotoc,9,0,
2020-04-11,United States,Oklahoma,Pottawatomie,25,2,
2020-04-11,United States,Oklahoma,Rogers,24,0,
2020-04-11,United States,Oklahoma,Seminole,6,1,
2020-04-11,United States,Oklahoma,Sequoyah,9,2,
2020-04-11,United States,Oklahoma,Stephens,13,1,
2020-04-11,United States,Oklahoma,Texas,3,0,
2020-04-11,United States,Oklahoma,Tillman,1,0,
2020-04-11,United States,Oklahoma,Tulsa,323,16,
2020-04-11,United States,Oklahoma,Wagoner,67,4,
2020-04-11,United States,Oklahoma,Washington,83,2,
2020-04-11,United States,Oklahoma,Woodward,1,0,
2020-04-11,United States,Oregon,Benton,22,2,
2020-04-11,United States,Oregon,Clackamas,121,3,
2020-04-11,United States,Oregon,Clatsop,6,0,
2020-04-11,United States,Oregon,Columbia,10,0,
2020-04-11,United States,Oregon,Coos,1,0,
2020-04-11,United States,Oregon,Crook,1,0,
2020-04-11,United States,Oregon,Curry,3,0,
2020-04-11,United States,Oregon,Deschutes,53,0,
2020-04-11,United States,Oregon,Douglas,12,0,
2020-04-11,United States,Oregon,Grant,1,0,
2020-04-11,United States,Oregon,Hood River,4,0,
2020-04-11,United States,Oregon,Jackson,44,0,
2020-04-11,United States,Oregon,Josephine,17,1,
2020-04-11,United States,Oregon,Klamath,25,0,
2020-04-11,United States,Oregon,Lane,35,1,
2020-04-11,United States,Oregon,Lincoln,4,0,
2020-04-11,United States,Oregon,Linn,51,4,
2020-04-11,United States,Oregon,Malheur,3,0,
2020-04-11,United States,Oregon,Marion,263,9,
2020-04-11,United States,Oregon,Morrow,5,0,
2020-04-11,United States,Oregon,Multnomah,343,18,
2020-04-11,United States,Oregon,Polk,30,1,
2020-04-11,United States,Oregon,Sherman,1,0,
2020-04-11,United States,Oregon,Tillamook,4,0,
2020-04-11,United States,Oregon,Umatilla,14,0,
2020-04-11,United States,Oregon,Union,4,0,
2020-04-11,United States,Oregon,Wallowa,1,0,
2020-04-11,United States,Oregon,Wasco,9,0,
2020-04-11,United States,Oregon,Washington,330,6,
2020-04-11,United States,Oregon,Yamhill,30,6,
2020-04-11,United States,Pennsylvania,Adams,44,1,
2020-04-11,United States,Pennsylvania,Allegheny,836,19,
2020-04-11,United States,Pennsylvania,Armstrong,26,1,
2020-04-11,United States,Pennsylvania,Beaver,143,13,
2020-04-11,United States,Pennsylvania,Bedford,5,1,
2020-04-11,United States,Pennsylvania,Berks,930,19,
2020-04-11,United States,Pennsylvania,Blair,10,0,
2020-04-11,United States,Pennsylvania,Bradford,18,0,
2020-04-11,United States,Pennsylvania,Bucks,1170,35,
2020-04-11,United States,Pennsylvania,Butler,128,3,
2020-04-11,United States,Pennsylvania,Cambria,13,1,
2020-04-11,United States,Pennsylvania,Cameron,1,0,
2020-04-11,United States,Pennsylvania,Carbon,98,3,
2020-04-11,United States,Pennsylvania,Centre,69,0,
2020-04-11,United States,Pennsylvania,Chester,532,15,
2020-04-11,United States,Pennsylvania,Clarion,15,0,
2020-04-11,United States,Pennsylvania,Clearfield,9,0,
2020-04-11,United States,Pennsylvania,Clinton,7,0,
2020-04-11,United States,Pennsylvania,Columbia,99,2,
2020-04-11,United States,Pennsylvania,Crawford,15,0,
