date,country,region,place,cases,deaths,recoveries
2020-03-25,United States,Oklahoma,Tulsa,27,1,
2020-03-25,United States,Oklahoma,Wagoner,3,0,
2020-03-25,United States,Oklahoma,Washington,3,0,
2020-03-25,United States,Oregon,Benton,6,0,
2020-03-25,United States,Oregon,Clackamas,21,2,
2020-03-25,United States,Oregon,Clatsop,1,0,
2020-03-25,United States,Oregon,Deschutes,10,0,
2020-03-25,United States,Oregon,Douglas,3,0,
2020-03-25,United States,Oregon,Grant,1,0,
2020-03-25,United States,Oregon,Hood River,1,0,
2020-03-25,United States,Oregon,Jackson,4,0,
2020-03-25,United States,Oregon,Josephine,2,0,
2020-03-25,United States,Oregon,Klamath,1,0,
2020-03-25,United States,Oregon,Lane,5,1,
2020-03-25,United States,Oregon,Lincoln,1,0,
2020-03-25,United States,Oregon,Linn,25,1,
2020-03-25,United States,Oregon,Marion,43,2,
2020-03-25,United States,Oregon,Multnomah,33,2,
2020-03-25,United States,Oregon,Polk,3,0,
2020-03-25,United States,Oregon,Umatilla,2,0,
2020-03-25,United States,Oregon,Union,1,0,
2020-03-25,United States,Oregon,Washington,96,2,
2020-03-25,United States,Oregon,Yamhill,7,0,
2020-03-25,United States,Pennsylvania,Adams,6,0,
2020-03-25,United States,Pennsylvania,Allegheny,88,2,
2020-03-25,United States,Pennsylvania,Armstrong,1,0,
2020-03-25,United States,Pennsylvania,Beaver,7,0,
2020-03-25,United States,Pennsylvania,Berks,20,0,
2020-03-25,United States,Pennsylvania,Bradford,1,0,
2020-03-25,United States,Pennsylvania,Bucks,110,0,
2020-03-25,United States,Pennsylvania,Butler,12,0,
2020-03-25,United States,Pennsylvania,Cambria,1,0,
2020-03-25,United States,Pennsylvania,Carbon,1,0,
2020-03-25,United States,Pennsylvania,Centre,8,0,
2020-03-25,United States,Pennsylvania,Chester,54,0,
2020-03-25,United States,Pennsylvania,Clearfield,2,0,
2020-03-25,United States,Pennsylvania,Columbia,1,0,
2020-03-25,United States,Pennsylvania,Cumberland,13,0,
2020-03-25,United States,Pennsylvania,Dauphin,10,0,
2020-03-25,United States,Pennsylvania,Delaware,101,0,
2020-03-25,United States,Pennsylvania,Erie,4,0,
2020-03-25,United States,Pennsylvania,Fayette,4,0,
2020-03-25,United States,Pennsylvania,Franklin,5,0,
2020-03-25,United States,Pennsylvania,Greene,2,0,
2020-03-25,United States,Pennsylvania,Juniata,1,0,
2020-03-25,United States,Pennsylvania,Lackawanna,18,2,
2020-03-25,United States,Pennsylvania,Lancaster,12,0,
2020-03-25,United States,Pennsylvania,Lawrence,1,0,
2020-03-25,United States,Pennsylvania,Lebanon,3,0,
2020-03-25,United States,Pennsylvania,Lehigh,38,0,
2020-03-25,United States,Pennsylvania,Luzerne,27,1,
2020-03-25,United States,Pennsylvania,Lycoming,1,0,
2020-03-25,United States,Pennsylvania,Mercer,2,0,
2020-03-25,United States,Pennsylvania,Monroe,51,1,
2020-03-25,United States,Pennsylvania,Montgomery,172,2,
2020-03-25,United States,Pennsylvania,Montour,4,0,
2020-03-25,United States,Pennsylvania,Northampton,44,3,
2020-03-25,United States,Pennsylvania,Philadelphia,257,1,
2020-03-25,United States,Pennsylvania,Pike,9,0,
2020-03-25,United States,Pennsylvania,Potter,1,0,
2020-03-25,United States,Pennsylvania,Schuylkill,6,0,
2020-03-25,United States,Pennsylvania,Somerset,2,0,
2020-03-25,United States,Pennsylvania,Warren,1,0,
2020-03-25,United States,Pennsylvania,Washington,10,0,
2020-03-25,United States,Pennsylvania,Wayne,4,0,
2020-03-25,United States,Pennsylvania,Westmoreland,16,0,
2020-03-25,United States,Pennsylvania,York,20,0,
2020-03-25,United States,Puerto Rico,Unknown,51,2,
2020-03-25,United States,Rhode Island,Bristol,5,0,
2020-03-25,United States,Rhode Island,Kent,7,0,
2020-03-25,United States,Rhode Island,Newport,8,0,
2020-03-25,United States,Rhode Island,Providence,37,0,
2020-03-25,United States,Rhode Island,Unknown,106,0,
2020-03-25,United States,Rhode Island,Washington,9,0,
2020-03-25,United States,South Carolina,Abbeville,3,0,
2020-03-25,United States,South Carolina,Aiken,2,0,
2020-03-25,United States,South Carolina,Anderson,19,0,
2020-03-25,United States,South Carolina,Beaufort,26,0,
2020-03-25,United States,South Carolina,Berkeley,5,0,
2020-03-25,United States,South Carolina,Calhoun,1,0,
2020-03-25,United States,South Carolina,Charleston,52,1,
2020-03-25,United States,South Carolina,Chester,1,0,
2020-03-25,United States,South Carolina,Chesterfield,3,0,
2020-03-25,United States,South Carolina,Clarendon,5,1,
2020-03-25,United States,South Carolina,Colleton,1,0,
2020-03-25,United States,South Carolina,Darlington,8,0,
2020-03-25,United States,South Carolina,Dillon,1,0,
2020-03-25,United States,South Carolina,Dorchester,4,0,
2020-03-25,United States,South Carolina,Edgefield,1,0,
2020-03-25,United States,South Carolina,Fairfield,3,0,
2020-03-25,United States,South Carolina,Florence,5,2,
2020-03-25,United States,South Carolina,Georgetown,2,0,
2020-03-25,United States,South Carolina,Greenville,50,0,
2020-03-25,United States,South Carolina,Greenwood,2,0,
2020-03-25,United States,South Carolina,Horry,20,1,
2020-03-25,United States,South Carolina,Jasper,2,0,
2020-03-25,United States,South Carolina,Kershaw,63,1,
2020-03-25,United States,South Carolina,Lancaster,7,0,
2020-03-25,United States,South Carolina,Lee,2,0,
2020-03-25,United States,South Carolina,Lexington,18,1,
2020-03-25,United States,South Carolina,Marion,1,0,
2020-03-25,United States,South Carolina,Marlboro,1,0,
2020-03-25,United States,South Carolina,Newberry,1,0,
2020-03-25,United States,South Carolina,Oconee,2,0,
2020-03-25,United States,South Carolina,Orangeburg,9,0,
2020-03-25,United States,South Carolina,Pickens,6,0,
2020-03-25,United States,South Carolina,Richland,59,0,
2020-03-25,United States,South Carolina,Saluda,1,0,
2020-03-25,United States,South Carolina,Spartanburg,9,0,
2020-03-25,United States,South Carolina,Sumter,10,1,
2020-03-25,United States,South Carolina,Union,1,0,
2020-03-25,United States,South Carolina,Williamsburg,1,0,
2020-03-25,United States,South Carolina,York,18,0,
2020-03-25,United States,South Dakota,Beadle,13,0,
2020-03-25,United States,South Dakota,Bon Homme,1,0,
2020-03-25,United States,South Dakota,Brookings,1,0,
2020-03-25,United States,South Dakota,Brown,2,0,
2020-03-25,United States,South Dakota,Charles Mix,1,0,
2020-03-25,United States,South Dakota,Codington,1,0,
2020-03-25,United States,South Dakota,Davison,2,1,
2020-03-25,United States,South Dakota,Hughes,1,0,
2020-03-25,United States,South Dakota,Lincoln,1,0,
2020-03-25,United States,South Dakota,Lyman,1,0,
2020-03-25,United States,South Dakota,McCook,2,0,
2020-03-25,United States,South Dakota,Meade,1,0,
2020-03-25,United States,South Dakota,Minnehaha,13,0,
2020-03-25,United States,South Dakota,Pennington,1,0,
2020-03-25,United States,Tennessee,Anderson,3,0,
2020-03-25,United States,Tennessee,Bedford,1,0,
2020-03-25,United States,Tennessee,Blount,3,0,
2020-03-25,United States,Tennessee,Bradley,3,0,
2020-03-25,United States,Tennessee,Campbell,2,0,
2020-03-25,United States,Tennessee,Carroll,3,0,
2020-03-25,United States,Tennessee,Cheatham,7,0,
2020-03-25,United States,Tennessee,Chester,1,0,
2020-03-25,United States,Tennessee,Claiborne,1,0,
2020-03-25,United States,Tennessee,Cocke,1,0,
2020-03-25,United States,Tennessee,Cumberland,3,0,
2020-03-25,United States,Tennessee,Davidson,257,2,
2020-03-25,United States,Tennessee,DeKalb,1,0,
2020-03-25,United States,Tennessee,Dickson,5,0,
2020-03-25,United States,Tennessee,Dyer,2,0,
2020-03-25,United States,Tennessee,Fayette,3,0,
2020-03-25,United States,Tennessee,Franklin,1,0,
2020-03-25,United States,Tennessee,Gibson,2,0,
2020-03-25,United States,Tennessee,Greene,7,0,
2020-03-25,United States,Tennessee,Grundy,1,0,
2020-03-25,United States,Tennessee,Hamblen,2,0,
2020-03-25,United States,Tennessee,Hamilton,15,0,
2020-03-25,United States,Tennessee,Hardin,1,0,
2020-03-25,United States,Tennessee,Hawkins,1,0,
2020-03-25,United States,Tennessee,Houston,3,0,
2020-03-25,United States,Tennessee,Jefferson,4,0,
2020-03-25,United States,Tennessee,Knox,20,0,
2020-03-25,United States,Tennessee,Lewis,1,0,
2020-03-25,United States,Tennessee,Lincoln,1,0,
2020-03-25,United States,Tennessee,Loudon,3,0,
2020-03-25,United States,Tennessee,Madison,2,0,
2020-03-25,United States,Tennessee,Marion,1,0,
2020-03-25,United States,Tennessee,Maury,7,0,
2020-03-25,United States,Tennessee,McMinn,2,0,
2020-03-25,United States,Tennessee,Monroe,3,0,
2020-03-25,United States,Tennessee,Montgomery,6,0,
2020-03-25,United States,Tennessee,Overton,1,0,
2020-03-25,United States,Tennessee,Perry,1,0,
2020-03-25,United States,Tennessee,Putnam,9,0,
2020-03-25,United States,Tennessee,Roane,1,0,
2020-03-25,United States,Tennessee,Robertson,15,0,
2020-03-25,United States,Tennessee,Rutherford,19,0,
2020-03-25,United States,Tennessee,Scott,2,0,
2020-03-25,United States,Tennessee,Sevier,3,0,
2020-03-25,United States,Tennessee,Shelby,170,0,
2020-03-25,United States,Tennessee,Sullivan,2,0,
2020-03-25,United States,Tennessee,Sumner,36,0,
2020-03-25,United States,Tennessee,Tipton,6,0,
2020-03-25,United States,Tennessee,Unknown,109,1,
2020-03-25,United States,Tennessee,Washington,7,0,
2020-03-25,United States,Tennessee,White,1,0,
2020-03-25,United States,Tennessee,Williamson,66,0,
2020-03-25,United States,Tennessee,Wilson,10,0,
2020-03-25,United States,Texas,Atascosa,2,0,
2020-03-25,United States,Texas,Austin,1,0,
2020-03-25,United States,Texas,Bastrop,1,0,
2020-03-25,United States,Texas,Bell,18,0,
2020-03-25,United States,Texas,Bexar,69,1,
2020-03-25,United States,Texas,Blanco,1,0,
2020-03-25,United States,Texas,Bowie,1,0,
2020-03-25,United States,Texas,Brazoria,19,0,
2020-03-25,United States,Texas,Brazos,16,0,
2020-03-25,United States,Texas,Brown,2,0,
2020-03-25,United States,Texas,Burnet,1,0,
2020-03-25,United States,Texas,Cameron,6,0,
2020-03-25,United States,Texas,Cass,1,0,
2020-03-25,United States,Texas,Castro,3,0,
2020-03-25,United States,Texas,Chambers,2,0,
2020-03-25,United States,Texas,Collin,53,1,
2020-03-25,United States,Texas,Comal,5,0,
2020-03-25,United States,Texas,Coryell,1,0,
2020-03-25,United States,Texas,Crane,1,0,
2020-03-25,United States,Texas,Dallas,169,6,
2020-03-25,United States,Texas,DeWitt,1,0,
2020-03-25,United States,Texas,Deaf Smith,2,0,
2020-03-25,United States,Texas,Denton,70,0,
2020-03-25,United States,Texas,Eastland,2,0,
2020-03-25,United States,Texas,El Paso,12,0,
2020-03-25,United States,Texas,Ellis,6,0,
2020-03-25,United States,Texas,Erath,1,0,
2020-03-25,United States,Texas,Falls,1,0,
2020-03-25,United States,Texas,Fannin,1,0,
2020-03-25,United States,Texas,Fayette,1,0,
2020-03-25,United States,Texas,Fort Bend,54,0,
2020-03-25,United States,Texas,Gaines,1,0,
2020-03-25,United States,Texas,Galveston,22,0,
2020-03-25,United States,Texas,Grayson,2,0,
2020-03-25,United States,Texas,Gregg,1,0,
2020-03-25,United States,Texas,Grimes,2,0,
2020-03-25,United States,Texas,Guadalupe,4,0,
2020-03-25,United States,Texas,Hale,1,0,
2020-03-25,United States,Texas,Hardin,2,0,
2020-03-25,United States,Texas,Harris,185,1,
2020-03-25,United States,Texas,Hays,7,0,
2020-03-25,United States,Texas,Hidalgo,2,0,
2020-03-25,United States,Texas,Hockley,3,0,
2020-03-25,United States,Texas,Hopkins,1,0,
2020-03-25,United States,Texas,Hunt,1,0,
2020-03-25,United States,Texas,Jefferson,7,0,
2020-03-25,United States,Texas,Johnson,3,0,
2020-03-25,United States,Texas,Kaufman,2,0,
2020-03-25,United States,Texas,Kendall,3,0,
2020-03-25,United States,Texas,Lamar,1,0,
2020-03-25,United States,Texas,Lavaca,1,0,
2020-03-25,United States,Texas,Liberty,1,0,
2020-03-25,United States,Texas,Limestone,1,0,
2020-03-25,United States,Texas,Llano,1,0,
2020-03-25,United States,Texas,Lubbock,12,0,
2020-03-25,United States,Texas,Matagorda,6,1,
2020-03-25,United States,Texas,Maverick,1,0,
2020-03-25,United States,Texas,McLennan,23,0,
2020-03-25,United States,Texas,Medina,1,0,
2020-03-25,United States,Texas,Midland,3,1,
2020-03-25,United States,Texas,Milam,2,0,
2020-03-25,United States,Texas,Montgomery,23,0,
2020-03-25,United States,Texas,Morris,1,0,
2020-03-25,United States,Texas,Nueces,10,0,
2020-03-25,United States,Texas,Oldham,1,1,
2020-03-25,United States,Texas,Orange,1,0,
2020-03-25,United States,Texas,Parker,1,0,
2020-03-25,United States,Texas,Potter,2,0,
2020-03-25,United States,Texas,Robertson,1,0,
2020-03-25,United States,Texas,Rusk,1,0,
2020-03-25,United States,Texas,San Patricio,1,0,
2020-03-25,United States,Texas,Smith,14,0,
2020-03-25,United States,Texas,Tarrant,71,1,
2020-03-25,United States,Texas,Terry,1,0,
2020-03-25,United States,Texas,Tom Green,1,0,
2020-03-25,United States,Texas,Travis,119,0,
2020-03-25,United States,Texas,Upshur,1,0,
2020-03-25,United States,Texas,Van Zandt,1,0,
2020-03-25,United States,Texas,Victoria,3,0,
2020-03-25,United States,Texas,Walker,1,0,
2020-03-25,United States,Texas,Webb,8,0,
2020-03-25,United States,Texas,Wharton,3,0,
2020-03-25,United States,Texas,Wichita,6,0,
2020-03-25,United States,Texas,Williamson,22,0,
2020-03-25,United States,Texas,Wilson,1,0,
2020-03-25,United States,Utah,Box Elder,2,0,
2020-03-25,United States,Utah,Cache,4,0,
2020-03-25,United States,Utah,Davis,35,1,
2020-03-25,United States,Utah,Iron,1,0,
2020-03-25,United States,Utah,Salt Lake,151,0,
2020-03-25,United States,Utah,Summit,90,0,
2020-03-25,United States,Utah,Tooele,3,0,
2020-03-25,United States,Utah,Utah,18,0,
2020-03-25,United States,Utah,Wasatch,16,0,
2020-03-25,United States,Utah,Washington,6,0,
2020-03-25,United States,Utah,Weber,10,0,
2020-03-25,United States,Vermont,Addison,9,0,
2020-03-25,United States,Vermont,Bennington,11,0,
2020-03-25,United States,Vermont,Caledonia,1,0,
2020-03-25,United States,Vermont,Chittenden,55,6,
2020-03-25,United States,Vermont,Franklin,3,0,
2020-03-25,United States,Vermont,Lamoille,4,0,
2020-03-25,United States,Vermont,Orange,3,0,
2020-03-25,United States,Vermont,Orleans,3,0,
2020-03-25,United States,Vermont,Rutland,5,0,
2020-03-25,United States,Vermont,Unknown,23,0,
2020-03-25,United States,Vermont,Washington,5,0,
2020-03-25,United States,Vermont,Windham,7,0,
2020-03-25,United States,Vermont,Windsor,17,1,
2020-03-25,United States,Virgin Islands,Unknown,17,0,
2020-03-25,United States,Virginia,Accomack,1,0,
2020-03-25,United States,Virginia,Albemarle,4,0,
2020-03-25,United States,Virginia,Alexandria city,9,0,
2020-03-25,United States,Virginia,Amherst,1,0,
2020-03-25,United States,Virginia,Arlington,46,0,
2020-03-25,United States,Virginia,Bedford,2,0,
2020-03-25,United States,Virginia,Botetourt,1,0,
2020-03-25,United States,Virginia,Charles City,1,0,
2020-03-25,United States,Virginia,Charlottesville city,6,0,
2020-03-25,United States,Virginia,Chesapeake city,3,0,
2020-03-25,United States,Virginia,Chesterfield,11,0,
2020-03-25,United States,Virginia,Culpeper,2,0,
2020-03-25,United States,Virginia,Danville city,2,0,
2020-03-25,United States,Virginia,Fairfax,76,1,
2020-03-25,United States,Virginia,Fairfax city,1,0,
2020-03-25,United States,Virginia,Fluvanna,1,0,
2020-03-25,United States,Virginia,Franklin,1,0,
2020-03-25,United States,Virginia,Frederick,2,0,
2020-03-25,United States,Virginia,Fredericksburg city,1,0,
2020-03-25,United States,Virginia,Gloucester,2,0,
2020-03-25,United States,Virginia,Goochland,3,0,
2020-03-25,United States,Virginia,Halifax,1,0,
2020-03-25,United States,Virginia,Hanover,2,0,
2020-03-25,United States,Virginia,Harrisonburg city,2,0,
2020-03-25,United States,Virginia,Henrico,20,2,
2020-03-25,United States,Virginia,Isle of Wight,2,0,
2020-03-25,United States,Virginia,James City,41,3,
2020-03-25,United States,Virginia,Lee,2,0,
2020-03-25,United States,Virginia,Loudoun,20,0,
2020-03-25,United States,Virginia,Louisa,3,0,
2020-03-25,United States,Virginia,Madison,1,0,
2020-03-25,United States,Virginia,Manassas city,2,0,
2020-03-25,United States,Virginia,Mathews,1,0,
2020-03-25,United States,Virginia,Mecklenburg,3,0,
2020-03-25,United States,Virginia,Nelson,1,0,
2020-03-25,United States,Virginia,Newport News city,4,1,
2020-03-25,United States,Virginia,Norfolk city,5,0,
2020-03-25,United States,Virginia,Nottoway,1,0,
2020-03-25,United States,Virginia,Orange,1,0,
2020-03-25,United States,Virginia,Portsmouth city,3,0,
2020-03-25,United States,Virginia,Prince Edward,2,0,
2020-03-25,United States,Virginia,Prince William,32,0,
2020-03-25,United States,Virginia,Richmond city,13,0,
2020-03-25,United States,Virginia,Roanoke,1,0,
2020-03-25,United States,Virginia,Rockbridge,1,0,
2020-03-25,United States,Virginia,Rockingham,2,0,
2020-03-25,United States,Virginia,Shenandoah,3,0,
2020-03-25,United States,Virginia,Spotsylvania,3,0,
2020-03-25,United States,Virginia,Stafford,6,0,
2020-03-25,United States,Virginia,Suffolk city,1,0,
2020-03-25,United States,Virginia,Virginia Beach city,23,0,
2020-03-25,United States,Virginia,Williamsburg city,5,1,
2020-03-25,United States,Virginia,York,8,0,
2020-03-25,United States,Washington,Adams,1,0,
2020-03-25,United States,Washington,Benton,10,2,
2020-03-25,United States,Washington,Chelan,11,1,
2020-03-25,United States,Washington,Clallam,4,0,
2020-03-25,United States,Washington,Clark,16,4,
2020-03-25,United States,Washington,Columbia,1,0,
2020-03-25,United States,Washington,Cowlitz,3,0,
2020-03-25,United States,Washington,Douglas,2,0,
2020-03-25,United States,Washington,Ferry,1,0,
2020-03-25,United States,Washington,Franklin,7,0,
2020-03-25,United States,Washington,Grant,26,0,
2020-03-25,United States,Washington,Grays Harbor,1,0,
2020-03-25,United States,Washington,Island,38,1,
2020-03-25,United States,Washington,Jefferson,10,0,
2020-03-25,United States,Washington,King,1360,101,
2020-03-25,United States,Washington,Kitsap,27,0,
2020-03-25,United States,Washington,Kittitas,6,0,
2020-03-25,United States,Washington,Klickitat,6,0,
2020-03-25,United States,Washington,Lewis,5,0,
2020-03-25,United States,Washington,Lincoln,1,0,
2020-03-25,United States,Washington,Mason,2,0,
2020-03-25,United States,Washington,Okanogan,1,0,
2020-03-25,United States,Washington,Pierce,155,2,
2020-03-25,United States,Washington,San Juan,2,0,
2020-03-25,United States,Washington,Skagit,63,1,
2020-03-25,United States,Washington,Snohomish,633,15,
2020-03-25,United States,Washington,Spokane,55,0,
2020-03-25,United States,Washington,Stevens,2,0,
2020-03-25,United States,Washington,Thurston,14,0,
2020-03-25,United States,Washington,Walla Walla,3,0,
2020-03-25,United States,Washington,Whatcom,66,2,
2020-03-25,United States,Washington,Whitman,2,0,
2020-03-25,United States,Washington,Yakima,51,1,
2020-03-25,United States,West Virginia,Berkeley,2,0,
2020-03-25,United States,West Virginia,Hancock,1,0,
2020-03-25,United States,West Virginia,Harrison,3,0,
2020-03-25,United States,West Virginia,Jackson,4,0,
2020-03-25,United States,West Virginia,Jefferson,3,0,
2020-03-25,United States,West Virginia,Kanawha,5,0,
2020-03-25,United States,West Virginia,Logan,1,0,
2020-03-25,United States,West Virginia,Marion,1,0,
2020-03-25,United States,West Virginia,Marshall,2,0,
2020-03-25,United States,West Virginia,Mercer,2,0,
2020-03-25,United States,West Virginia,Monongalia,18,0,
2020-03-25,United States,West Virginia,Ohio,2,0,
2020-03-25,United States,West Virginia,Preston,2,0,
2020-03-25,United States,West Virginia,Putnam,2,0,
2020-03-25,United States,West Virginia,Raleigh,1,0,
2020-03-25,United States,West Virginia,Tucker,2,0,
2020-03-25,United States,West Virginia,Wood,1,0,
2020-03-25,United States,Wisconsin,Bayfield,1,0,
2020-03-25,United States,Wisconsin,Brown,3,0,
2020-03-25,United States,Wisconsin,Calumet,1,0,
2020-03-25,United States,Wisconsin,Chippewa,1,0,
2020-03-25,United States,Wisconsin,Columbia,5,0,
2020-03-25,United States,Wisconsin,Dane,88,1,
2020-03-25,United States,Wisconsin,Dodge,3,0,
2020-03-25,United States,Wisconsin,Douglas,4,0,
2020-03-25,United States,Wisconsin,Dunn,1,0,
2020-03-25,United States,Wisconsin,Eau Claire,5,0,
2020-03-25,United States,Wisconsin,Fond du Lac,18,1,
2020-03-25,United States,Wisconsin,Grant,1,0,
2020-03-25,United States,Wisconsin,Green,1,0,
2020-03-25,United States,Wisconsin,Iowa,3,0,
2020-03-25,United States,Wisconsin,Jefferson,5,0,
2020-03-25,United States,Wisconsin,Juneau,1,0,
2020-03-25,United States,Wisconsin,Kenosha,14,0,
2020-03-25,United States,Wisconsin,La Crosse,12,0,
2020-03-25,United States,Wisconsin,Marathon,1,0,
2020-03-25,United States,Wisconsin,Milwaukee,325,4,
2020-03-25,United States,Wisconsin,Monroe,1,0,
2020-03-25,United States,Wisconsin,Outagamie,4,0,
2020-03-25,United States,Wisconsin,Ozaukee,20,1,
2020-03-25,United States,Wisconsin,Pierce,3,0,
2020-03-25,United States,Wisconsin,Racine,7,0,
2020-03-25,United States,Wisconsin,Rock,4,0,
2020-03-25,United States,Wisconsin,Sauk,6,0,
2020-03-25,United States,Wisconsin,Sheboygan,7,0,
2020-03-25,United States,Wisconsin,St. Croix,4,0,
2020-03-25,United States,Wisconsin,Walworth,5,0,
2020-03-25,United States,Wisconsin,Washington,21,0,
2020-03-25,United States,Wisconsin,Waukesha,42,0,
2020-03-25,United States,Wisconsin,Winnebago,5,0,
2020-03-25,United States,Wisconsin,Wood,1,0,
2020-03-25,United States,Wyoming,Albany,1,0,
2020-03-25,United States,Wyoming,Campbell,1,0,
2020-03-25,United States,Wyoming,Carbon,3,0,
2020-03-25,United States,Wyoming,Fremont,14,0,
2020-03-25,United States,Wyoming,Laramie,12,0,
2020-03-25,United States,Wyoming,Natrona,6,0,
2020-03-25,United States,Wyoming,Park,1,0,
2020-03-25,United States,Wyoming,Sheridan,4,0,
2020-03-25,United States,Wyoming,Sweetwater,1,0,
2020-03-25,United States,Wyoming,Teton,6,0,
2020-03-26,United States,Alabama,Autauga,6,0,
2020-03-26,United States,Alabama,Baldwin,5,0,
2020-03-26,United States,Alabama,Blount,3,0,
2020-03-26,United States,Alabama,Bullock,2,0,
2020-03-26,United States,Alabama,Butler,1,0,
2020-03-26,United States,Alabama,Calhoun,2,0,
2020-03-26,United States,Alabama,Chambers,13,0,
2020-03-26,United States,Alabama,Cherokee,1,0,
2020-03-26,United States,Alabama,Chilton,4,0,
2020-03-26,United States,Alabama,Choctaw,1,0,
2020-03-26,United States,Alabama,Clay,1,0,
2020-03-26,United States,Alabama,Cleburne,1,0,
2020-03-26,United States,Alabama,Colbert,1,0,
2020-03-26,United States,Alabama,Coosa,2,0,
2020-03-26,United States,Alabama,Crenshaw,1,0,
2020-03-26,United States,Alabama,Cullman,6,0,
2020-03-26,United States,Alabama,Dallas,2,0,
2020-03-26,United States,Alabama,DeKalb,1,0,
2020-03-26,United States,Alabama,Elmore,10,0,
2020-03-26,United States,Alabama,Etowah,4,0,
2020-03-26,United States,Alabama,Franklin,3,0,
2020-03-26,United States,Alabama,Houston,3,0,
2020-03-26,United States,Alabama,Jackson,4,1,
2020-03-26,United States,Alabama,Jefferson,173,0,
2020-03-26,United States,Alabama,Lamar,1,0,
2020-03-26,United States,Alabama,Lauderdale,9,1,
2020-03-26,United States,Alabama,Lawrence,3,0,
2020-03-26,United States,Alabama,Lee,47,0,
2020-03-26,United States,Alabama,Limestone,13,0,
2020-03-26,United States,Alabama,Lowndes,1,0,
2020-03-26,United States,Alabama,Madison,43,1,
2020-03-26,United States,Alabama,Marengo,1,0,
2020-03-26,United States,Alabama,Marion,7,0,
2020-03-26,United States,Alabama,Marshall,3,0,
2020-03-26,United States,Alabama,Mobile,21,0,
2020-03-26,United States,Alabama,Montgomery,17,0,
2020-03-26,United States,Alabama,Morgan,9,0,
2020-03-26,United States,Alabama,Pickens,1,0,
2020-03-26,United States,Alabama,Pike,2,0,
2020-03-26,United States,Alabama,Russell,1,0,
2020-03-26,United States,Alabama,Shelby,53,0,
2020-03-26,United States,Alabama,St. Clair,6,0,
2020-03-26,United States,Alabama,Talladega,4,0,
2020-03-26,United States,Alabama,Tallapoosa,4,0,
2020-03-26,United States,Alabama,Tuscaloosa,20,0,
2020-03-26,United States,Alabama,Walker,18,0,
2020-03-26,United States,Alabama,Washington,2,0,
2020-03-26,United States,Alabama,Wilcox,2,0,
2020-03-26,United States,Alaska,Anchorage,33,0,
2020-03-26,United States,Alaska,Fairbanks North Star Borough,15,0,
2020-03-26,United States,Alaska,Juneau City and Borough,3,0,
2020-03-26,United States,Alaska,Kenai Peninsula Borough,5,0,
2020-03-26,United States,Alaska,Ketchikan Gateway Borough,11,0,
2020-03-26,United States,Alaska,Matanuska-Susitna Borough,2,0,
2020-03-26,United States,Arizona,Apache,9,0,
2020-03-26,United States,Arizona,Cochise,2,0,
2020-03-26,United States,Arizona,Coconino,28,2,
2020-03-26,United States,Arizona,Graham,2,0,
2020-03-26,United States,Arizona,La Paz,2,0,
2020-03-26,United States,Arizona,Maricopa,299,4,
2020-03-26,United States,Arizona,Mohave,2,0,
2020-03-26,United States,Arizona,Navajo,43,0,
2020-03-26,United States,Arizona,Pima,75,0,
2020-03-26,United States,Arizona,Pinal,35,0,
2020-03-26,United States,Arizona,Santa Cruz,2,0,
2020-03-26,United States,Arizona,Yavapai,5,0,
2020-03-26,United States,Arizona,Yuma,4,0,
2020-03-26,United States,Arkansas,Benton,23,0,
2020-03-26,United States,Arkansas,Boone,1,0,
2020-03-26,United States,Arkansas,Bradley,4,0,
2020-03-26,United States,Arkansas,Chicot,1,0,
2020-03-26,United States,Arkansas,Clark,15,0,
2020-03-26,United States,Arkansas,Cleburne,46,2,
2020-03-26,United States,Arkansas,Cleveland,4,0,
2020-03-26,United States,Arkansas,Columbia,1,0,
2020-03-26,United States,Arkansas,Conway,2,0,
2020-03-26,United States,Arkansas,Craighead,4,0,
2020-03-26,United States,Arkansas,Crawford,1,0,
2020-03-26,United States,Arkansas,Crittenden,7,0,
2020-03-26,United States,Arkansas,Cross,1,0,
2020-03-26,United States,Arkansas,Desha,2,0,
2020-03-26,United States,Arkansas,Drew,2,0,
2020-03-26,United States,Arkansas,Faulkner,24,0,
2020-03-26,United States,Arkansas,Garland,19,0,
2020-03-26,United States,Arkansas,Grant,3,0,
2020-03-26,United States,Arkansas,Greene,3,0,
2020-03-26,United States,Arkansas,Hempstead,1,0,
2020-03-26,United States,Arkansas,Hot Spring,1,0,
2020-03-26,United States,Arkansas,Howard,2,0,
2020-03-26,United States,Arkansas,Independence,3,0,
2020-03-26,United States,Arkansas,Jefferson,23,0,
2020-03-26,United States,Arkansas,Lawrence,2,0,
2020-03-26,United States,Arkansas,Lincoln,5,0,
2020-03-26,United States,Arkansas,Lonoke,4,0,
2020-03-26,United States,Arkansas,Pike,2,0,
2020-03-26,United States,Arkansas,Poinsett,3,0,
2020-03-26,United States,Arkansas,Polk,2,0,
2020-03-26,United States,Arkansas,Pope,3,0,
2020-03-26,United States,Arkansas,Pulaski,83,1,
2020-03-26,United States,Arkansas,Randolph,2,0,
2020-03-26,United States,Arkansas,Saline,4,0,
2020-03-26,United States,Arkansas,Searcy,4,0,
2020-03-26,United States,Arkansas,Sebastian,3,0,
2020-03-26,United States,Arkansas,Sevier,1,0,
2020-03-26,United States,Arkansas,Stone,4,0,
2020-03-26,United States,Arkansas,Union,2,0,
