date,country,region,place,cases,deaths,recoveries
2020-03-30,United States,Illinois,Carroll,1,1,
2020-03-30,United States,Illinois,Champaign,23,0,
2020-03-30,United States,Illinois,Christian,19,0,
2020-03-30,United States,Illinois,Clark,1,0,
2020-03-30,United States,Illinois,Clinton,6,0,
2020-03-30,United States,Illinois,Cook,3727,44,
2020-03-30,United States,Illinois,Crawford,1,0,
2020-03-30,United States,Illinois,Cumberland,1,0,
2020-03-30,United States,Illinois,DeKalb,8,0,
2020-03-30,United States,Illinois,Douglas,1,0,
2020-03-30,United States,Illinois,DuPage,320,8,
2020-03-30,United States,Illinois,Fayette,1,0,
2020-03-30,United States,Illinois,Franklin,1,0,
2020-03-30,United States,Illinois,Grundy,3,0,
2020-03-30,United States,Illinois,Henry,2,0,
2020-03-30,United States,Illinois,Iroquois,2,0,
2020-03-30,United States,Illinois,Jackson,4,0,
2020-03-30,United States,Illinois,Jo Daviess,1,0,
2020-03-30,United States,Illinois,Kane,113,7,
2020-03-30,United States,Illinois,Kankakee,38,0,
2020-03-30,United States,Illinois,Kendall,18,2,
2020-03-30,United States,Illinois,Knox,1,0,
2020-03-30,United States,Illinois,LaSalle,5,2,
2020-03-30,United States,Illinois,Lake,343,5,
2020-03-30,United States,Illinois,Livingston,2,0,
2020-03-30,United States,Illinois,Macon,2,0,
2020-03-30,United States,Illinois,Madison,13,0,
2020-03-30,United States,Illinois,Marion,2,0,
2020-03-30,United States,Illinois,Marshall,1,0,
2020-03-30,United States,Illinois,McHenry,52,2,
2020-03-30,United States,Illinois,McLean,17,1,
2020-03-30,United States,Illinois,Menard,1,0,
2020-03-30,United States,Illinois,Monroe,3,0,
2020-03-30,United States,Illinois,Montgomery,1,0,
2020-03-30,United States,Illinois,Morgan,4,1,
2020-03-30,United States,Illinois,Peoria,8,0,
2020-03-30,United States,Illinois,Randolph,2,0,
2020-03-30,United States,Illinois,Rock Island,8,0,
2020-03-30,United States,Illinois,Saline,1,0,
2020-03-30,United States,Illinois,Sangamon,16,2,
2020-03-30,United States,Illinois,St. Clair,36,3,
2020-03-30,United States,Illinois,Stephenson,3,0,
2020-03-30,United States,Illinois,Tazewell,4,0,
2020-03-30,United States,Illinois,Unknown,58,0,
2020-03-30,United States,Illinois,Washington,1,0,
2020-03-30,United States,Illinois,Whiteside,4,0,
2020-03-30,United States,Illinois,Will,224,6,
2020-03-30,United States,Illinois,Williamson,1,0,
2020-03-30,United States,Illinois,Winnebago,13,0,
2020-03-30,United States,Illinois,Woodford,3,0,
2020-03-30,United States,Indiana,Adams,1,0,
2020-03-30,United States,Indiana,Allen,30,1,
2020-03-30,United States,Indiana,Bartholomew,10,0,
2020-03-30,United States,Indiana,Boone,20,0,
2020-03-30,United States,Indiana,Brown,3,0,
2020-03-30,United States,Indiana,Carroll,2,0,
2020-03-30,United States,Indiana,Clark,27,0,
2020-03-30,United States,Indiana,Clay,1,0,
2020-03-30,United States,Indiana,Clinton,1,0,
2020-03-30,United States,Indiana,Crawford,1,0,
2020-03-30,United States,Indiana,DeKalb,1,0,
2020-03-30,United States,Indiana,Dearborn,10,1,
2020-03-30,United States,Indiana,Decatur,42,0,
2020-03-30,United States,Indiana,Delaware,15,1,
2020-03-30,United States,Indiana,Dubois,2,0,
2020-03-30,United States,Indiana,Elkhart,12,0,
2020-03-30,United States,Indiana,Fayette,8,1,
2020-03-30,United States,Indiana,Floyd,20,0,
2020-03-30,United States,Indiana,Fountain,1,0,
2020-03-30,United States,Indiana,Franklin,28,4,
2020-03-30,United States,Indiana,Fulton,1,0,
2020-03-30,United States,Indiana,Gibson,4,0,
2020-03-30,United States,Indiana,Grant,7,0,
2020-03-30,United States,Indiana,Greene,1,0,
2020-03-30,United States,Indiana,Hamilton,106,0,
2020-03-30,United States,Indiana,Hancock,28,1,
2020-03-30,United States,Indiana,Harrison,15,0,
2020-03-30,United States,Indiana,Hendricks,58,1,
2020-03-30,United States,Indiana,Henry,2,0,
2020-03-30,United States,Indiana,Howard,14,1,
2020-03-30,United States,Indiana,Huntington,2,0,
2020-03-30,United States,Indiana,Jackson,8,0,
2020-03-30,United States,Indiana,Jasper,6,1,
2020-03-30,United States,Indiana,Jennings,14,0,
2020-03-30,United States,Indiana,Johnson,81,3,
2020-03-30,United States,Indiana,Knox,2,0,
2020-03-30,United States,Indiana,Kosciusko,4,0,
2020-03-30,United States,Indiana,LaGrange,2,0,
2020-03-30,United States,Indiana,LaPorte,6,0,
2020-03-30,United States,Indiana,Lake,97,1,
2020-03-30,United States,Indiana,Lawrence,9,0,
2020-03-30,United States,Indiana,Madison,29,1,
2020-03-30,United States,Indiana,Marion,804,12,
2020-03-30,United States,Indiana,Marshall,3,0,
2020-03-30,United States,Indiana,Miami,3,0,
2020-03-30,United States,Indiana,Monroe,26,0,
2020-03-30,United States,Indiana,Montgomery,6,0,
2020-03-30,United States,Indiana,Morgan,23,1,
2020-03-30,United States,Indiana,Newton,1,0,
2020-03-30,United States,Indiana,Noble,2,0,
2020-03-30,United States,Indiana,Ohio,1,0,
2020-03-30,United States,Indiana,Orange,2,0,
2020-03-30,United States,Indiana,Owen,10,0,
2020-03-30,United States,Indiana,Porter,15,0,
2020-03-30,United States,Indiana,Posey,3,0,
2020-03-30,United States,Indiana,Putnam,7,1,
2020-03-30,United States,Indiana,Randolph,1,0,
2020-03-30,United States,Indiana,Ripley,25,0,
2020-03-30,United States,Indiana,Rush,4,0,
2020-03-30,United States,Indiana,Scott,1,1,
2020-03-30,United States,Indiana,Shelby,13,0,
2020-03-30,United States,Indiana,St. Joseph,36,1,
2020-03-30,United States,Indiana,Starke,1,0,
2020-03-30,United States,Indiana,Steuben,1,0,
2020-03-30,United States,Indiana,Sullivan,1,0,
2020-03-30,United States,Indiana,Switzerland,3,0,
2020-03-30,United States,Indiana,Tippecanoe,14,1,
2020-03-30,United States,Indiana,Tipton,4,0,
2020-03-30,United States,Indiana,Vanderburgh,17,0,
2020-03-30,United States,Indiana,Vermillion,1,0,
2020-03-30,United States,Indiana,Vigo,7,1,
2020-03-30,United States,Indiana,Wabash,1,0,
2020-03-30,United States,Indiana,Warren,2,0,
2020-03-30,United States,Indiana,Warrick,8,0,
2020-03-30,United States,Indiana,Washington,6,0,
2020-03-30,United States,Indiana,Wayne,1,0,
2020-03-30,United States,Indiana,Wells,1,0,
2020-03-30,United States,Indiana,White,2,0,
2020-03-30,United States,Indiana,Whitley,1,0,
2020-03-30,United States,Iowa,Adair,1,0,
2020-03-30,United States,Iowa,Allamakee,7,1,
2020-03-30,United States,Iowa,Appanoose,1,0,
2020-03-30,United States,Iowa,Audubon,1,0,
2020-03-30,United States,Iowa,Benton,7,0,
2020-03-30,United States,Iowa,Black Hawk,6,0,
2020-03-30,United States,Iowa,Boone,1,0,
2020-03-30,United States,Iowa,Buchanan,2,0,
2020-03-30,United States,Iowa,Butler,1,0,
2020-03-30,United States,Iowa,Carroll,1,0,
2020-03-30,United States,Iowa,Cedar,8,0,
2020-03-30,United States,Iowa,Cerro Gordo,7,0,
2020-03-30,United States,Iowa,Clayton,1,0,
2020-03-30,United States,Iowa,Clinton,2,0,
2020-03-30,United States,Iowa,Crawford,1,0,
2020-03-30,United States,Iowa,Dallas,21,0,
2020-03-30,United States,Iowa,Des Moines,1,0,
2020-03-30,United States,Iowa,Dickinson,1,0,
2020-03-30,United States,Iowa,Dubuque,21,1,
2020-03-30,United States,Iowa,Fayette,2,0,
2020-03-30,United States,Iowa,Guthrie,1,0,
2020-03-30,United States,Iowa,Hancock,3,0,
2020-03-30,United States,Iowa,Hardin,1,0,
2020-03-30,United States,Iowa,Harrison,8,0,
2020-03-30,United States,Iowa,Henry,3,0,
2020-03-30,United States,Iowa,Iowa,3,0,
2020-03-30,United States,Iowa,Jackson,1,0,
2020-03-30,United States,Iowa,Jasper,5,0,
2020-03-30,United States,Iowa,Johnson,70,0,
2020-03-30,United States,Iowa,Jones,1,0,
2020-03-30,United States,Iowa,Keokuk,1,0,
2020-03-30,United States,Iowa,Kossuth,1,0,
2020-03-30,United States,Iowa,Linn,71,2,
2020-03-30,United States,Iowa,Mahaska,2,0,
2020-03-30,United States,Iowa,Marshall,6,0,
2020-03-30,United States,Iowa,Monona,5,0,
2020-03-30,United States,Iowa,Montgomery,1,0,
2020-03-30,United States,Iowa,Muscatine,13,0,
2020-03-30,United States,Iowa,Page,2,0,
2020-03-30,United States,Iowa,Polk,61,0,
2020-03-30,United States,Iowa,Pottawattamie,3,0,
2020-03-30,United States,Iowa,Poweshiek,5,1,
2020-03-30,United States,Iowa,Scott,16,0,
2020-03-30,United States,Iowa,Shelby,3,0,
2020-03-30,United States,Iowa,Sioux,2,0,
2020-03-30,United States,Iowa,Story,2,0,
2020-03-30,United States,Iowa,Tama,10,0,
2020-03-30,United States,Iowa,Taylor,1,0,
2020-03-30,United States,Iowa,Van Buren,1,0,
2020-03-30,United States,Iowa,Wapello,1,0,
2020-03-30,United States,Iowa,Warren,1,0,
2020-03-30,United States,Iowa,Washington,18,1,
2020-03-30,United States,Iowa,Webster,1,0,
2020-03-30,United States,Iowa,Winneshiek,3,0,
2020-03-30,United States,Iowa,Woodbury,4,0,
2020-03-30,United States,Iowa,Wright,1,0,
2020-03-30,United States,Kansas,Atchison,1,0,
2020-03-30,United States,Kansas,Bourbon,3,0,
2020-03-30,United States,Kansas,Butler,3,0,
2020-03-30,United States,Kansas,Cherokee,2,0,
2020-03-30,United States,Kansas,Clay,1,0,
2020-03-30,United States,Kansas,Coffey,10,0,
2020-03-30,United States,Kansas,Crawford,5,1,
2020-03-30,United States,Kansas,Doniphan,1,0,
2020-03-30,United States,Kansas,Douglas,23,0,
2020-03-30,United States,Kansas,Finney,1,0,
2020-03-30,United States,Kansas,Ford,1,0,
2020-03-30,United States,Kansas,Franklin,6,0,
2020-03-30,United States,Kansas,Gove,1,0,
2020-03-30,United States,Kansas,Harvey,1,0,
2020-03-30,United States,Kansas,Jackson,1,0,
2020-03-30,United States,Kansas,Jefferson,1,0,
2020-03-30,United States,Kansas,Johnson,116,2,
2020-03-30,United States,Kansas,Leavenworth,20,0,
2020-03-30,United States,Kansas,Linn,5,0,
2020-03-30,United States,Kansas,Lyon,9,0,
2020-03-30,United States,Kansas,McPherson,3,0,
2020-03-30,United States,Kansas,Miami,1,0,
2020-03-30,United States,Kansas,Mitchell,3,0,
2020-03-30,United States,Kansas,Montgomery,4,0,
2020-03-30,United States,Kansas,Morris,2,0,
2020-03-30,United States,Kansas,Neosho,1,0,
2020-03-30,United States,Kansas,Osage,2,0,
2020-03-30,United States,Kansas,Ottawa,1,0,
2020-03-30,United States,Kansas,Pottawatomie,1,0,
2020-03-30,United States,Kansas,Reno,7,0,
2020-03-30,United States,Kansas,Riley,2,0,
2020-03-30,United States,Kansas,Saline,1,0,
2020-03-30,United States,Kansas,Sedgwick,49,1,
2020-03-30,United States,Kansas,Shawnee,14,1,
2020-03-30,United States,Kansas,Stafford,1,0,
2020-03-30,United States,Kansas,Stevens,2,0,
2020-03-30,United States,Kansas,Sumner,1,0,
2020-03-30,United States,Kansas,Woodson,1,0,
2020-03-30,United States,Kansas,Wyandotte,67,4,
2020-03-30,United States,Kentucky,Allen,1,0,
2020-03-30,United States,Kentucky,Anderson,2,1,
2020-03-30,United States,Kentucky,Boone,5,0,
2020-03-30,United States,Kentucky,Bourbon,2,1,
2020-03-30,United States,Kentucky,Boyd,4,0,
2020-03-30,United States,Kentucky,Boyle,1,0,
2020-03-30,United States,Kentucky,Bracken,1,0,
2020-03-30,United States,Kentucky,Breathitt,2,0,
2020-03-30,United States,Kentucky,Breckinridge,2,0,
2020-03-30,United States,Kentucky,Bullitt,5,0,
2020-03-30,United States,Kentucky,Butler,1,0,
2020-03-30,United States,Kentucky,Calloway,3,0,
2020-03-30,United States,Kentucky,Campbell,5,0,
2020-03-30,United States,Kentucky,Carroll,1,0,
2020-03-30,United States,Kentucky,Christian,7,0,
2020-03-30,United States,Kentucky,Clark,7,0,
2020-03-30,United States,Kentucky,Daviess,20,0,
2020-03-30,United States,Kentucky,Fayette,83,1,
2020-03-30,United States,Kentucky,Floyd,1,0,
2020-03-30,United States,Kentucky,Franklin,3,0,
2020-03-30,United States,Kentucky,Grant,1,0,
2020-03-30,United States,Kentucky,Grayson,2,0,
2020-03-30,United States,Kentucky,Hardin,5,0,
2020-03-30,United States,Kentucky,Harrison,11,0,
2020-03-30,United States,Kentucky,Henderson,5,0,
2020-03-30,United States,Kentucky,Hopkins,11,1,
2020-03-30,United States,Kentucky,Jefferson,125,4,
2020-03-30,United States,Kentucky,Jessamine,11,0,
2020-03-30,United States,Kentucky,Kenton,20,2,
2020-03-30,United States,Kentucky,Larue,1,0,
2020-03-30,United States,Kentucky,Laurel,1,0,
2020-03-30,United States,Kentucky,Lewis,1,0,
2020-03-30,United States,Kentucky,Logan,2,0,
2020-03-30,United States,Kentucky,Lyon,1,0,
2020-03-30,United States,Kentucky,Madison,7,0,
2020-03-30,United States,Kentucky,Marion,1,0,
2020-03-30,United States,Kentucky,Marshall,1,0,
2020-03-30,United States,Kentucky,Martin,1,0,
2020-03-30,United States,Kentucky,Mason,1,0,
2020-03-30,United States,Kentucky,McCracken,5,0,
2020-03-30,United States,Kentucky,McCreary,1,0,
2020-03-30,United States,Kentucky,Menifee,2,0,
2020-03-30,United States,Kentucky,Mercer,2,0,
2020-03-30,United States,Kentucky,Montgomery,2,0,
2020-03-30,United States,Kentucky,Muhlenberg,2,0,
2020-03-30,United States,Kentucky,Nelson,3,0,
2020-03-30,United States,Kentucky,Nicholas,1,0,
2020-03-30,United States,Kentucky,Oldham,3,0,
2020-03-30,United States,Kentucky,Pulaski,7,0,
2020-03-30,United States,Kentucky,Scott,6,0,
2020-03-30,United States,Kentucky,Shelby,1,0,
2020-03-30,United States,Kentucky,Simpson,2,1,
2020-03-30,United States,Kentucky,Spencer,1,0,
2020-03-30,United States,Kentucky,Taylor,2,0,
2020-03-30,United States,Kentucky,Union,1,0,
2020-03-30,United States,Kentucky,Unknown,59,0,
2020-03-30,United States,Kentucky,Warren,11,0,
2020-03-30,United States,Kentucky,Washington,2,0,
2020-03-30,United States,Kentucky,Wayne,1,0,
2020-03-30,United States,Kentucky,Webster,1,0,
2020-03-30,United States,Kentucky,Woodford,5,0,
2020-03-30,United States,Louisiana,Acadia,11,1,
2020-03-30,United States,Louisiana,Allen,11,1,
2020-03-30,United States,Louisiana,Ascension,153,5,
2020-03-30,United States,Louisiana,Assumption,17,0,
2020-03-30,United States,Louisiana,Avoyelles,14,0,
2020-03-30,United States,Louisiana,Beauregard,5,0,
2020-03-30,United States,Louisiana,Bienville,5,1,
2020-03-30,United States,Louisiana,Bossier,57,0,
2020-03-30,United States,Louisiana,Caddo,222,5,
2020-03-30,United States,Louisiana,Calcasieu,42,1,
2020-03-30,United States,Louisiana,Caldwell,1,0,
2020-03-30,United States,Louisiana,Catahoula,3,1,
2020-03-30,United States,Louisiana,Claiborne,4,0,
2020-03-30,United States,Louisiana,De Soto,28,1,
2020-03-30,United States,Louisiana,East Baton Rouge,188,9,
2020-03-30,United States,Louisiana,East Carroll,1,0,
2020-03-30,United States,Louisiana,East Feliciana,8,0,
2020-03-30,United States,Louisiana,Evangeline,8,0,
2020-03-30,United States,Louisiana,Franklin,5,0,
2020-03-30,United States,Louisiana,Grant,2,0,
2020-03-30,United States,Louisiana,Iberia,18,0,
2020-03-30,United States,Louisiana,Iberville,28,2,
2020-03-30,United States,Louisiana,Jackson,2,0,
2020-03-30,United States,Louisiana,Jefferson,838,37,
2020-03-30,United States,Louisiana,Jefferson Davis,3,0,
2020-03-30,United States,Louisiana,LaSalle,2,0,
2020-03-30,United States,Louisiana,Lafayette,82,1,
2020-03-30,United States,Louisiana,Lafourche,51,2,
2020-03-30,United States,Louisiana,Lincoln,8,0,
2020-03-30,United States,Louisiana,Livingston,16,0,
2020-03-30,United States,Louisiana,Madison,1,0,
2020-03-30,United States,Louisiana,Morehouse,2,0,
2020-03-30,United States,Louisiana,Natchitoches,2,0,
2020-03-30,United States,Louisiana,Orleans,1480,86,
2020-03-30,United States,Louisiana,Ouachita,44,1,
2020-03-30,United States,Louisiana,Plaquemines,22,2,
2020-03-30,United States,Louisiana,Pointe Coupee,2,0,
2020-03-30,United States,Louisiana,Rapides,44,1,
2020-03-30,United States,Louisiana,Red River,1,0,
2020-03-30,United States,Louisiana,Richland,2,0,
2020-03-30,United States,Louisiana,Sabine,1,0,
2020-03-30,United States,Louisiana,St. Bernard,53,2,
2020-03-30,United States,Louisiana,St. Charles,36,3,
2020-03-30,United States,Louisiana,St. James,65,3,
2020-03-30,United States,Louisiana,St. John the Baptist,75,8,
2020-03-30,United States,Louisiana,St. Landry,15,1,
2020-03-30,United States,Louisiana,St. Martin,20,3,
2020-03-30,United States,Louisiana,St. Mary,10,0,
2020-03-30,United States,Louisiana,St. Tammany,186,4,
2020-03-30,United States,Louisiana,Tangipahoa,18,0,
2020-03-30,United States,Louisiana,Terrebonne,34,1,
2020-03-30,United States,Louisiana,Union,9,0,
2020-03-30,United States,Louisiana,Unknown,14,1,
2020-03-30,United States,Louisiana,Vermilion,3,1,
2020-03-30,United States,Louisiana,Vernon,3,0,
2020-03-30,United States,Louisiana,Washington,22,1,
2020-03-30,United States,Louisiana,Webster,11,1,
2020-03-30,United States,Louisiana,West Baton Rouge,12,1,
2020-03-30,United States,Louisiana,West Feliciana,4,0,
2020-03-30,United States,Louisiana,Winn,1,0,
2020-03-30,United States,Maine,Androscoggin,8,0,
2020-03-30,United States,Maine,Cumberland,154,3,
2020-03-30,United States,Maine,Franklin,2,0,
2020-03-30,United States,Maine,Kennebec,10,0,
2020-03-30,United States,Maine,Knox,4,0,
2020-03-30,United States,Maine,Lincoln,8,0,
2020-03-30,United States,Maine,Oxford,9,0,
2020-03-30,United States,Maine,Penobscot,12,0,
2020-03-30,United States,Maine,Sagadahoc,7,0,
2020-03-30,United States,Maine,Somerset,1,0,
2020-03-30,United States,Maine,Unknown,5,1,
2020-03-30,United States,Maine,Waldo,2,0,
2020-03-30,United States,Maine,York,53,0,
2020-03-30,United States,Maryland,Anne Arundel,110,1,
2020-03-30,United States,Maryland,Baltimore,186,1,
2020-03-30,United States,Maryland,Baltimore city,152,2,
2020-03-30,United States,Maryland,Calvert,12,0,
2020-03-30,United States,Maryland,Caroline,4,0,
2020-03-30,United States,Maryland,Carroll,83,1,
2020-03-30,United States,Maryland,Cecil,13,0,
2020-03-30,United States,Maryland,Charles,33,1,
2020-03-30,United States,Maryland,Frederick,26,0,
2020-03-30,United States,Maryland,Garrett,3,0,
2020-03-30,United States,Maryland,Harford,24,0,
2020-03-30,United States,Maryland,Howard,96,1,
2020-03-30,United States,Maryland,Kent,3,0,
2020-03-30,United States,Maryland,Montgomery,341,1,
2020-03-30,United States,Maryland,Prince George's,294,6,
2020-03-30,United States,Maryland,Queen Anne's,4,0,
2020-03-30,United States,Maryland,Somerset,1,0,
2020-03-30,United States,Maryland,St. Mary's,9,0,
2020-03-30,United States,Maryland,Talbot,4,0,
2020-03-30,United States,Maryland,Washington,7,0,
2020-03-30,United States,Maryland,Wicomico,7,1,
2020-03-30,United States,Maryland,Worcester,3,0,
2020-03-30,United States,Massachusetts,Barnstable,173,2,
2020-03-30,United States,Massachusetts,Berkshire,162,5,
2020-03-30,United States,Massachusetts,Bristol,263,2,
2020-03-30,United States,Massachusetts,Dukes,1,0,
2020-03-30,United States,Massachusetts,Essex,653,6,
2020-03-30,United States,Massachusetts,Franklin,49,2,
2020-03-30,United States,Massachusetts,Hampden,255,10,
2020-03-30,United States,Massachusetts,Hampshire,46,0,
2020-03-30,United States,Massachusetts,Middlesex,1141,9,
2020-03-30,United States,Massachusetts,Nantucket,5,0,
2020-03-30,United States,Massachusetts,Norfolk,628,10,
2020-03-30,United States,Massachusetts,Plymouth,380,0,
2020-03-30,United States,Massachusetts,Suffolk,1115,6,
2020-03-30,United States,Massachusetts,Unknown,491,4,
2020-03-30,United States,Massachusetts,Worcester,390,5,
2020-03-30,United States,Michigan,Allegan,2,0,
2020-03-30,United States,Michigan,Antrim,2,0,
2020-03-30,United States,Michigan,Barry,1,0,
2020-03-30,United States,Michigan,Bay,9,0,
2020-03-30,United States,Michigan,Berrien,32,1,
2020-03-30,United States,Michigan,Calhoun,17,0,
2020-03-30,United States,Michigan,Cass,4,0,
2020-03-30,United States,Michigan,Charlevoix,4,0,
2020-03-30,United States,Michigan,Cheboygan,1,0,
2020-03-30,United States,Michigan,Chippewa,1,0,
2020-03-30,United States,Michigan,Clare,1,0,
2020-03-30,United States,Michigan,Clinton,19,0,
2020-03-30,United States,Michigan,Crawford,1,0,
2020-03-30,United States,Michigan,Delta,1,0,
2020-03-30,United States,Michigan,Eaton,15,0,
2020-03-30,United States,Michigan,Emmet,4,0,
2020-03-30,United States,Michigan,Genesee,150,7,
2020-03-30,United States,Michigan,Gladwin,3,0,
2020-03-30,United States,Michigan,Gogebic,1,1,
2020-03-30,United States,Michigan,Grand Traverse,7,0,
2020-03-30,United States,Michigan,Gratiot,3,0,
2020-03-30,United States,Michigan,Hillsdale,12,1,
2020-03-30,United States,Michigan,Houghton,1,0,
2020-03-30,United States,Michigan,Huron,3,0,
2020-03-30,United States,Michigan,Ingham,73,0,
2020-03-30,United States,Michigan,Ionia,4,0,
2020-03-30,United States,Michigan,Iosco,1,0,
2020-03-30,United States,Michigan,Isabella,5,1,
2020-03-30,United States,Michigan,Jackson,37,1,
2020-03-30,United States,Michigan,Kalamazoo,24,1,
2020-03-30,United States,Michigan,Kalkaska,5,1,
2020-03-30,United States,Michigan,Kent,96,1,
2020-03-30,United States,Michigan,Lapeer,6,0,
2020-03-30,United States,Michigan,Leelanau,1,0,
2020-03-30,United States,Michigan,Lenawee,15,0,
2020-03-30,United States,Michigan,Livingston,64,2,
2020-03-30,United States,Michigan,Macomb,728,27,
2020-03-30,United States,Michigan,Manistee,1,0,
2020-03-30,United States,Michigan,Marquette,3,0,
2020-03-30,United States,Michigan,Mecosta,2,1,
2020-03-30,United States,Michigan,Midland,9,0,
2020-03-30,United States,Michigan,Missaukee,1,1,
2020-03-30,United States,Michigan,Monroe,45,0,
2020-03-30,United States,Michigan,Montcalm,4,0,
2020-03-30,United States,Michigan,Muskegon,18,2,
2020-03-30,United States,Michigan,Newaygo,1,0,
2020-03-30,United States,Michigan,Oakland,1391,59,
2020-03-30,United States,Michigan,Oceana,2,0,
2020-03-30,United States,Michigan,Ogemaw,4,0,
2020-03-30,United States,Michigan,Osceola,2,0,
2020-03-30,United States,Michigan,Otsego,17,0,
2020-03-30,United States,Michigan,Ottawa,28,0,
2020-03-30,United States,Michigan,Roscommon,1,0,
2020-03-30,United States,Michigan,Saginaw,36,0,
2020-03-30,United States,Michigan,Sanilac,5,0,
2020-03-30,United States,Michigan,Shiawassee,8,0,
2020-03-30,United States,Michigan,St. Clair,25,0,
2020-03-30,United States,Michigan,St. Joseph,3,0,
2020-03-30,United States,Michigan,Tuscola,5,1,
2020-03-30,United States,Michigan,Unknown,78,0,
2020-03-30,United States,Michigan,Van Buren,4,0,
2020-03-30,United States,Michigan,Washtenaw,266,6,
2020-03-30,United States,Michigan,Wayne,3195,83,
2020-03-30,United States,Michigan,Wexford,2,0,
2020-03-30,United States,Minnesota,Anoka,22,0,
2020-03-30,United States,Minnesota,Beltrami,3,0,
2020-03-30,United States,Minnesota,Benton,1,0,
2020-03-30,United States,Minnesota,Big Stone,1,0,
2020-03-30,United States,Minnesota,Blue Earth,9,0,
2020-03-30,United States,Minnesota,Carver,10,0,
2020-03-30,United States,Minnesota,Cass,1,0,
2020-03-30,United States,Minnesota,Chisago,3,0,
2020-03-30,United States,Minnesota,Clay,4,0,
2020-03-30,United States,Minnesota,Clearwater,2,0,
2020-03-30,United States,Minnesota,Cottonwood,1,0,
2020-03-30,United States,Minnesota,Dakota,46,0,
2020-03-30,United States,Minnesota,Dodge,8,0,
2020-03-30,United States,Minnesota,Douglas,1,0,
2020-03-30,United States,Minnesota,Faribault,1,0,
2020-03-30,United States,Minnesota,Fillmore,7,0,
2020-03-30,United States,Minnesota,Goodhue,3,0,
2020-03-30,United States,Minnesota,Hennepin,190,6,
2020-03-30,United States,Minnesota,Isanti,2,0,
2020-03-30,United States,Minnesota,Itasca,1,0,
2020-03-30,United States,Minnesota,Jackson,1,0,
2020-03-30,United States,Minnesota,Kandiyohi,1,0,
2020-03-30,United States,Minnesota,Lac qui Parle,1,0,
2020-03-30,United States,Minnesota,Le Sueur,13,0,
2020-03-30,United States,Minnesota,Lincoln,1,0,
2020-03-30,United States,Minnesota,Mahnomen,1,0,
2020-03-30,United States,Minnesota,Martin,23,2,
2020-03-30,United States,Minnesota,Meeker,1,0,
2020-03-30,United States,Minnesota,Mower,12,0,
2020-03-30,United States,Minnesota,Nicollet,3,0,
2020-03-30,United States,Minnesota,Olmsted,51,0,
2020-03-30,United States,Minnesota,Otter Tail,1,0,
2020-03-30,United States,Minnesota,Ramsey,50,2,
2020-03-30,United States,Minnesota,Renville,1,0,
2020-03-30,United States,Minnesota,Rice,3,0,
2020-03-30,United States,Minnesota,Scott,10,0,
2020-03-30,United States,Minnesota,Sherburne,7,0,
2020-03-30,United States,Minnesota,Sibley,1,0,
2020-03-30,United States,Minnesota,St. Louis,12,0,
2020-03-30,United States,Minnesota,Stearns,5,0,
2020-03-30,United States,Minnesota,Steele,6,0,
2020-03-30,United States,Minnesota,Unknown,1,0,
2020-03-30,United States,Minnesota,Wabasha,6,0,
2020-03-30,United States,Minnesota,Waseca,3,0,
2020-03-30,United States,Minnesota,Washington,34,0,
2020-03-30,United States,Minnesota,Watonwan,1,0,
2020-03-30,United States,Minnesota,Wilkin,1,0,
2020-03-30,United States,Minnesota,Winona,5,0,
2020-03-30,United States,Minnesota,Wright,6,0,
2020-03-30,United States,Mississippi,Adams,8,0,
2020-03-30,United States,Mississippi,Alcorn,1,0,
2020-03-30,United States,Mississippi,Amite,4,1,
2020-03-30,United States,Mississippi,Attala,10,0,
2020-03-30,United States,Mississippi,Benton,4,0,
2020-03-30,United States,Mississippi,Bolivar,16,0,
2020-03-30,United States,Mississippi,Calhoun,3,0,
2020-03-30,United States,Mississippi,Carroll,1,0,
2020-03-30,United States,Mississippi,Chickasaw,12,0,
2020-03-30,United States,Mississippi,Choctaw,6,0,
2020-03-30,United States,Mississippi,Claiborne,1,0,
2020-03-30,United States,Mississippi,Clarke,1,0,
2020-03-30,United States,Mississippi,Clay,4,0,
2020-03-30,United States,Mississippi,Coahoma,20,0,
2020-03-30,United States,Mississippi,Copiah,8,0,
2020-03-30,United States,Mississippi,Covington,2,0,
2020-03-30,United States,Mississippi,DeSoto,77,1,
2020-03-30,United States,Mississippi,Forrest,21,0,
2020-03-30,United States,Mississippi,Franklin,3,0,
2020-03-30,United States,Mississippi,George,3,0,
2020-03-30,United States,Mississippi,Grenada,3,0,
2020-03-30,United States,Mississippi,Hancock,15,1,
2020-03-30,United States,Mississippi,Harrison,44,1,
2020-03-30,United States,Mississippi,Hinds,74,0,
2020-03-30,United States,Mississippi,Holmes,14,1,
2020-03-30,United States,Mississippi,Humphreys,2,0,
2020-03-30,United States,Mississippi,Itawamba,3,0,
2020-03-30,United States,Mississippi,Jackson,39,0,
2020-03-30,United States,Mississippi,Jefferson,1,0,
2020-03-30,United States,Mississippi,Jones,6,0,
2020-03-30,United States,Mississippi,Kemper,1,0,
2020-03-30,United States,Mississippi,Lafayette,14,0,
2020-03-30,United States,Mississippi,Lamar,4,0,
2020-03-30,United States,Mississippi,Lauderdale,23,0,
2020-03-30,United States,Mississippi,Lawrence,5,0,
2020-03-30,United States,Mississippi,Leake,5,0,
