date,country,region,place,cases,deaths,recoveries
2020-03-26,United States,Virginia,Danville city,2,0,
2020-03-26,United States,Virginia,Fairfax,124,1,
2020-03-26,United States,Virginia,Fairfax city,1,0,
2020-03-26,United States,Virginia,Fauquier,4,0,
2020-03-26,United States,Virginia,Fluvanna,3,0,
2020-03-26,United States,Virginia,Franklin,1,0,
2020-03-26,United States,Virginia,Frederick,4,0,
2020-03-26,United States,Virginia,Fredericksburg city,1,0,
2020-03-26,United States,Virginia,Gloucester,3,0,
2020-03-26,United States,Virginia,Goochland,3,0,
2020-03-26,United States,Virginia,Greene,1,0,
2020-03-26,United States,Virginia,Halifax,1,0,
2020-03-26,United States,Virginia,Hampton city,1,0,
2020-03-26,United States,Virginia,Hanover,2,0,
2020-03-26,United States,Virginia,Harrisonburg city,3,0,
2020-03-26,United States,Virginia,Henrico,28,3,
2020-03-26,United States,Virginia,Isle of Wight,2,0,
2020-03-26,United States,Virginia,James City,49,3,
2020-03-26,United States,Virginia,King George,1,0,
2020-03-26,United States,Virginia,Lee,2,0,
2020-03-26,United States,Virginia,Loudoun,43,0,
2020-03-26,United States,Virginia,Louisa,5,0,
2020-03-26,United States,Virginia,Lynchburg city,1,0,
2020-03-26,United States,Virginia,Madison,2,0,
2020-03-26,United States,Virginia,Manassas city,3,0,
2020-03-26,United States,Virginia,Mathews,1,0,
2020-03-26,United States,Virginia,Mecklenburg,4,0,
2020-03-26,United States,Virginia,Nelson,1,0,
2020-03-26,United States,Virginia,Newport News city,8,1,
2020-03-26,United States,Virginia,Norfolk city,6,0,
2020-03-26,United States,Virginia,Northampton,1,0,
2020-03-26,United States,Virginia,Nottoway,1,0,
2020-03-26,United States,Virginia,Orange,1,0,
2020-03-26,United States,Virginia,Pittsylvania,1,0,
2020-03-26,United States,Virginia,Poquoson city,1,0,
2020-03-26,United States,Virginia,Portsmouth city,3,0,
2020-03-26,United States,Virginia,Prince Edward,2,0,
2020-03-26,United States,Virginia,Prince George,2,0,
2020-03-26,United States,Virginia,Prince William,44,0,
2020-03-26,United States,Virginia,Radford city,1,0,
2020-03-26,United States,Virginia,Richmond city,14,0,
2020-03-26,United States,Virginia,Roanoke,1,0,
2020-03-26,United States,Virginia,Rockbridge,1,0,
2020-03-26,United States,Virginia,Rockingham,4,0,
2020-03-26,United States,Virginia,Shenandoah,3,0,
2020-03-26,United States,Virginia,Southampton,1,0,
2020-03-26,United States,Virginia,Spotsylvania,3,0,
2020-03-26,United States,Virginia,Stafford,11,0,
2020-03-26,United States,Virginia,Suffolk city,1,0,
2020-03-26,United States,Virginia,Virginia Beach city,26,0,
2020-03-26,United States,Virginia,Warren,2,0,
2020-03-26,United States,Virginia,Washington,1,0,
2020-03-26,United States,Virginia,Williamsburg city,5,1,
2020-03-26,United States,Virginia,York,9,0,
2020-03-26,United States,Washington,Adams,3,0,
2020-03-26,United States,Washington,Benton,19,4,
2020-03-26,United States,Washington,Chelan,11,1,
2020-03-26,United States,Washington,Clallam,5,0,
2020-03-26,United States,Washington,Clark,48,5,
2020-03-26,United States,Washington,Columbia,1,0,
2020-03-26,United States,Washington,Cowlitz,7,0,
2020-03-26,United States,Washington,Douglas,5,0,
2020-03-26,United States,Washington,Ferry,1,0,
2020-03-26,United States,Washington,Franklin,7,0,
2020-03-26,United States,Washington,Grant,33,1,
2020-03-26,United States,Washington,Grays Harbor,1,0,
2020-03-26,United States,Washington,Island,64,1,
2020-03-26,United States,Washington,Jefferson,11,0,
2020-03-26,United States,Washington,King,1579,111,
2020-03-26,United States,Washington,Kitsap,33,0,
2020-03-26,United States,Washington,Kittitas,8,0,
2020-03-26,United States,Washington,Klickitat,7,0,
2020-03-26,United States,Washington,Lewis,5,0,
2020-03-26,United States,Washington,Lincoln,1,0,
2020-03-26,United States,Washington,Mason,2,0,
2020-03-26,United States,Washington,Okanogan,1,0,
2020-03-26,United States,Washington,Pierce,186,4,
2020-03-26,United States,Washington,San Juan,3,0,
2020-03-26,United States,Washington,Skagit,78,1,
2020-03-26,United States,Washington,Snohomish,778,18,
2020-03-26,United States,Washington,Spokane,67,0,
2020-03-26,United States,Washington,Stevens,2,0,
2020-03-26,United States,Washington,Thurston,24,0,
2020-03-26,United States,Washington,Walla Walla,3,0,
2020-03-26,United States,Washington,Whatcom,86,4,
2020-03-26,United States,Washington,Whitman,3,0,
2020-03-26,United States,Washington,Yakima,61,2,
2020-03-26,United States,West Virginia,Berkeley,4,0,
2020-03-26,United States,West Virginia,Harrison,4,0,
2020-03-26,United States,West Virginia,Jackson,5,0,
2020-03-26,United States,West Virginia,Jefferson,4,0,
2020-03-26,United States,West Virginia,Kanawha,15,0,
2020-03-26,United States,West Virginia,Logan,1,0,
2020-03-26,United States,West Virginia,Marion,2,0,
2020-03-26,United States,West Virginia,Marshall,3,0,
2020-03-26,United States,West Virginia,Mason,1,0,
2020-03-26,United States,West Virginia,Mercer,2,0,
2020-03-26,United States,West Virginia,Monongalia,24,0,
2020-03-26,United States,West Virginia,Ohio,1,0,
2020-03-26,United States,West Virginia,Preston,1,0,
2020-03-26,United States,West Virginia,Putnam,2,0,
2020-03-26,United States,West Virginia,Raleigh,2,0,
2020-03-26,United States,West Virginia,Tucker,2,0,
2020-03-26,United States,West Virginia,Upshur,1,0,
2020-03-26,United States,West Virginia,Wood,2,0,
2020-03-26,United States,Wisconsin,Bayfield,1,0,
2020-03-26,United States,Wisconsin,Brown,4,0,
2020-03-26,United States,Wisconsin,Calumet,1,0,
2020-03-26,United States,Wisconsin,Chippewa,1,0,
2020-03-26,United States,Wisconsin,Clark,1,0,
2020-03-26,United States,Wisconsin,Columbia,5,0,
2020-03-26,United States,Wisconsin,Dane,114,1,
2020-03-26,United States,Wisconsin,Dodge,3,0,
2020-03-26,United States,Wisconsin,Douglas,4,0,
2020-03-26,United States,Wisconsin,Dunn,1,0,
2020-03-26,United States,Wisconsin,Eau Claire,6,0,
2020-03-26,United States,Wisconsin,Fond du Lac,17,1,
2020-03-26,United States,Wisconsin,Grant,1,0,
2020-03-26,United States,Wisconsin,Green,1,0,
2020-03-26,United States,Wisconsin,Iowa,3,0,
2020-03-26,United States,Wisconsin,Jefferson,5,0,
2020-03-26,United States,Wisconsin,Juneau,1,0,
2020-03-26,United States,Wisconsin,Kenosha,19,0,
2020-03-26,United States,Wisconsin,La Crosse,12,0,
2020-03-26,United States,Wisconsin,Marathon,1,0,
2020-03-26,United States,Wisconsin,Milwaukee,393,7,
2020-03-26,United States,Wisconsin,Monroe,1,0,
2020-03-26,United States,Wisconsin,Outagamie,4,0,
2020-03-26,United States,Wisconsin,Ozaukee,22,1,
2020-03-26,United States,Wisconsin,Pierce,3,0,
2020-03-26,United States,Wisconsin,Portage,1,0,
2020-03-26,United States,Wisconsin,Racine,8,0,
2020-03-26,United States,Wisconsin,Rock,8,0,
2020-03-26,United States,Wisconsin,Sauk,7,0,
2020-03-26,United States,Wisconsin,Sheboygan,7,0,
2020-03-26,United States,Wisconsin,St. Croix,4,0,
2020-03-26,United States,Wisconsin,Vilas,1,0,
2020-03-26,United States,Wisconsin,Walworth,5,0,
2020-03-26,United States,Wisconsin,Washington,25,0,
2020-03-26,United States,Wisconsin,Waukesha,56,0,
2020-03-26,United States,Wisconsin,Winnebago,6,0,
2020-03-26,United States,Wisconsin,Wood,2,0,
2020-03-26,United States,Wyoming,Albany,1,0,
2020-03-26,United States,Wyoming,Campbell,1,0,
2020-03-26,United States,Wyoming,Carbon,3,0,
2020-03-26,United States,Wyoming,Fremont,14,0,
2020-03-26,United States,Wyoming,Hot Springs,1,0,
2020-03-26,United States,Wyoming,Johnson,1,0,
2020-03-26,United States,Wyoming,Laramie,15,0,
2020-03-26,United States,Wyoming,Natrona,6,0,
2020-03-26,United States,Wyoming,Park,1,0,
2020-03-26,United States,Wyoming,Sheridan,4,0,
2020-03-26,United States,Wyoming,Sweetwater,1,0,
2020-03-26,United States,Wyoming,Teton,8,0,
2020-03-27,United States,Alabama,Autauga,6,0,
2020-03-27,United States,Alabama,Baldwin,5,0,
2020-03-27,United States,Alabama,Blount,5,0,
2020-03-27,United States,Alabama,Bullock,2,0,
2020-03-27,United States,Alabama,Butler,1,0,
2020-03-27,United States,Alabama,Calhoun,3,0,
2020-03-27,United States,Alabama,Chambers,15,0,
2020-03-27,United States,Alabama,Cherokee,1,0,
2020-03-27,United States,Alabama,Chilton,7,0,
2020-03-27,United States,Alabama,Choctaw,1,0,
2020-03-27,United States,Alabama,Clay,1,0,
2020-03-27,United States,Alabama,Cleburne,3,0,
2020-03-27,United States,Alabama,Colbert,1,0,
2020-03-27,United States,Alabama,Coosa,2,0,
2020-03-27,United States,Alabama,Covington,2,0,
2020-03-27,United States,Alabama,Crenshaw,1,0,
2020-03-27,United States,Alabama,Cullman,7,0,
2020-03-27,United States,Alabama,Dallas,2,0,
2020-03-27,United States,Alabama,DeKalb,4,0,
2020-03-27,United States,Alabama,Elmore,12,0,
2020-03-27,United States,Alabama,Escambia,1,0,
2020-03-27,United States,Alabama,Etowah,5,0,
2020-03-27,United States,Alabama,Franklin,3,0,
2020-03-27,United States,Alabama,Greene,1,0,
2020-03-27,United States,Alabama,Houston,4,0,
2020-03-27,United States,Alabama,Jackson,5,1,
2020-03-27,United States,Alabama,Jefferson,179,0,
2020-03-27,United States,Alabama,Lamar,1,0,
2020-03-27,United States,Alabama,Lauderdale,11,1,
2020-03-27,United States,Alabama,Lawrence,3,0,
2020-03-27,United States,Alabama,Lee,53,0,
2020-03-27,United States,Alabama,Limestone,16,0,
2020-03-27,United States,Alabama,Lowndes,1,0,
2020-03-27,United States,Alabama,Madison,61,1,
2020-03-27,United States,Alabama,Marengo,2,0,
2020-03-27,United States,Alabama,Marion,7,0,
2020-03-27,United States,Alabama,Marshall,4,0,
2020-03-27,United States,Alabama,Mobile,23,1,
2020-03-27,United States,Alabama,Montgomery,18,0,
2020-03-27,United States,Alabama,Morgan,13,0,
2020-03-27,United States,Alabama,Pickens,1,0,
2020-03-27,United States,Alabama,Pike,4,0,
2020-03-27,United States,Alabama,Randolph,1,0,
2020-03-27,United States,Alabama,Russell,1,0,
2020-03-27,United States,Alabama,Shelby,70,0,
2020-03-27,United States,Alabama,St. Clair,9,0,
2020-03-27,United States,Alabama,Talladega,4,0,
2020-03-27,United States,Alabama,Tallapoosa,5,0,
2020-03-27,United States,Alabama,Tuscaloosa,22,0,
2020-03-27,United States,Alabama,Walker,24,0,
2020-03-27,United States,Alabama,Washington,2,0,
2020-03-27,United States,Alabama,Wilcox,2,0,
2020-03-27,United States,Alabama,Winston,2,0,
2020-03-27,United States,Alaska,Anchorage,43,1,
2020-03-27,United States,Alaska,Fairbanks North Star Borough,19,0,
2020-03-27,United States,Alaska,Juneau City and Borough,4,0,
2020-03-27,United States,Alaska,Kenai Peninsula Borough,5,0,
2020-03-27,United States,Alaska,Ketchikan Gateway Borough,12,0,
2020-03-27,United States,Alaska,Matanuska-Susitna Borough,2,0,
2020-03-27,United States,Arizona,Apache,11,0,
2020-03-27,United States,Arizona,Cochise,2,0,
2020-03-27,United States,Arizona,Coconino,41,2,
2020-03-27,United States,Arizona,Graham,4,0,
2020-03-27,United States,Arizona,La Paz,2,0,
2020-03-27,United States,Arizona,Maricopa,399,5,
2020-03-27,United States,Arizona,Mohave,4,0,
2020-03-27,United States,Arizona,Navajo,49,0,
2020-03-27,United States,Arizona,Pima,102,4,
2020-03-27,United States,Arizona,Pinal,36,0,
2020-03-27,United States,Arizona,Santa Cruz,2,0,
2020-03-27,United States,Arizona,Yavapai,9,0,
2020-03-27,United States,Arizona,Yuma,4,0,
2020-03-27,United States,Arkansas,Baxter,1,0,
2020-03-27,United States,Arkansas,Benton,24,0,
2020-03-27,United States,Arkansas,Boone,1,0,
2020-03-27,United States,Arkansas,Bradley,4,0,
2020-03-27,United States,Arkansas,Chicot,1,0,
2020-03-27,United States,Arkansas,Clark,17,0,
2020-03-27,United States,Arkansas,Cleburne,49,2,
2020-03-27,United States,Arkansas,Cleveland,4,0,
2020-03-27,United States,Arkansas,Columbia,1,0,
2020-03-27,United States,Arkansas,Conway,2,0,
2020-03-27,United States,Arkansas,Craighead,4,0,
2020-03-27,United States,Arkansas,Crawford,1,0,
2020-03-27,United States,Arkansas,Crittenden,12,0,
2020-03-27,United States,Arkansas,Cross,1,0,
2020-03-27,United States,Arkansas,Desha,2,0,
2020-03-27,United States,Arkansas,Drew,2,0,
2020-03-27,United States,Arkansas,Faulkner,28,0,
2020-03-27,United States,Arkansas,Garland,20,0,
2020-03-27,United States,Arkansas,Grant,3,0,
2020-03-27,United States,Arkansas,Greene,3,0,
2020-03-27,United States,Arkansas,Hempstead,1,0,
2020-03-27,United States,Arkansas,Hot Spring,2,0,
2020-03-27,United States,Arkansas,Howard,3,0,
2020-03-27,United States,Arkansas,Independence,3,0,
2020-03-27,United States,Arkansas,Jefferson,23,0,
2020-03-27,United States,Arkansas,Lawrence,3,0,
2020-03-27,United States,Arkansas,Lincoln,6,0,
2020-03-27,United States,Arkansas,Lonoke,4,0,
2020-03-27,United States,Arkansas,Pike,2,0,
2020-03-27,United States,Arkansas,Poinsett,3,0,
2020-03-27,United States,Arkansas,Polk,2,0,
2020-03-27,United States,Arkansas,Pope,3,0,
2020-03-27,United States,Arkansas,Pulaski,89,1,
2020-03-27,United States,Arkansas,Randolph,2,0,
2020-03-27,United States,Arkansas,Saline,4,0,
2020-03-27,United States,Arkansas,Searcy,4,0,
2020-03-27,United States,Arkansas,Sebastian,3,0,
2020-03-27,United States,Arkansas,Sevier,1,0,
2020-03-27,United States,Arkansas,Stone,4,0,
2020-03-27,United States,Arkansas,Union,2,0,
2020-03-27,United States,Arkansas,Unknown,61,1,
2020-03-27,United States,Arkansas,Van Buren,17,0,
2020-03-27,United States,Arkansas,Washington,13,0,
2020-03-27,United States,Arkansas,White,6,0,
2020-03-27,United States,Arkansas,Woodruff,1,0,
2020-03-27,United States,California,Alameda,241,4,
2020-03-27,United States,California,Amador,2,0,
2020-03-27,United States,California,Butte,5,0,
2020-03-27,United States,California,Calaveras,3,0,
2020-03-27,United States,California,Colusa,1,0,
2020-03-27,United States,California,Contra Costa,151,2,
2020-03-27,United States,California,El Dorado,12,0,
2020-03-27,United States,California,Fresno,31,0,
2020-03-27,United States,California,Humboldt,14,0,
2020-03-27,United States,California,Imperial,21,0,
2020-03-27,United States,California,Inyo,5,0,
2020-03-27,United States,California,Kern,41,1,
2020-03-27,United States,California,Kings,1,0,
2020-03-27,United States,California,Los Angeles,1465,27,
2020-03-27,United States,California,Madera,11,1,
2020-03-27,United States,California,Marin,69,1,
2020-03-27,United States,California,Mendocino,2,0,
2020-03-27,United States,California,Merced,7,0,
2020-03-27,United States,California,Mono,8,0,
2020-03-27,United States,California,Monterey,27,1,
2020-03-27,United States,California,Napa,10,0,
2020-03-27,United States,California,Nevada,12,0,
2020-03-27,United States,California,Orange,321,3,
2020-03-27,United States,California,Placer,41,1,
2020-03-27,United States,California,Riverside,185,8,
2020-03-27,United States,California,Sacramento,164,6,
2020-03-27,United States,California,San Benito,11,1,
2020-03-27,United States,California,San Bernardino,64,3,
2020-03-27,United States,California,San Diego,417,5,
2020-03-27,United States,California,San Francisco,282,3,
2020-03-27,United States,California,San Joaquin,93,4,
2020-03-27,United States,California,San Luis Obispo,59,0,
2020-03-27,United States,California,San Mateo,239,6,
2020-03-27,United States,California,Santa Barbara,47,0,
2020-03-27,United States,California,Santa Clara,574,21,
2020-03-27,United States,California,Santa Cruz,34,0,
2020-03-27,United States,California,Shasta,3,1,
2020-03-27,United States,California,Siskiyou,3,0,
2020-03-27,United States,California,Solano,39,0,
2020-03-27,United States,California,Sonoma,50,1,
2020-03-27,United States,California,Stanislaus,23,0,
2020-03-27,United States,California,Sutter,2,0,
2020-03-27,United States,California,Tulare,24,0,
2020-03-27,United States,California,Unknown,1,0,
2020-03-27,United States,California,Ventura,83,3,
2020-03-27,United States,California,Yolo,16,1,
2020-03-27,United States,California,Yuba,3,0,
2020-03-27,United States,Colorado,Adams,71,0,
2020-03-27,United States,Colorado,Alamosa,1,0,
2020-03-27,United States,Colorado,Arapahoe,155,1,
2020-03-27,United States,Colorado,Boulder,76,1,
2020-03-27,United States,Colorado,Broomfield,13,0,
2020-03-27,United States,Colorado,Chaffee,5,1,
2020-03-27,United States,Colorado,Clear Creek,3,0,
2020-03-27,United States,Colorado,Costilla,1,0,
2020-03-27,United States,Colorado,Crowley,1,1,
2020-03-27,United States,Colorado,Delta,2,0,
2020-03-27,United States,Colorado,Denver,312,3,
2020-03-27,United States,Colorado,Douglas,79,0,
2020-03-27,United States,Colorado,Eagle,170,1,
2020-03-27,United States,Colorado,El Paso,160,7,
2020-03-27,United States,Colorado,Elbert,3,0,
2020-03-27,United States,Colorado,Fremont,1,0,
2020-03-27,United States,Colorado,Garfield,16,0,
2020-03-27,United States,Colorado,Grand,2,0,
2020-03-27,United States,Colorado,Gunnison,66,1,
2020-03-27,United States,Colorado,Hinsdale,1,0,
2020-03-27,United States,Colorado,Huerfano,1,0,
2020-03-27,United States,Colorado,Jefferson,158,5,
2020-03-27,United States,Colorado,Kit Carson,2,0,
2020-03-27,United States,Colorado,La Plata,13,0,
2020-03-27,United States,Colorado,Larimer,67,1,
2020-03-27,United States,Colorado,Lincoln,1,0,
2020-03-27,United States,Colorado,Logan,3,0,
2020-03-27,United States,Colorado,Mesa,7,0,
2020-03-27,United States,Colorado,Montrose,6,0,
2020-03-27,United States,Colorado,Morgan,4,0,
2020-03-27,United States,Colorado,Otero,2,0,
2020-03-27,United States,Colorado,Park,1,0,
2020-03-27,United States,Colorado,Pitkin,25,0,
2020-03-27,United States,Colorado,Pueblo,7,1,
2020-03-27,United States,Colorado,Rio Grande,2,0,
2020-03-27,United States,Colorado,Routt,12,0,
2020-03-27,United States,Colorado,San Miguel,1,0,
2020-03-27,United States,Colorado,Summit,10,0,
2020-03-27,United States,Colorado,Teller,7,1,
2020-03-27,United States,Colorado,Unknown,136,0,
2020-03-27,United States,Colorado,Washington,1,0,
2020-03-27,United States,Colorado,Weld,129,6,
2020-03-27,United States,Colorado,Yuma,2,0,
2020-03-27,United States,Connecticut,Fairfield,752,15,
2020-03-27,United States,Connecticut,Hartford,189,2,
2020-03-27,United States,Connecticut,Litchfield,52,0,
2020-03-27,United States,Connecticut,Middlesex,25,1,
2020-03-27,United States,Connecticut,New Haven,222,6,
2020-03-27,United States,Connecticut,New London,15,0,
2020-03-27,United States,Connecticut,Tolland,33,3,
2020-03-27,United States,Connecticut,Windham,3,0,
2020-03-27,United States,Delaware,Kent,21,0,
2020-03-27,United States,Delaware,New Castle,106,1,
2020-03-27,United States,Delaware,Sussex,38,1,
2020-03-27,United States,District of Columbia,District of Columbia,304,4,
2020-03-27,United States,Florida,Alachua,60,0,
2020-03-27,United States,Florida,Baker,7,0,
2020-03-27,United States,Florida,Bay,4,0,
2020-03-27,United States,Florida,Bradford,1,0,
2020-03-27,United States,Florida,Brevard,20,0,
2020-03-27,United States,Florida,Broward,631,10,
2020-03-27,United States,Florida,Charlotte,8,0,
2020-03-27,United States,Florida,Citrus,11,1,
2020-03-27,United States,Florida,Clay,22,4,
2020-03-27,United States,Florida,Collier,85,0,
2020-03-27,United States,Florida,Columbia,3,0,
2020-03-27,United States,Florida,DeSoto,6,0,
2020-03-27,United States,Florida,Duval,99,3,
2020-03-27,United States,Florida,Escambia,28,0,
2020-03-27,United States,Florida,Flagler,12,0,
2020-03-27,United States,Florida,Gadsden,1,0,
2020-03-27,United States,Florida,Hernando,12,0,
2020-03-27,United States,Florida,Highlands,6,1,
2020-03-27,United States,Florida,Hillsborough,174,2,
2020-03-27,United States,Florida,Indian River,15,0,
2020-03-27,United States,Florida,Jackson,1,0,
2020-03-27,United States,Florida,Lake,32,0,
2020-03-27,United States,Florida,Lee,95,5,
2020-03-27,United States,Florida,Leon,15,0,
2020-03-27,United States,Florida,Levy,1,0,
2020-03-27,United States,Florida,Manatee,29,1,
2020-03-27,United States,Florida,Marion,9,0,
2020-03-27,United States,Florida,Martin,17,0,
2020-03-27,United States,Florida,Miami-Dade,869,2,
2020-03-27,United States,Florida,Monroe,19,0,
2020-03-27,United States,Florida,Nassau,6,0,
2020-03-27,United States,Florida,Okaloosa,25,0,
2020-03-27,United States,Florida,Orange,174,4,
2020-03-27,United States,Florida,Osceola,56,0,
2020-03-27,United States,Florida,Palm Beach,241,5,
2020-03-27,United States,Florida,Pasco,25,1,
2020-03-27,United States,Florida,Pinellas,82,1,
2020-03-27,United States,Florida,Polk,28,0,
2020-03-27,United States,Florida,Putnam,12,0,
2020-03-27,United States,Florida,Santa Rosa,13,1,
2020-03-27,United States,Florida,Sarasota,43,2,
2020-03-27,United States,Florida,Seminole,54,0,
2020-03-27,United States,Florida,St. Johns,42,2,
2020-03-27,United States,Florida,St. Lucie,17,1,
2020-03-27,United States,Florida,Sumter,29,0,
2020-03-27,United States,Florida,Suwannee,1,0,
2020-03-27,United States,Florida,Unknown,1,0,
2020-03-27,United States,Florida,Volusia,43,0,
2020-03-27,United States,Florida,Walton,14,0,
2020-03-27,United States,Florida,Washington,1,0,
2020-03-27,United States,Georgia,Baker,1,1,
2020-03-27,United States,Georgia,Baldwin,2,0,
2020-03-27,United States,Georgia,Barrow,7,1,
2020-03-27,United States,Georgia,Bartow,107,1,
2020-03-27,United States,Georgia,Ben Hill,2,0,
2020-03-27,United States,Georgia,Bibb,11,0,
2020-03-27,United States,Georgia,Bryan,5,0,
2020-03-27,United States,Georgia,Burke,3,0,
2020-03-27,United States,Georgia,Butts,3,0,
2020-03-27,United States,Georgia,Calhoun,2,0,
2020-03-27,United States,Georgia,Camden,2,0,
2020-03-27,United States,Georgia,Carroll,61,0,
2020-03-27,United States,Georgia,Catoosa,1,0,
2020-03-27,United States,Georgia,Charlton,1,0,
2020-03-27,United States,Georgia,Chatham,15,0,
2020-03-27,United States,Georgia,Chattahoochee,1,0,
2020-03-27,United States,Georgia,Chattooga,1,0,
2020-03-27,United States,Georgia,Cherokee,50,1,
2020-03-27,United States,Georgia,Clarke,34,2,
2020-03-27,United States,Georgia,Clayton,53,1,
2020-03-27,United States,Georgia,Clinch,1,0,
2020-03-27,United States,Georgia,Cobb,163,5,
2020-03-27,United States,Georgia,Coffee,3,0,
2020-03-27,United States,Georgia,Colquitt,5,0,
2020-03-27,United States,Georgia,Columbia,10,0,
2020-03-27,United States,Georgia,Coweta,19,2,
2020-03-27,United States,Georgia,Crisp,4,0,
2020-03-27,United States,Georgia,Dawson,2,0,
2020-03-27,United States,Georgia,DeKalb,219,2,
2020-03-27,United States,Georgia,Decatur,3,0,
2020-03-27,United States,Georgia,Dodge,1,0,
2020-03-27,United States,Georgia,Dougherty,203,12,
2020-03-27,United States,Georgia,Douglas,32,1,
2020-03-27,United States,Georgia,Early,13,1,
2020-03-27,United States,Georgia,Effingham,4,0,
2020-03-27,United States,Georgia,Fannin,3,0,
2020-03-27,United States,Georgia,Fayette,22,2,
2020-03-27,United States,Georgia,Floyd,26,1,
2020-03-27,United States,Georgia,Forsyth,21,1,
2020-03-27,United States,Georgia,Franklin,1,0,
2020-03-27,United States,Georgia,Fulton,347,12,
2020-03-27,United States,Georgia,Glynn,7,0,
2020-03-27,United States,Georgia,Gordon,12,1,
2020-03-27,United States,Georgia,Greene,1,0,
2020-03-27,United States,Georgia,Gwinnett,121,1,
2020-03-27,United States,Georgia,Habersham,1,0,
2020-03-27,United States,Georgia,Hall,30,0,
2020-03-27,United States,Georgia,Haralson,1,0,
2020-03-27,United States,Georgia,Harris,1,0,
2020-03-27,United States,Georgia,Hart,1,0,
2020-03-27,United States,Georgia,Heard,1,1,
2020-03-27,United States,Georgia,Henry,44,1,
2020-03-27,United States,Georgia,Houston,10,1,
2020-03-27,United States,Georgia,Irwin,3,0,
2020-03-27,United States,Georgia,Jackson,2,0,
2020-03-27,United States,Georgia,Jasper,2,0,
2020-03-27,United States,Georgia,Jones,2,0,
2020-03-27,United States,Georgia,Lamar,3,0,
2020-03-27,United States,Georgia,Laurens,7,0,
2020-03-27,United States,Georgia,Lee,37,1,
2020-03-27,United States,Georgia,Liberty,1,0,
2020-03-27,United States,Georgia,Lincoln,3,0,
2020-03-27,United States,Georgia,Long,1,0,
2020-03-27,United States,Georgia,Lowndes,20,1,
2020-03-27,United States,Georgia,Lumpkin,4,0,
2020-03-27,United States,Georgia,Macon,1,0,
2020-03-27,United States,Georgia,Madison,3,0,
2020-03-27,United States,Georgia,McDuffie,1,0,
2020-03-27,United States,Georgia,Meriwether,3,0,
2020-03-27,United States,Georgia,Miller,3,0,
2020-03-27,United States,Georgia,Mitchell,14,0,
2020-03-27,United States,Georgia,Monroe,3,0,
2020-03-27,United States,Georgia,Morgan,1,0,
2020-03-27,United States,Georgia,Muscogee,8,0,
2020-03-27,United States,Georgia,Newton,15,0,
2020-03-27,United States,Georgia,Oconee,10,0,
2020-03-27,United States,Georgia,Paulding,13,0,
2020-03-27,United States,Georgia,Peach,6,0,
2020-03-27,United States,Georgia,Pickens,4,1,
2020-03-27,United States,Georgia,Pierce,1,0,
2020-03-27,United States,Georgia,Polk,10,0,
2020-03-27,United States,Georgia,Pulaski,2,0,
2020-03-27,United States,Georgia,Randolph,3,0,
2020-03-27,United States,Georgia,Richmond,11,0,
2020-03-27,United States,Georgia,Rockdale,16,1,
2020-03-27,United States,Georgia,Seminole,2,0,
2020-03-27,United States,Georgia,Spalding,11,0,
2020-03-27,United States,Georgia,Stephens,2,0,
2020-03-27,United States,Georgia,Sumter,10,0,
2020-03-27,United States,Georgia,Tattnall,2,0,
2020-03-27,United States,Georgia,Taylor,1,0,
2020-03-27,United States,Georgia,Terrell,6,2,
2020-03-27,United States,Georgia,Thomas,3,0,
2020-03-27,United States,Georgia,Tift,13,0,
2020-03-27,United States,Georgia,Toombs,1,0,
2020-03-27,United States,Georgia,Troup,11,1,
2020-03-27,United States,Georgia,Turner,2,0,
2020-03-27,United States,Georgia,Twiggs,2,0,
2020-03-27,United States,Georgia,Unknown,217,5,
2020-03-27,United States,Georgia,Upson,2,0,
2020-03-27,United States,Georgia,Ware,2,0,
2020-03-27,United States,Georgia,Washington,2,0,
2020-03-27,United States,Georgia,White,1,0,
2020-03-27,United States,Georgia,Whitfield,6,0,
2020-03-27,United States,Georgia,Wilkes,1,0,
2020-03-27,United States,Georgia,Worth,7,1,
2020-03-27,United States,Guam,Unknown,53,1,
2020-03-27,United States,Hawaii,Hawaii,7,0,
2020-03-27,United States,Hawaii,Honolulu,87,0,
2020-03-27,United States,Hawaii,Kauai,5,0,
2020-03-27,United States,Hawaii,Maui,16,0,
2020-03-27,United States,Hawaii,Unknown,5,0,
2020-03-27,United States,Idaho,Ada,76,0,
2020-03-27,United States,Idaho,Bannock,3,0,
2020-03-27,United States,Idaho,Bingham,1,0,
2020-03-27,United States,Idaho,Blaine,99,2,
2020-03-27,United States,Idaho,Canyon,23,1,
2020-03-27,United States,Idaho,Cassia,1,0,
2020-03-27,United States,Idaho,Custer,1,0,
2020-03-27,United States,Idaho,Fremont,1,0,
2020-03-27,United States,Idaho,Gem,1,0,
2020-03-27,United States,Idaho,Idaho,1,0,
2020-03-27,United States,Idaho,Jefferson,2,0,
2020-03-27,United States,Idaho,Kootenai,11,0,
2020-03-27,United States,Idaho,Madison,2,0,
2020-03-27,United States,Idaho,Nez Perce,4,1,
2020-03-27,United States,Idaho,Payette,1,0,
2020-03-27,United States,Idaho,Teton,2,0,
2020-03-27,United States,Idaho,Twin Falls,2,0,
2020-03-27,United States,Idaho,Unknown,1,0,
2020-03-27,United States,Idaho,Valley,1,0,
2020-03-27,United States,Illinois,Adams,1,0,
2020-03-27,United States,Illinois,Bureau,1,0,
