Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26
Vance,North Carolina,United States,0,1,1,2,2
Vernon,Louisiana,United States,0,0,2,2,2
Waldo,Maine,United States,0,0,1,1,2
Walla Walla,Washington,United States,0,0,1,2,2
Warren,New York,United States,1,1,2,2,2
Waseca,Minnesota,United States,1,2,1,1,2
Washington,Alabama,United States,1,1,1,1,2
Washington,Georgia,United States,0,1,1,2,2
Wayne,Ohio,United States,0,0,0,1,2
Webster,Mississippi,United States,1,1,2,2,2
Wilcox,Alabama,United States,0,0,0,1,2
Woodbury,Iowa,United States,1,2,2,2,2
Worcester,Maryland,United States,2,2,2,2,2
Yuma,Colorado,United States,1,1,1,1,2
Adair,Iowa,United States,1,1,1,1,1
Adair,Missouri,United States,1,2,1,1,1
Adams,Illinois,United States,1,1,1,1,1
Adams,Indiana,United States,1,1,1,1,1
Adams,Nebraska,United States,1,1,1,1,1
Albany,Wyoming,United States,0,0,0,1,1
Allegan,Michigan,United States,1,1,1,1,1
Allen,Kentucky,United States,0,0,0,1,1
Amelia,Virginia,United States,0,0,0,0,1
Amherst,Virginia,United States,1,1,1,1,1
Amite,Mississippi,United States,0,0,0,1,1
Angelina,Texas,United States,0,0,0,0,1
Appanoose,Iowa,United States,0,0,0,0,1
Armstrong,Pennsylvania,United States,0,0,1,1,1
Ashland,Ohio,United States,1,1,1,1,1
Atchison,Missouri,United States,0,0,0,0,1
Athens,Ohio,United States,0,0,0,0,1
Austin,Texas,United States,0,0,0,0,1
Baker,Georgia,United States,0,0,2,3,1
Barry,Michigan,United States,1,1,1,1,1
Bates,Missouri,United States,1,1,1,1,1
Bayfield,Wisconsin,United States,1,1,1,1,1
Bedford,Tennessee,United States,0,0,0,1,1
Ben Hill,Georgia,United States,0,0,1,1,1
Benton,Minnesota,United States,1,1,1,1,1
Benton,Mississippi,United States,0,0,0,0,1
Benton,Missouri,United States,0,0,0,0,1
Benton,Tennessee,United States,0,0,0,0,1
Bienville,Louisiana,United States,1,1,1,1,1
Big Stone,Minnesota,United States,0,1,1,1,1
Blair,Pennsylvania,United States,0,0,0,0,1
Blanco,Texas,United States,0,1,1,1,1
Bollinger,Missouri,United States,0,0,0,0,1
Bon Homme,South Dakota,United States,1,1,1,1,1
Boone,Arkansas,United States,1,1,1,1,1
Boone,Kentucky,United States,0,0,1,1,1
Botetourt,Virginia,United States,1,1,1,1,1
Bourbon,Kansas,United States,0,1,1,1,1
Bowie,Texas,United States,1,1,1,1,1
Bradford,Florida,United States,1,1,1,1,1
Brookings,South Dakota,United States,0,0,1,1,1
Brown,Indiana,United States,0,0,1,1,1
Bryan,Oklahoma,United States,0,0,0,1,1
Buchanan,Iowa,United States,0,0,1,1,1
Burke,Georgia,United States,0,0,1,1,1
Burnet,Texas,United States,1,1,1,1,1
Butler,Alabama,United States,0,0,0,1,1
Caledonia,Vermont,United States,0,1,1,1,1
Calhoun,South Carolina,United States,1,1,1,1,1
Calloway,Kentucky,United States,1,1,1,1,1
Calumet,Wisconsin,United States,1,1,1,1,1
Cambria,Pennsylvania,United States,0,1,1,1,1
Camden,Missouri,United States,0,1,1,1,1
Campbell,Kentucky,United States,0,0,1,1,1
Campbell,Wyoming,United States,1,1,1,1,1
Cannon,Tennessee,United States,0,0,0,0,1
Caroline,Maryland,United States,1,1,1,1,1
Carroll,Iowa,United States,1,1,1,1,1
Carter,Missouri,United States,0,0,0,0,1
Carter,Oklahoma,United States,0,0,0,1,1
Cass,Michigan,United States,0,0,0,0,1
Cass,Minnesota,United States,1,1,1,1,1
Cass,Texas,United States,0,0,0,1,1
Cassia,Idaho,United States,0,1,1,1,1
Catahoula,Louisiana,United States,1,1,1,1,1
Catoosa,Georgia,United States,0,1,1,1,1
Charles City,Virginia,United States,1,1,1,1,1
Charles Mix,South Dakota,United States,1,1,1,1,1
Charlton,Georgia,United States,1,1,1,1,1
Chattooga,Georgia,United States,1,1,1,1,1
Cherokee,Alabama,United States,0,0,0,1,1
Cheshire,New Hampshire,United States,1,1,1,1,1
Chester,South Carolina,United States,0,1,1,1,1
Chippewa,Michigan,United States,0,1,1,1,1
Chippewa,Wisconsin,United States,1,1,1,1,1
Choctaw,Alabama,United States,0,0,0,0,1
Christian,Illinois,United States,1,1,1,1,1
Cibola,New Mexico,United States,0,0,1,1,1
Clare,Michigan,United States,1,1,1,1,1
Clark,Wisconsin,United States,0,0,0,1,1
Clay,Alabama,United States,0,0,0,1,1
Clay,Mississippi,United States,1,1,1,1,1
Clayton,Iowa,United States,0,0,0,0,1
Cleburne,Alabama,United States,0,0,0,1,1
Clinch,Georgia,United States,1,1,1,1,1
Clinton,Missouri,United States,0,1,1,1,1
Cocke,Tennessee,United States,1,1,1,1,1
Codington,South Dakota,United States,0,1,1,1,1
Coffee,Alabama,United States,0,0,0,0,1
Colbert,Alabama,United States,0,0,0,1,1
Colleton,South Carolina,United States,1,1,1,1,1
Columbia,Arkansas,United States,1,1,1,1,1
Columbia,Washington,United States,1,1,1,1,1
Conway,Arkansas,United States,1,1,1,1,1
Cooper,Missouri,United States,0,0,0,1,1
Coryell,Texas,United States,0,0,0,1,1
Craig,Oklahoma,United States,0,0,0,0,1
Crane,Texas,United States,1,1,1,1,1
Crawford,Arkansas,United States,0,1,1,1,1
Crawford,Ohio,United States,0,0,1,1,1
Crawford,Pennsylvania,United States,0,0,0,0,1
Cross,Arkansas,United States,0,0,1,1,1
Crowley,Colorado,United States,1,1,1,1,1
Cumberland,Illinois,United States,1,1,1,1,1
Curry,New Mexico,United States,0,0,1,1,1
Custer,Idaho,United States,0,0,0,0,1
Dare,North Carolina,United States,0,0,0,1,1
Darke,Ohio,United States,1,1,1,1,1
Davie,North Carolina,United States,1,1,1,1,1
DeKalb,Alabama,United States,0,0,0,0,1
DeKalb,Illinois,United States,1,1,1,1,1
DeKalb,Indiana,United States,0,0,0,1,1
Delaware,Oklahoma,United States,0,0,0,1,1
Delta,Colorado,United States,0,0,0,1,1
Des Moines,Iowa,United States,0,0,0,1,1
Dillon,South Carolina,United States,1,1,1,1,1
Dodge,Georgia,United States,0,0,0,1,1
Doniphan,Kansas,United States,0,0,1,1,1
Douglas,Illinois,United States,0,0,0,1,1
Drew,Arkansas,United States,0,0,0,0,1
Dubois,Indiana,United States,1,1,1,1,1
Dunn,North Dakota,United States,0,0,1,1,1
Dunn,Wisconsin,United States,1,1,1,1,1
Duplin,North Carolina,United States,0,0,1,1,1
Eddy,New Mexico,United States,0,0,0,1,1
Edgefield,South Carolina,United States,1,1,1,1,1
Erath,Texas,United States,0,1,1,1,1
Fairfax City,Virginia,United States,0,0,0,1,1
Falls,Texas,United States,0,1,1,1,1
Fannin,Georgia,United States,0,0,0,1,1
Fannin,Texas,United States,1,1,1,1,1
Fauquier,Virginia,United States,0,0,0,0,1
Fayette,Iowa,United States,1,1,1,1,1
Fayette,Ohio,United States,0,0,0,1,1
Fayette,Texas,United States,1,1,1,1,1
Ferry,Washington,United States,0,0,0,0,1
Foster,North Dakota,United States,0,0,0,1,1
Fountain,Indiana,United States,0,0,0,0,1
Franklin,Kansas,United States,1,1,1,1,1
Franklin,Maine,United States,0,0,0,0,1
Franklin,New York,United States,0,0,0,1,1
Franklin,Virginia,United States,1,1,1,1,1
Fredericksburg,Virginia,United States,0,0,0,1,1
Fremont,Colorado,United States,0,0,0,1,1
Fremont,Idaho,United States,0,0,0,0,1
Fulton,New York,United States,1,1,1,1,1
Gadsden,Florida,United States,1,1,1,1,1
Gage,Nebraska,United States,0,0,1,1,1
Gaines,Texas,United States,0,1,1,1,1
Gallia,Ohio,United States,1,1,1,1,1
Garfield County,Washington,United States,1,0,0,0,0
George,Mississippi,United States,1,1,1,1,1
Goodhue,Minnesota,United States,0,0,0,1,1
Grant,Louisiana,United States,0,1,1,1,1
Grant,Oregon,United States,1,1,1,1,1
Grant,Wisconsin,United States,0,0,0,1,1
Granville,North Carolina,United States,1,1,1,1,1
Grays Harbor,Washington,United States,1,1,1,1,1
Green,Wisconsin,United States,1,1,1,1,1
Greene,Arkansas,United States,1,1,1,1,1
Greene,Georgia,United States,0,0,1,2,1
Grundy,Illinois,United States,0,0,1,1,1
Grundy,Tennessee,United States,0,0,1,1,1
Hale,Texas,United States,0,0,0,1,1
Halifax,Virginia,United States,0,0,1,1,1
Hampton,Virginia,United States,0,0,0,0,1
Hancock,West Virginia,United States,0,0,0,0,1
Hardin,Tennessee,United States,0,1,1,1,1
Harris,Georgia,United States,0,0,1,1,1
Harrison,Texas,United States,0,0,0,0,1
Hawkins,Tennessee,United States,0,0,0,1,1
Heard,Georgia,United States,1,1,1,1,1
Hempstead,Arkansas,United States,0,0,1,1,1
Henry,Iowa,United States,1,1,1,1,1
Henry,Missouri,United States,1,1,1,1,1
Highland,Ohio,United States,0,1,1,1,1
Hill,Montana,United States,0,0,0,1,1
Hinsdale,Colorado,United States,1,1,1,1,1
Hood River,Oregon,United States,0,1,1,1,1
Hood,Texas,United States,0,0,0,0,1
Hopkins,Texas,United States,0,0,1,1,1
Hot Spring,Arkansas,United States,0,0,0,1,1
Huerfano,Colorado,United States,0,0,0,1,1
Hughes,South Dakota,United States,0,1,1,1,1
Humphreys,Mississippi,United States,1,1,1,1,1
Hunt,Texas,United States,0,0,1,1,1
Hyde,North Carolina,United States,1,1,1,1,1
Idaho,Idaho,United States,0,0,0,0,1
Indiana,Pennsylvania,United States,0,0,0,0,1
Iosco,Michigan,United States,0,0,0,1,1
Jackson,Florida,United States,1,1,1,1,1
Jackson,Georgia,United States,0,0,0,1,1
Jackson,Illinois,United States,1,1,1,1,1
Jackson,Kansas,United States,1,1,1,1,1
Jackson,Louisiana,United States,0,0,0,1,1
Jackson,Minnesota,United States,1,1,1,1,1
Jackson,North Carolina,United States,0,1,1,1,1
Jackson,Oklahoma,United States,1,1,1,1,1
Jefferson Davis,Louisiana,United States,0,0,0,1,1
Jefferson,Kansas,United States,0,0,0,0,1
Jefferson,Montana,United States,0,0,0,1,1
Jefferson,Ohio,United States,0,0,0,0,1
Jessamine,Kentucky,United States,0,1,1,1,1
Jo Daviess,Illinois,United States,1,1,1,1,1
Johnson,Wyoming,United States,0,0,0,0,1
Jones,Georgia,United States,0,0,0,1,1
Jones,Mississippi,United States,1,1,1,1,1
Juneau,Wisconsin,United States,0,0,0,0,1
Juniata,Pennsylvania,United States,0,0,1,1,1
Kandiyohi,Minnesota,United States,0,0,0,0,1
Karnes,Texas,United States,0,0,0,0,1
Kent,Maryland,United States,0,0,0,1,1
Kit Carson,Colorado,United States,0,0,0,0,1
Klamath,Oregon,United States,1,1,1,1,1
Knox,Maine,United States,0,1,1,1,1
Kossuth,Iowa,United States,1,1,1,1,1
Lamar,Alabama,United States,1,1,1,1,1
Lamar,Texas,United States,1,1,1,1,1
Laurel,Kentucky,United States,0,0,1,1,1
Lavaca,Texas,United States,1,1,1,1,1
Lawrence,Arkansas,United States,0,1,1,0,1
Lawrence,Ohio,United States,0,0,0,1,1
Lawrence,Pennsylvania,United States,0,0,0,1,1
Lea,New Mexico,United States,1,1,1,1,1
Leelanau,Michigan,United States,1,1,1,1,1
LeSeur,Minnesota,United States,1,0,0,0,0
Liberty,Georgia,United States,0,0,1,1,1
Liberty,Texas,United States,1,1,1,1,1
Limestone,Texas,United States,0,0,0,1,1
Lincoln,Georgia,United States,1,1,1,1,1
Lincoln,Missouri,United States,0,0,0,0,1
Lincoln,Montana,United States,0,0,0,0,1
Lincoln,North Carolina,United States,1,1,1,1,1
Lincoln,Oklahoma,United States,0,0,0,0,1
Lincoln,Oregon,United States,0,0,0,1,1
Lincoln,Tennessee,United States,0,1,1,1,1
Lincoln,Washington,United States,1,1,1,1,1
Livingston,Illinois,United States,1,1,1,1,1
Logan,Illinois,United States,0,0,0,1,1
Logan,Kentucky,United States,0,0,1,1,1
Logan,West Virginia,United States,0,0,0,0,1
Long,Georgia,United States,0,0,0,0,1
Lonoke,Arkansas,United States,0,0,0,0,1
Lowndes,Alabama,United States,0,0,0,0,1
Lycoming,Pennsylvania,United States,0,0,0,1,1
Lyman,South Dakota,United States,0,1,1,1,1
Lyon,Kentucky,United States,1,1,1,1,1
Lyon,Nevada,United States,0,0,0,1,1
Macon,Georgia,United States,0,0,1,1,1
Macon,Tennessee,United States,0,0,0,0,1
Madison,Louisiana,United States,0,0,0,0,1
Madison,Nebraska,United States,0,0,1,1,1
Madison,Virginia,United States,0,0,1,1,1
Mahaska,Iowa,United States,0,0,0,0,1
Manistee,Michigan,United States,0,0,1,1,1
Marathon,Wisconsin,United States,1,1,1,1,1
Marengo,Alabama,United States,0,0,0,0,1
Marion,Mississippi,United States,0,1,1,1,1
Marion,South Carolina,United States,0,0,0,1,1
Marion,West Virginia,United States,0,0,0,0,1
Marlboro,South Carolina,United States,1,0,1,1,1
Marquette,Michigan,United States,0,0,1,1,1
Marshall,Illinois,United States,0,0,0,1,1
Marshall,Indiana,United States,0,0,0,0,1
Martin,Kentucky,United States,0,1,1,1,1
Martin,Texas,United States,0,0,0,0,1
Mathews,Virginia,United States,0,0,0,1,1
Maverick,Texas,United States,0,1,1,1,1
McDonald,Missouri,United States,0,0,0,1,1
McHenry,North Dakota,United States,0,0,0,0,1
Meade,South Dakota,United States,0,0,0,1,1
Meagher,Montana,United States,0,0,0,0,1
Mecosta,Michigan,United States,0,0,0,0,1
Medina,Texas,United States,1,1,1,1,1
Meigs,Tennessee,United States,0,0,0,0,1
Menifee,Kentucky,United States,0,1,1,1,1
Mercer,Ohio,United States,0,0,0,1,1
Meriwether,Georgia,United States,0,0,1,1,1
Miami,Indiana,United States,1,1,1,1,1
Missaukee,Michigan,United States,0,0,0,0,1
Mitchell,North Carolina,United States,0,0,0,0,1
Monona,Iowa,United States,0,0,0,0,1
Monroe,Wisconsin,United States,0,0,0,1,1
Morgan,Georgia,United States,0,1,1,1,1
Morris,Texas,United States,0,0,0,1,1
Muskingum,Ohio,United States,0,0,0,0,1
Nacogdoches,Texas,United States,0,0,0,1,1
Nashua,New Hampshire,United States,1,0,0,0,0
Nelson,Kentucky,United States,1,1,1,1,1
Nelson,Virginia,United States,0,0,1,1,1
Nemaha,Nebraska,United States,1,1,1,1,1
Neosho,Kansas,United States,0,0,0,1,1
Newberry,South Carolina,United States,1,1,1,1,1
Newton,Mississippi,United States,0,0,1,1,1
Nez Perce,Idaho,United States,0,0,0,1,1
Noble,Indiana,United States,1,1,1,1,1
Nottoway,Virginia,United States,0,0,0,1,1
Noxubee,Mississippi,United States,0,0,1,1,1
Nye,Nevada,United States,0,0,1,1,1
Oceana,Michigan,United States,0,0,0,0,1
Ogemaw,Michigan,United States,0,0,0,0,1
Ohio,Indiana,United States,0,0,1,1,1
Okanogan,Washington,United States,0,0,0,0,1
Oldham,Kentucky,United States,1,1,1,1,1
Oldham,Texas,United States,1,1,1,1,1
Orange,Indiana,United States,0,0,0,0,1
Orange,Texas,United States,0,1,1,1,1
Orange,Virginia,United States,0,0,1,1,1
Otero,Colorado,United States,0,0,0,0,1
Ottawa,Oklahoma,United States,0,0,0,0,1
Overton,Tennessee,United States,0,0,1,1,1
Page,Iowa,United States,0,0,0,0,1
Park,Colorado,United States,1,1,1,1,1
Park,Wyoming,United States,1,1,1,1,1
Pasquotank,North Carolina,United States,1,1,1,1,1
Payette,Idaho,United States,0,0,0,0,1
Pemiscot,Missouri,United States,0,0,1,1,1
Pennington,South Dakota,United States,1,1,1,1,1
Perry,Mississippi,United States,1,1,1,1,1
Perry,Tennessee,United States,1,2,1,1,1
Person,North Carolina,United States,0,0,0,1,1
Pickens,Alabama,United States,0,0,0,1,1
Pierce,Georgia,United States,0,1,1,1,1
Pike,Arkansas,United States,0,0,1,1,1
Pittsylvania,Virginia,United States,0,0,0,0,1
Pointe Coupee,Louisiana,United States,0,0,0,0,1
Polk,Arkansas,United States,1,1,1,1,1
Pontotoc,Oklahoma,United States,0,1,1,1,1
Pope,Arkansas,United States,1,1,1,1,1
Poquoson,Virginia,United States,0,0,0,0,1
Portage,Wisconsin,United States,0,0,0,0,1
Posey,Indiana,United States,0,0,0,0,1
Pottawatomie,Kansas,United States,0,1,1,1,1
Potter,Pennsylvania,United States,1,1,1,1,1
Prentiss,Mississippi,United States,0,0,0,1,1
Pulaski,Georgia,United States,0,0,1,1,1
Radford,Virginia,United States,0,0,0,1,1
Raleigh,West Virginia,United States,0,0,0,0,1
Ralls,Missouri,United States,0,0,0,1,1
Randolph,Arkansas,United States,0,0,0,0,1
Randolph,Georgia,United States,1,1,1,1,1
Randolph,Missouri,United States,0,0,1,1,1
Ravalli,Montana,United States,1,1,1,1,1
Reeves,Texas,United States,0,0,0,1,1
Renville,Minnesota,United States,1,1,1,1,1
Richland,Louisiana,United States,0,2,1,1,1
Riley,Kansas,United States,1,0,0,0,1
Roane,Tennessee,United States,1,1,1,1,1
Roanoke,Virginia,United States,0,0,0,1,1
Robertson,Texas,United States,0,1,1,1,1
Roosevelt,Montana,United States,1,1,1,1,1
Roscommon,Michigan,United States,1,1,1,1,1
Rush,Indiana,United States,0,0,0,1,1
Russell,Alabama,United States,0,0,0,1,1
Saluda,South Carolina,United States,1,1,1,1,1
Sampson,North Carolina,United States,1,1,1,1,1
San Miguel,Colorado,United States,1,1,1,1,1
San Miguel,New Mexico,United States,1,1,1,1,1
Sandusky,Ohio,United States,0,1,1,1,1
Sanilac,Michigan,United States,0,0,0,2,1
Scotland,North Carolina,United States,1,1,1,1,1
Scott,Indiana,United States,1,1,1,1,1
Scott,Kentucky,United States,0,0,1,1,1
Scott,Missouri,United States,1,1,1,1,1
Scott,Tennessee,United States,2,1,1,1,1
Seneca,Ohio,United States,0,0,1,1,1
Sequoyah,Oklahoma,United States,0,0,0,0,1
Sevier,Arkansas,United States,1,1,1,1,1
Shelby,Missouri,United States,0,0,0,1,1
Shelby,Ohio,United States,0,0,0,0,1
Shelby,Texas,United States,0,0,0,0,1
Sherburne,Minnesota,United States,0,1,1,1,1
Shiawassee,Michigan,United States,0,0,0,0,1
Sibley,Minnesota,United States,0,0,0,0,1
Simpson,Kentucky,United States,0,0,1,1,1
Simpson,Mississippi,United States,1,1,1,1,1
Smith,Mississippi,United States,1,1,1,1,1
Soldotna,Alaska,United States,1,0,0,0,0
Somerset,Maryland,United States,1,1,1,1,1
Spencer,Kentucky,United States,0,1,1,1,1
Starke,Indiana,United States,0,1,2,1,1
Starr,Texas,United States,0,0,0,0,1
Stephens,Georgia,United States,0,0,1,2,1
Stephens,Oklahoma,United States,0,0,0,1,1
Stephenson,Illinois,United States,1,1,1,1,1
Sterling,Alaska,United States,1,0,0,0,0
Stoddard,Missouri,United States,0,0,0,0,1
Stone,Arkansas,United States,0,1,1,1,1
Suffolk,Virginia,United States,1,1,1,1,1
Sullivan,Indiana,United States,0,0,0,1,1
Sullivan,New Hampshire,United States,1,1,1,1,1
Sumner,Kansas,United States,0,0,0,0,1
Surry,North Carolina,United States,0,0,0,0,1
Susquehanna,Pennsylvania,United States,0,0,0,0,1
Sweetwater,Wyoming,United States,0,0,0,1,1
Swisher,Texas,United States,0,0,0,0,1
Talbot,Maryland,United States,1,1,1,1,1
Taney,Missouri,United States,0,1,1,1,1
Taylor,Georgia,United States,0,0,0,1,1
Taylor,Texas,United States,0,0,0,0,1
Thomas,Georgia,United States,0,0,0,1,1
Tillamook,Oregon,United States,0,0,0,0,1
Toole,Montana,United States,0,0,0,0,1
Toombs,Georgia,United States,0,0,0,0,1
Twin Falls,Idaho,United States,1,1,1,1,1
Unassigned,Maine,United States,8,5,0,2,1
Unassigned,Minnesota,United States,0,1,0,0,0
Union,Arkansas,United States,1,1,1,1,1
Union,Oregon,United States,1,1,1,1,1
Union,South Carolina,United States,0,0,0,1,1
Val Verde,Texas,United States,0,0,0,1,1
Valley,Idaho,United States,0,1,1,1,1
Van Zandt,Texas,United States,1,1,1,1,1
Vermilion,Louisiana,United States,0,0,0,0,1
Vilas,Wisconsin,United States,0,0,0,0,1
Walla Walla County,Washington,United States,1,1,0,0,0
Walsh,North Dakota,United States,0,0,1,1,1
Wapello,Iowa,United States,0,1,1,1,1
Ware,Georgia,United States,0,0,0,0,1
Warren,Indiana,United States,0,0,0,0,1
Warren,Iowa,United States,0,0,1,1,1
Warren,Pennsylvania,United States,0,0,0,1,1
Warren,Virginia,United States,0,0,0,0,1
Wasco,Oregon,United States,0,0,0,0,1
Washington,Colorado,United States,0,0,0,0,1
Washington,Illinois,United States,1,1,1,1,1
Washington,Ohio,United States,1,1,1,1,1
Washington,Virginia,United States,0,0,0,0,1
Waupaca,Wisconsin,United States,0,0,0,0,1
Wayne,Indiana,United States,1,1,0,0,1
Webster,Kentucky,United States,0,0,1,1,1
Wells,Indiana,United States,1,1,1,1,1
Wexford,Michigan,United States,1,1,1,1,1
White,Arkansas,United States,0,1,1,1,1
White,Georgia,United States,0,0,0,1,1
White,Tennessee,United States,0,0,0,1,1
Whiteside,Illinois,United States,1,1,1,1,1
Wilkes,Georgia,United States,0,0,0,1,1
Wilkin,Minnesota,United States,0,0,0,0,1
Williamsburg,South Carolina,United States,0,0,0,1,1
Wilson,Texas,United States,0,0,0,1,1
Winn,Louisiana,United States,0,0,0,1,1
Winneshiek,Iowa,United States,1,1,1,1,1
Wood,West Virginia,United States,0,0,0,1,1
Wood,Wisconsin,United States,1,1,1,1,1
Woodruff,Arkansas,United States,1,1,1,1,1
Woodson,Kansas,United States,0,0,1,1,1
Wyandot,Ohio,United States,0,0,0,0,1
Young,Texas,United States,0,0,0,1,1
Adair,Kentucky,United States,0,0,0,0,0
Adams,Idaho,United States,0,0,0,0,0
Adams,Iowa,United States,0,0,0,0,0
Adams,North Dakota,United States,0,0,0,0,0
Adams,Ohio,United States,0,0,0,0,0
Adams,Wisconsin,United States,0,0,0,0,0
Aitkin,Minnesota,United States,0,0,0,0,0
Alamosa,Colorado,United States,0,0,0,0,0
Alcona,Michigan,United States,0,0,0,0,0
Alcorn,Mississippi,United States,0,0,0,0,0
Aleutians East,Alaska,United States,0,0,0,0,0
Aleutians West,Alaska,United States,0,0,0,0,0
Alexander,Illinois,United States,0,0,0,0,0
Alexander,North Carolina,United States,0,0,0,0,0
Alfalfa,Oklahoma,United States,0,0,0,0,0
Alger,Michigan,United States,0,0,0,0,0
Allegany,Maryland,United States,0,0,0,0,0
Alleghany,North Carolina,United States,0,0,0,0,0
Alleghany,Virginia,United States,0,0,0,0,0
Allen,Kansas,United States,0,0,0,0,0
Allen,Ohio,United States,0,0,0,0,0
Allendale,South Carolina,United States,0,0,0,0,0
Alpena,Michigan,United States,0,0,0,0,0
Alpine,California,United States,0,0,0,0,0
Anderson,Kansas,United States,0,0,0,0,0
Anderson,Texas,United States,0,0,0,0,0
Andrew,Missouri,United States,0,0,0,0,0
Andrews,Texas,United States,0,0,0,0,0
Anson,North Carolina,United States,0,0,0,0,0
Antelope,Nebraska,United States,0,0,0,0,0
Antrim,Michigan,United States,0,0,0,0,0
Appling,Georgia,United States,0,0,0,1,0
Appomattox,Virginia,United States,0,0,0,0,0
Aransas,Texas,United States,0,0,0,0,0
Archer,Texas,United States,0,0,0,0,0
Archuleta,Colorado,United States,0,0,0,0,0
Arenac,Michigan,United States,0,0,0,0,0
Arkansas,Arkansas,United States,0,0,0,0,0
Armstrong,Texas,United States,0,0,0,0,0
Aroostook,Maine,United States,0,0,0,0,0
Arthur,Nebraska,United States,0,0,0,0,0
Ashe,North Carolina,United States,0,0,0,0,0
Ashland,Wisconsin,United States,0,0,0,0,0
Ashley,Arkansas,United States,0,0,0,0,0
Asotin,Washington,United States,0,0,0,0,0
Atchison,Kansas,United States,0,0,0,0,0
Atkinson,Georgia,United States,0,0,0,0,0
Atoka,Oklahoma,United States,0,0,0,0,0
Audrain,Missouri,United States,0,0,0,0,0
Audubon,Iowa,United States,0,0,0,0,0
Auglaize,Ohio,United States,0,0,0,0,0
Augusta,Virginia,United States,0,0,0,0,0
Aurora,South Dakota,United States,0,0,0,0,0
Avery,North Carolina,United States,0,0,0,0,0
Baca,Colorado,United States,0,0,0,0,0
Bacon,Georgia,United States,0,0,0,0,0
Bailey,Texas,United States,0,0,0,0,0
Baker,Oregon,United States,0,0,0,0,0
Ballard,Kentucky,United States,0,0,0,0,0
Bamberg,South Carolina,United States,0,0,0,0,0
Bandera,Texas,United States,0,0,0,0,0
Banks,Georgia,United States,0,0,0,0,0
Banner,Nebraska,United States,0,0,0,0,0
Baraga,Michigan,United States,0,0,0,0,0
Barber,Kansas,United States,0,0,0,0,0
Barbour,Alabama,United States,0,0,0,0,0
Barbour,West Virginia,United States,0,0,0,0,0
Barnes,North Dakota,United States,0,0,0,0,0
Barnwell,South Carolina,United States,0,0,0,0,0
Barren,Kentucky,United States,0,0,0,0,0
Barron,Wisconsin,United States,0,0,0,0,0
Barry,Missouri,United States,0,0,0,0,0
Barton,Kansas,United States,0,0,0,0,0
Barton,Missouri,United States,0,0,0,0,0
Bath,Kentucky,United States,0,0,0,0,0
Bath,Virginia,United States,0,0,0,0,0
Baxter,Arkansas,United States,0,0,0,0,0
Baylor,Texas,United States,0,0,0,0,0
Bear Lake,Idaho,United States,0,0,0,0,0
Beaver,Oklahoma,United States,0,0,0,0,0
Beaver,Utah,United States,0,0,0,0,0
Beaverhead,Montana,United States,0,0,0,0,0
Becker,Minnesota,United States,0,0,0,0,0
Beckham,Oklahoma,United States,0,0,0,0,0
Bedford,Pennsylvania,United States,0,0,0,0,0
Bee,Texas,United States,0,0,0,0,0
Bell,Kentucky,United States,0,0,0,0,0
Beltrami,Minnesota,United States,0,0,0,0,0
Benewah,Idaho,United States,0,0,0,0,0
Bennett,South Dakota,United States,0,0,0,0,0
Benson,North Dakota,United States,0,0,0,0,0
Bent,Colorado,United States,0,0,0,0,0
Benton,Indiana,United States,0,0,0,0,0
Benzie,Michigan,United States,0,0,0,0,0
Berrien,Georgia,United States,0,0,0,0,0
Bethel,Alaska,United States,0,0,0,0,0
Bibb,Alabama,United States,0,0,0,0,0
Big Horn,Montana,United States,0,0,0,0,0
Big Horn,Wyoming,United States,0,0,0,0,0
Billings,North Dakota,United States,0,0,0,0,0
Blackford,Indiana,United States,0,0,0,0,0
Bladen,North Carolina,United States,0,0,0,0,0
Blaine,Montana,United States,0,0,0,0,0
Blaine,Nebraska,United States,0,0,0,0,0
Blaine,Oklahoma,United States,0,0,0,0,0
Bland,Virginia,United States,0,0,0,0,0
Bleckley,Georgia,United States,0,0,0,0,0
Bledsoe,Tennessee,United States,0,0,0,0,0
Boise,Idaho,United States,0,0,0,0,0
Bond,Illinois,United States,0,0,0,0,0
Bonner,Idaho,United States,0,0,0,0,0
Bonneville,Idaho,United States,0,0,0,0,0
Boone,Illinois,United States,0,0,0,0,0
Boone,Iowa,United States,0,0,0,0,0
Boone,Nebraska,United States,0,0,0,0,0
Boone,West Virginia,United States,0,0,0,0,0
Borden,Texas,United States,0,0,0,0,0
Bosque,Texas,United States,0,0,0,0,0
Bottineau,North Dakota,United States,0,0,0,0,0
Boundary,Idaho,United States,0,0,0,0,0
Bowman,North Dakota,United States,0,0,0,0,0
Box Butte,Nebraska,United States,0,0,0,0,0
Box Elder,Utah,United States,1,1,1,0,0
Boyd,Kentucky,United States,0,0,0,0,0
Boyd,Nebraska,United States,0,0,0,0,0
Boyle,Kentucky,United States,0,0,0,0,0
Bracken,Kentucky,United States,0,0,0,0,0
Branch,Michigan,United States,0,0,0,0,0
Brantley,Georgia,United States,0,0,0,0,0
Braxton,West Virginia,United States,0,0,0,0,0
Breckinridge,Kentucky,United States,0,0,0,0,0
Bremer,Iowa,United States,0,0,0,0,0
Brewster,Texas,United States,0,0,0,0,0
Briscoe,Texas,United States,0,0,0,0,0
