Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
Morgan,Georgia,United States,0,1,1,1
Meriwether,Georgia,United States,0,0,1,1
Madison,Georgia,United States,0,1,1,1
Macon,Georgia,United States,0,0,1,1
Liberty,Georgia,United States,0,0,1,1
Jones,Georgia,United States,0,0,0,1
Jackson,Georgia,United States,0,0,0,1
Harris,Georgia,United States,0,0,1,1
Fannin,Georgia,United States,0,0,0,1
Dodge,Georgia,United States,0,0,0,1
Decatur,Georgia,United States,0,0,0,1
Catoosa,Georgia,United States,0,1,1,1
Camden,Georgia,United States,0,0,1,1
Burke,Georgia,United States,0,0,1,1
Ben Hill,Georgia,United States,0,0,1,1
Appling,Georgia,United States,0,0,0,1
La Plata,Colorado,United States,0,0,0,1
Huerfano,Colorado,United States,0,0,0,1
Fremont,Colorado,United States,0,0,0,1
Delta,Colorado,United States,0,0,0,1
Inyo,California,United States,0,0,0,1
White,Arkansas,United States,0,1,1,1
Stone,Arkansas,United States,0,1,1,1
Pike,Arkansas,United States,0,0,1,1
Hot Spring,Arkansas,United States,0,0,0,1
Hempstead,Arkansas,United States,0,0,1,1
Cross,Arkansas,United States,0,0,1,1
Crawford,Arkansas,United States,0,1,1,1
Wilcox,Alabama,United States,0,0,0,1
Russell,Alabama,United States,0,0,0,1
Pike,Alabama,United States,0,0,0,1
Pickens,Alabama,United States,0,0,0,1
Marshall,Alabama,United States,0,0,0,1
Colbert,Alabama,United States,0,0,0,1
Cleburne,Alabama,United States,0,0,0,1
Clay,Alabama,United States,0,0,0,1
Chilton,Alabama,United States,0,0,0,1
Cherokee,Alabama,United States,0,0,0,1
Butler,Alabama,United States,0,0,0,1
Blount,Alabama,United States,0,0,0,1
Putnam,West Virginia,United States,1,1,1,1
Sterling,Alaska,United States,1,0,0,0
Soldotna,Alaska,United States,1,0,0,0
Bon Homme,South Dakota,United States,1,1,1,1
Charles Mix,South Dakota,United States,1,1,1,1
Pennington,South Dakota,United States,1,1,1,1
Campbell,Wyoming,United States,1,1,1,1
Park,Wyoming,United States,1,1,1,1
Ravalli,Montana,United States,1,1,1,1
Roosevelt,Montana,United States,1,1,1,1
Twin Falls,Idaho,United States,1,1,1,1
Nemaha,Nebraska,United States,1,1,1,1
Adams,Nebraska,United States,1,1,1,1
Kauai,Hawaii,United States,3,3,1,1
Lea,New Mexico,United States,1,1,1,1
San Miguel,New Mexico,United States,1,1,1,1
Jackson,Kansas,United States,1,1,1,1
Franklin,Kansas,United States,1,1,1,1
Muskogee,Oklahoma,United States,1,1,1,1
McClain,Oklahoma,United States,1,1,1,1
Grady,Oklahoma,United States,1,1,1,1
Jackson,Oklahoma,United States,1,1,1,1
Sullivan,New Hampshire,United States,1,1,1,1
Nashua,New Hampshire,United States,1,0,0,0
Cheshire,New Hampshire,United States,1,1,1,1
Sioux,Iowa,United States,1,1,1,1
Kossuth,Iowa,United States,1,1,1,1
Henry,Iowa,United States,1,1,1,1
Fayette,Iowa,United States,1,1,1,1
Winneshiek,Iowa,United States,1,1,1,1
Adair,Iowa,United States,1,1,1,1
Carroll,Iowa,United States,1,1,1,1
Bates,Missouri,United States,1,1,1,1
Adair,Missouri,United States,1,2,1,1
Dunklin,Missouri,United States,1,1,1,1
Scott,Missouri,United States,1,1,1,1
Henry,Missouri,United States,1,1,1,1
Christian,Missouri,United States,2,2,2,1
Oldham,Kentucky,United States,1,1,1,1
Calloway,Kentucky,United States,1,1,1,1
Lyon,Kentucky,United States,1,1,1,1
Nelson,Kentucky,United States,1,1,1,1
Cochise,Arizona,United States,1,1,1,1
Santa Cruz,Arizona,United States,1,1,1,1
Washington,Alabama,United States,1,1,1,1
Lamar,Alabama,United States,1,1,1,1
Union,Oregon,United States,1,1,1,1
Grant,Oregon,United States,1,1,1,1
Klamath,Oregon,United States,1,1,1,1
Woodruff,Arkansas,United States,1,1,1,1
Union,Arkansas,United States,1,1,1,1
Conway,Arkansas,United States,1,1,1,1
Columbia,Arkansas,United States,1,1,1,1
Polk,Arkansas,United States,1,1,1,1
Greene,Arkansas,United States,1,1,1,1
Boone,Arkansas,United States,1,1,1,1
Benton,Arkansas,United States,1,1,1,1
Sevier,Arkansas,United States,1,1,1,1
Pope,Arkansas,United States,1,1,1,1
LeSeur,Minnesota,United States,1,0,0,0
Cass,Minnesota,United States,1,1,1,1
Jackson,Minnesota,United States,1,1,1,1
Benton,Minnesota,United States,1,1,1,1
Waseca,Minnesota,United States,1,2,1,1
Renville,Minnesota,United States,1,1,1,1
Newberry,South Carolina,United States,1,1,1,1
Marlboro,South Carolina,United States,1,0,1,1
Edgefield,South Carolina,United States,1,1,1,1
Dillon,South Carolina,United States,1,1,1,1
Colleton,South Carolina,United States,1,1,1,1
Saluda,South Carolina,United States,1,1,1,1
Calhoun,South Carolina,United States,1,1,1,1
Dubois,Indiana,United States,1,1,1,1
Miami,Indiana,United States,1,1,1,1
Scott,Indiana,United States,1,1,1,1
Vanderburgh,Indiana,United States,1,1,1,1
Wells,Indiana,United States,1,1,1,1
Adams,Indiana,United States,1,1,1,1
Noble,Indiana,United States,1,1,1,1
Simpson,Mississippi,United States,1,1,1,1
George,Mississippi,United States,1,1,1,1
Clay,Mississippi,United States,1,1,1,1
Humphreys,Mississippi,United States,1,1,1,1
Smith,Mississippi,United States,1,1,1,1
Jones,Mississippi,United States,1,1,1,1
Perry,Mississippi,United States,1,1,1,1
Fluvanna,Virginia,United States,1,1,1,1
Amherst,Virginia,United States,1,1,1,1
Franklin,Virginia,United States,1,1,1,1
Suffolk,Virginia,United States,1,1,1,1
Botetourt,Virginia,United States,1,1,1,1
Charles City,Virginia,United States,1,1,1,1
Somerset,Maryland,United States,1,1,1,1
Queen Anne's,Maryland,United States,1,1,1,1
Caroline,Maryland,United States,1,1,1,1
Talbot,Maryland,United States,1,1,1,1
Scotland,North Carolina,United States,1,1,1,1
Montgomery,North Carolina,United States,1,1,1,1
Davie,North Carolina,United States,1,1,1,1
Granville,North Carolina,United States,1,1,1,1
Hyde,North Carolina,United States,1,1,1,1
Lee,North Carolina,United States,1,1,1,1
Pasquotank,North Carolina,United States,1,1,1,1
Lincoln,North Carolina,United States,1,1,1,1
Sampson,North Carolina,United States,1,1,1,1
Washington,Ohio,United States,1,1,1,1
Hancock,Ohio,United States,1,1,1,1
Gallia,Ohio,United States,1,1,1,1
Ashland,Ohio,United States,1,1,1,1
Darke,Ohio,United States,1,1,1,1
Green,Wisconsin,United States,1,1,1,1
Marathon,Wisconsin,United States,1,1,1,1
Chippewa,Wisconsin,United States,1,1,1,1
Dunn,Wisconsin,United States,1,1,1,1
Bayfield,Wisconsin,United States,1,1,1,1
Calumet,Wisconsin,United States,1,1,1,1
Wood,Wisconsin,United States,1,1,1,1
Perry,Tennessee,United States,1,2,1,1
Marion,Tennessee,United States,1,1,1,1
Franklin,Tennessee,United States,1,1,1,1
Chester,Tennessee,United States,1,1,1,1
Roane,Tennessee,United States,1,1,1,1
Cocke,Tennessee,United States,1,1,1,1
Scott,Tennessee,United States,2,1,1,1
Columbia,Pennsylvania,United States,1,1,1,1
Potter,Pennsylvania,United States,1,1,1,1
San Miguel,Colorado,United States,1,1,1,1
Hinsdale,Colorado,United States,1,1,1,1
Yuma,Colorado,United States,1,1,1,1
Park,Colorado,United States,1,1,1,1
Crowley,Colorado,United States,1,1,1,1
Chattooga,Georgia,United States,1,1,1,1
Lincoln,Georgia,United States,1,1,1,1
Clinch,Georgia,United States,1,1,1,1
Randolph,Georgia,United States,1,1,1,1
Dawson,Georgia,United States,1,1,1,1
Heard,Georgia,United States,1,1,1,1
Turner,Georgia,United States,1,1,1,1
Charlton,Georgia,United States,1,1,1,1
Walker,Texas,United States,1,1,1,1
Burnet,Texas,United States,1,1,1,1
Liberty,Texas,United States,1,1,1,1
Chambers,Texas,United States,1,1,1,1
Deaf Smith,Texas,United States,1,1,1,1
Medina,Texas,United States,1,1,1,1
Fayette,Texas,United States,1,1,1,1
Kendall,Texas,United States,1,1,1,1
Oldham,Texas,United States,1,1,1,1
Lamar,Texas,United States,1,1,1,1
Crane,Texas,United States,1,1,1,1
Van Zandt,Texas,United States,1,1,1,1
Fannin,Texas,United States,1,1,1,1
Bowie,Texas,United States,1,1,1,1
Lavaca,Texas,United States,1,1,1,1
Bienville,Louisiana,United States,1,1,1,1
Catahoula,Louisiana,United States,1,1,1,1
DeSoto,Florida,United States,1,1,1,1
Bradford,Florida,United States,1,1,1,1
Bay,Florida,United States,1,1,1,1
Jackson,Florida,United States,1,1,1,1
Nassau,Florida,United States,1,1,1,1
Gadsden,Florida,United States,1,1,1,1
Roscommon,Michigan,United States,1,1,1,1
Allegan,Michigan,United States,1,1,1,1
Clare,Michigan,United States,1,1,1,1
Wexford,Michigan,United States,1,1,1,1
Barry,Michigan,United States,1,1,1,1
Leelanau,Michigan,United States,1,1,1,1
Livingston,Illinois,United States,1,1,1,1
Stephenson,Illinois,United States,1,1,1,1
Jo Daviess,Illinois,United States,1,1,1,1
DeKalb,Illinois,United States,1,1,1,1
Christian,Illinois,United States,1,1,1,1
Adams,Illinois,United States,1,1,1,1
Washington,Illinois,United States,1,1,1,1
Jackson,Illinois,United States,1,1,1,1
Whiteside,Illinois,United States,1,1,1,1
Cumberland,Illinois,United States,1,1,1,1
Salem,New Jersey,United States,1,1,1,1
San Juan,Washington,United States,1,1,1,1
Stevens,Washington,United States,1,1,1,1
Walla Walla County,Washington,United States,1,1,0,0
Lincoln,Washington,United States,1,1,1,1
Columbia,Washington,United States,1,1,1,1
Grays Harbor,Washington,United States,1,1,1,1
Fulton,New York,United States,1,1,1,1
Tioga,New York,United States,1,1,1,1
Goodhue,Minnesota,United States,0,0,0,1
Louisa,Iowa,United States,0,0,0,0
Keokuk,Iowa,United States,0,0,0,0
Jones,Iowa,United States,0,0,0,0
Jefferson,Iowa,United States,0,0,0,0
Titus,Texas,United States,0,0,0,0
Jackson,Iowa,United States,0,0,0,0
Iowa,Iowa,United States,0,0,0,0
Ida,Iowa,United States,0,0,0,0
Humboldt,Iowa,United States,0,0,0,0
Howard,Iowa,United States,0,0,0,0
Hardin,Iowa,United States,0,0,0,0
Aitkin,Minnesota,United States,0,0,0,0
Hamilton,Iowa,United States,0,0,0,0
Guthrie,Iowa,United States,0,0,0,0
Grundy,Iowa,United States,0,0,0,0
Greene,Iowa,United States,0,0,0,0
Fremont,Iowa,United States,0,0,0,0
Franklin,Iowa,United States,0,0,0,0
Floyd,Iowa,United States,0,0,0,0
Emmet,Iowa,United States,0,0,0,0
Dickinson,Iowa,United States,0,0,0,0
Trinity,Texas,United States,0,0,0,0
Delaware,Iowa,United States,0,0,0,0
Decatur,Iowa,United States,0,0,0,0
Davis,Iowa,United States,0,0,0,0
Crawford,Iowa,United States,0,0,0,0
Clinton,Iowa,United States,0,0,0,0
Clayton,Iowa,United States,0,0,0,0
Clay,Iowa,United States,0,0,0,0
Clarke,Iowa,United States,0,0,0,0
Chickasaw,Iowa,United States,0,0,0,0
Cherokee,Iowa,United States,0,0,0,0
Tyler,Texas,United States,0,0,0,0
Cass,Iowa,United States,0,0,0,0
Calhoun,Iowa,United States,0,0,0,0
Butler,Iowa,United States,0,0,0,0
Buena Vista,Iowa,United States,0,0,0,0
Upton,Texas,United States,0,0,0,0
Bremer,Iowa,United States,0,0,0,0
Boone,Iowa,United States,0,0,0,0
Becker,Minnesota,United States,0,0,0,0
Audubon,Iowa,United States,0,0,0,0
Appanoose,Iowa,United States,0,0,0,0
Adams,Iowa,United States,0,0,0,0
Whitley,Indiana,United States,0,0,0,0
White,Indiana,United States,0,0,0,0
Warrick,Indiana,United States,0,0,1,0
Warren,Indiana,United States,0,0,0,0
Wabash,Indiana,United States,0,0,0,0
Vermillion,Indiana,United States,0,0,0,0
Union,Indiana,United States,0,0,0,0
Switzerland,Indiana,United States,0,0,0,0
Uvalde,Texas,United States,0,0,0,0
Steuben,Indiana,United States,0,0,0,0
Ward,Texas,United States,0,0,0,0
Spencer,Indiana,United States,0,0,0,0
Washington,Texas,United States,0,0,0,0
Randolph,Indiana,United States,0,0,0,0
Pulaski,Indiana,United States,0,0,0,0
Posey,Indiana,United States,0,0,0,0
Beltrami,Minnesota,United States,0,0,0,0
Pike,Indiana,United States,0,0,0,0
Perry,Indiana,United States,0,0,0,0
Parke,Indiana,United States,0,0,0,0
Orange,Indiana,United States,0,0,0,0
Wheeler,Texas,United States,0,0,0,0
Newton,Indiana,United States,0,0,0,0
Wilbarger,Texas,United States,0,0,0,0
Martin,Indiana,United States,0,0,0,0
Marshall,Indiana,United States,0,0,0,0
Willacy,Texas,United States,0,0,0,0
LaGrange,Indiana,United States,0,0,0,0
Kosciusko,Indiana,United States,0,0,0,0
Knox,Indiana,United States,0,0,0,0
Jefferson,Indiana,United States,0,0,0,0
Jay,Indiana,United States,0,0,0,0
Winkler,Texas,United States,0,0,0,0
Wise,Texas,United States,0,0,0,0
Huntington,Indiana,United States,0,0,0,0
Henry,Indiana,United States,0,0,0,0
Brown,Minnesota,United States,0,0,0,0
Carlton,Minnesota,United States,0,0,0,0
Fulton,Indiana,United States,0,0,0,0
Fountain,Indiana,United States,0,0,0,0
Price,Wisconsin,United States,0,0,0,0
Chippewa,Minnesota,United States,0,0,0,0
Clearwater,Minnesota,United States,0,0,0,0
Daviess,Indiana,United States,0,0,0,0
Crawford,Indiana,United States,0,0,0,0
Clinton,Indiana,United States,0,0,0,0
Clay,Indiana,United States,0,0,0,0
Cass,Indiana,United States,0,0,0,0
Carroll,Indiana,United States,0,0,0,0
Richland,Wisconsin,United States,0,0,0,0
Blackford,Indiana,United States,0,0,0,0
Benton,Indiana,United States,0,0,0,0
White,Illinois,United States,0,0,0,0
Wayne,Illinois,United States,0,0,0,0
Warren,Illinois,United States,0,0,0,0
Wabash,Illinois,United States,0,0,0,0
Vermilion,Illinois,United States,0,0,0,0
Union,Illinois,United States,0,0,0,0
Tazewell,Illinois,United States,0,0,0,0
Stark,Illinois,United States,0,0,0,0
Shelby,Illinois,United States,0,0,0,0
Scott,Illinois,United States,0,0,0,0
Schuyler,Illinois,United States,0,0,0,0
Saline,Illinois,United States,0,0,0,0
Richland,Illinois,United States,0,0,0,0
Randolph,Illinois,United States,0,0,0,0
Putnam,Illinois,United States,0,0,0,0
Pulaski,Illinois,United States,0,0,0,0
Pope,Illinois,United States,0,0,0,0
Pike,Illinois,United States,0,0,0,0
Piatt,Illinois,United States,0,0,0,0
Perry,Illinois,United States,0,0,0,0
Ogle,Illinois,United States,0,0,0,0
Moultrie,Illinois,United States,0,0,0,0
Morgan,Illinois,United States,0,0,0,0
Montgomery,Illinois,United States,0,0,0,0
Cook,Minnesota,United States,0,0,0,0
Mercer,Illinois,United States,0,0,0,0
Menard,Illinois,United States,0,0,0,0
McDonough,Illinois,United States,0,0,0,0
Massac,Illinois,United States,0,0,0,0
Mason,Illinois,United States,0,0,0,0
Unassigned,Florida,United States,1,0,0,0
Marion,Illinois,United States,0,0,0,0
Macoupin,Illinois,United States,0,0,0,0
Macon,Illinois,United States,0,0,0,0
Wood,Texas,United States,0,0,0,0
Lee,Illinois,United States,0,0,0,0
Lawrence,Illinois,United States,0,0,0,0
Knox,Illinois,United States,0,0,0,0
Johnson,Illinois,United States,0,0,0,0
Jersey,Illinois,United States,0,0,0,0
Jefferson,Illinois,United States,0,0,0,0
Jasper,Illinois,United States,0,0,0,0
Iroquois,Illinois,United States,0,0,0,0
Henry,Illinois,United States,0,0,0,0
Henderson,Illinois,United States,0,0,0,0
Hardin,Illinois,United States,0,0,0,0
Hancock,Illinois,United States,0,0,0,0
Hamilton,Illinois,United States,0,0,0,0
Rusk,Wisconsin,United States,0,0,0,0
Greene,Illinois,United States,0,0,0,0
Gallatin,Illinois,United States,0,0,0,0
Fulton,Illinois,United States,0,0,0,0
Franklin,Illinois,United States,0,0,0,0
Ford,Illinois,United States,0,0,0,0
Fayette,Illinois,United States,0,0,0,0
Effingham,Illinois,United States,0,0,0,0
Edwards,Illinois,United States,0,0,0,0
Edgar,Illinois,United States,0,0,0,0
Yoakum,Texas,United States,0,0,0,0
De Witt,Illinois,United States,0,0,0,0
Crawford,Illinois,United States,0,0,0,0
Coles,Illinois,United States,0,0,0,0
Clay,Illinois,United States,0,0,0,0
Clark,Illinois,United States,0,0,0,0
Cass,Illinois,United States,0,0,0,0
Carroll,Illinois,United States,0,0,0,0
Calhoun,Illinois,United States,0,0,0,0
Bureau,Illinois,United States,0,0,0,0
Brown,Illinois,United States,0,0,0,0
Boone,Illinois,United States,0,0,0,0
Bond,Illinois,United States,0,0,0,0
Alexander,Illinois,United States,0,0,0,0
Washington,Idaho,United States,0,0,0,0
Sawyer,Wisconsin,United States,0,0,0,0
Shoshone,Idaho,United States,0,0,0,0
Power,Idaho,United States,0,0,0,0
Payette,Idaho,United States,0,0,0,0
Owyhee,Idaho,United States,0,0,0,0
Oneida,Idaho,United States,0,0,0,0
Shawano,Wisconsin,United States,0,0,0,0
Minidoka,Idaho,United States,0,0,0,0
Lincoln,Idaho,United States,0,0,0,0
Lewis,Idaho,United States,0,0,0,0
Lemhi,Idaho,United States,0,0,0,0
Latah,Idaho,United States,0,0,0,0
Jerome,Idaho,United States,0,0,0,0
Cottonwood,Minnesota,United States,0,0,0,0
Idaho,Idaho,United States,0,0,0,0
Gooding,Idaho,United States,0,0,0,0
Gem,Idaho,United States,0,0,0,0
Fremont,Idaho,United States,0,0,0,0
Franklin,Idaho,United States,0,0,0,0
Elmore,Idaho,United States,0,0,0,0
Custer,Idaho,United States,0,0,0,0
Clearwater,Idaho,United States,0,0,0,0
Clark,Idaho,United States,0,0,0,0
Taylor,Wisconsin,United States,0,0,0,0
Caribou,Idaho,United States,0,0,0,0
Camas,Idaho,United States,0,0,0,0
Butte,Idaho,United States,0,0,0,0
Boundary,Idaho,United States,0,0,0,0
Bonneville,Idaho,United States,0,0,0,0
Bonner,Idaho,United States,0,0,0,0
Boise,Idaho,United States,0,0,0,0
Benewah,Idaho,United States,0,0,0,0
Bear Lake,Idaho,United States,0,0,0,0
Crow Wing,Minnesota,United States,0,0,0,0
Adams,Idaho,United States,0,0,0,0
Kalawao,Hawaii,United States,0,0,0,0
Douglas,Minnesota,United States,0,0,0,0
Wilkinson,Georgia,United States,0,0,0,0
Zapata,Texas,United States,0,0,0,0
Wilcox,Georgia,United States,0,0,0,0
Zavala,Texas,United States,0,0,0,0
Wheeler,Georgia,United States,0,0,0,0
Webster,Georgia,United States,0,0,0,0
Wayne,Georgia,United States,0,0,0,0
Faribault,Minnesota,United States,0,0,0,0
Warren,Georgia,United States,0,0,0,0
Ware,Georgia,United States,0,0,0,0
Beaver,Utah,United States,0,0,0,0
Walker,Georgia,United States,0,0,0,0
Upson,Georgia,United States,0,0,0,0
Union,Georgia,United States,0,0,0,0
Treutlen,Georgia,United States,0,0,0,0
Towns,Georgia,United States,0,0,0,0
Toombs,Georgia,United States,0,0,0,0
Carbon,Utah,United States,0,0,0,0
Daggett,Utah,United States,0,0,0,0
Duchesne,Utah,United States,0,0,0,0
Emery,Utah,United States,0,0,0,0
Taliaferro,Georgia,United States,0,0,0,0
Talbot,Georgia,United States,0,0,0,0
Stewart,Georgia,United States,0,0,0,0
Freeborn,Minnesota,United States,0,0,0,0
Grant,Minnesota,United States,0,0,0,0
Screven,Georgia,United States,0,0,0,0
Schley,Georgia,United States,0,0,0,0
Rabun,Georgia,United States,0,0,0,0
Quitman,Georgia,United States,0,0,0,0
Putnam,Georgia,United States,0,0,0,0
Garfield,Utah,United States,0,0,0,0
Pike,Georgia,United States,0,0,0,0
Grand,Utah,United States,0,0,0,0
Oglethorpe,Georgia,United States,0,0,0,0
Murray,Georgia,United States,0,0,0,0
Iron,Utah,United States,0,0,0,0
Montgomery,Georgia,United States,0,0,0,0
Houston,Minnesota,United States,0,0,0,0
Juab,Utah,United States,0,0,0,0
McIntosh,Georgia,United States,0,0,0,0
McDuffie,Georgia,United States,0,0,0,0
Marion,Georgia,United States,0,0,0,0
Kane,Utah,United States,0,0,0,0
Millard,Utah,United States,0,0,0,0
Long,Georgia,United States,0,0,0,0
Morgan,Utah,United States,0,0,0,0
Lanier,Georgia,United States,0,0,0,0
Piute,Utah,United States,0,0,0,0
Johnson,Georgia,United States,0,0,0,0
Jenkins,Georgia,United States,0,0,0,0
Jefferson,Georgia,United States,0,0,0,0
Jeff Davis,Georgia,United States,0,0,0,0
Hubbard,Minnesota,United States,0,0,0,0
Rich,Utah,United States,0,0,0,0
Isanti,Minnesota,United States,0,0,0,0
Hart,Georgia,United States,0,0,0,0
San Juan,Utah,United States,0,0,0,0
Haralson,Georgia,United States,0,0,0,0
Hancock,Georgia,United States,0,0,0,0
Habersham,Georgia,United States,0,0,0,0
Itasca,Minnesota,United States,0,0,0,0
Grady,Georgia,United States,0,0,0,0
Glascock,Georgia,United States,0,0,0,0
Gilmer,Georgia,United States,0,0,0,0
Franklin,Georgia,United States,0,0,0,0
Sanpete,Utah,United States,0,0,0,0
Evans,Georgia,United States,0,0,0,0
Emanuel,Georgia,United States,0,0,0,0
Elbert,Georgia,United States,0,0,0,0
Echols,Georgia,United States,0,0,0,0
Dooly,Georgia,United States,0,0,0,0
Sevier,Utah,United States,0,0,0,0
Uintah,Utah,United States,0,0,0,0
Dade,Georgia,United States,0,0,0,0
Kanabec,Minnesota,United States,0,0,0,0
Crawford,Georgia,United States,0,0,0,0
Cook,Georgia,United States,0,0,0,0
Kandiyohi,Minnesota,United States,0,0,0,0
Kittson,Minnesota,United States,0,0,0,0
Clay,Georgia,United States,0,0,0,0
Chattahoochee,Georgia,United States,0,0,0,0
Wayne,Utah,United States,0,0,0,0
Candler,Georgia,United States,0,0,0,0
Essex,Vermont,United States,0,0,0,0
Calhoun,Georgia,United States,0,0,0,0
Grand Isle,Vermont,United States,0,0,0,0
Bulloch,Georgia,United States,0,0,0,0
Koochiching,Minnesota,United States,0,0,0,0
Brooks,Georgia,United States,0,0,0,0
Brantley,Georgia,United States,0,0,0,0
Bleckley,Georgia,United States,0,0,0,0
Berrien,Georgia,United States,0,0,0,0
Alleghany,Virginia,United States,0,0,0,0
Banks,Georgia,United States,0,0,0,0
Lac qui Parle,Minnesota,United States,0,0,0,0
Bacon,Georgia,United States,0,0,0,0
Atkinson,Georgia,United States,0,0,0,0
Amelia,Virginia,United States,0,0,0,0
Washington,Florida,United States,0,0,0,0
Wakulla,Florida,United States,0,0,0,0
Union,Florida,United States,0,0,0,0
Taylor,Florida,United States,0,0,0,0
Suwannee,Florida,United States,0,0,0,0
Okeechobee,Florida,United States,0,0,0,0
Madison,Florida,United States,0,0,0,0
Liberty,Florida,United States,0,0,0,0
Levy,Florida,United States,0,0,0,0
Lafayette,Florida,United States,0,0,0,0
Jefferson,Florida,United States,0,0,0,0
Holmes,Florida,United States,0,0,0,0
Hendry,Florida,United States,0,0,0,0
Hardee,Florida,United States,0,0,0,0
Hamilton,Florida,United States,0,0,0,0
Gulf,Florida,United States,0,0,0,0
Glades,Florida,United States,0,0,0,0
Gilchrist,Florida,United States,0,0,0,0
Franklin,Florida,United States,0,0,0,0
Dixie,Florida,United States,0,0,0,0
Calhoun,Florida,United States,0,0,0,0
Lake,Minnesota,United States,0,0,0,0
Washington,Colorado,United States,0,0,0,0
Lake of the Woods,Minnesota,United States,0,0,0,0
Sedgwick,Colorado,United States,0,0,0,0
San Juan,Colorado,United States,0,0,0,0
Saguache,Colorado,United States,0,0,0,0
Rio Grande,Colorado,United States,0,0,0,0
Rio Blanco,Colorado,United States,0,0,0,0
Prowers,Colorado,United States,0,0,0,0
Phillips,Colorado,United States,0,0,0,0
Ouray,Colorado,United States,0,0,0,0
Otero,Colorado,United States,0,0,0,0
Montezuma,Colorado,United States,0,0,0,0
Moffat,Colorado,United States,0,0,0,0
Mineral,Colorado,United States,0,0,0,0
Lincoln,Minnesota,United States,0,0,0,0
Lincoln,Colorado,United States,0,0,0,0
Las Animas,Colorado,United States,0,0,0,0
Lake,Colorado,United States,0,0,0,0
Appomattox,Virginia,United States,0,0,0,0
Kit Carson,Colorado,United States,0,0,0,0
Kiowa,Colorado,United States,0,0,0,0
Jackson,Colorado,United States,0,0,0,0
Augusta,Virginia,United States,0,0,0,0
Gilpin,Colorado,United States,0,0,0,0
Bath,Virginia,United States,0,0,0,0
Dolores,Colorado,United States,0,0,0,0
Bland,Virginia,United States,0,0,0,0
Custer,Colorado,United States,0,0,0,0
Costilla,Colorado,United States,0,0,0,0
Conejos,Colorado,United States,0,0,0,0
Cheyenne,Colorado,United States,0,0,0,0
Bent,Colorado,United States,0,0,0,0
Baca,Colorado,United States,0,0,0,0
Archuleta,Colorado,United States,0,0,0,0
Alamosa,Colorado,United States,0,0,0,0
Tuolumne,California,United States,0,0,0,0
Trinity,California,United States,0,0,0,0
Tehama,California,United States,0,0,0,0
Sutter,California,United States,0,0,0,0
Sierra,California,United States,0,0,0,0
Plumas,California,United States,0,0,0,0
Modoc,California,United States,0,0,0,0
Lyon,Minnesota,United States,0,0,0,0
Mariposa,California,United States,0,0,0,0
Lassen,California,United States,0,0,0,0
Lake,California,United States,0,0,0,0
Kings,California,United States,0,0,0,0
Bristol,Virginia,United States,0,0,0,0
Glenn,California,United States,0,0,0,0
Mahnomen,Minnesota,United States,0,0,0,0
Del Norte,California,United States,0,0,0,0
Colusa,California,United States,0,0,0,0
Alpine,California,United States,0,0,0,0
Yell,Arkansas,United States,0,0,0,0
Brunswick,Virginia,United States,0,0,0,0
Buchanan,Virginia,United States,0,0,0,0
St. Francis,Arkansas,United States,0,0,0,0
Sharp,Arkansas,United States,0,0,0,0
Scott,Arkansas,United States,0,0,0,0
Randolph,Arkansas,United States,0,0,0,0
Prairie,Arkansas,United States,0,0,0,0
Buckingham,Virginia,United States,0,0,0,0
Phillips,Arkansas,United States,0,0,0,0
Perry,Arkansas,United States,0,0,0,0
Ouachita,Arkansas,United States,0,0,0,0
Newton,Arkansas,United States,0,0,0,0
Nevada,Arkansas,United States,0,0,0,0
Montgomery,Arkansas,United States,0,0,0,0
Monroe,Arkansas,United States,0,0,0,0
Mississippi,Arkansas,United States,0,0,0,0
Miller,Arkansas,United States,0,0,0,0
Marion,Arkansas,United States,0,0,0,0
Madison,Arkansas,United States,0,0,0,0
Lonoke,Arkansas,United States,0,0,0,0
Logan,Arkansas,United States,0,0,0,0
Little River,Arkansas,United States,0,0,0,0
Marshall,Minnesota,United States,0,0,0,0
Lee,Arkansas,United States,0,0,0,0
Lawrence,Arkansas,United States,0,1,1,0
Lafayette,Arkansas,United States,0,0,0,0
Johnson,Arkansas,United States,0,0,0,0
Jackson,Arkansas,United States,0,0,0,0
Izard,Arkansas,United States,0,0,0,0
Howard,Arkansas,United States,0,0,0,0
Buena Vista,Virginia,United States,0,0,0,0
Campbell,Virginia,United States,0,0,0,0
Fulton,Arkansas,United States,0,0,0,0
Franklin,Arkansas,United States,0,0,0,0
Drew,Arkansas,United States,0,0,0,0
McLeod,Minnesota,United States,0,0,0,0
Dallas,Arkansas,United States,0,0,0,0
Caroline,Virginia,United States,0,0,0,0
Carroll,Virginia,United States,0,0,0,0
Meeker,Minnesota,United States,0,0,0,0
Clay,Arkansas,United States,0,0,0,0
Chicot,Arkansas,United States,0,0,0,0
Carroll,Arkansas,United States,0,0,0,0
Calhoun,Arkansas,United States,0,0,0,0
Baxter,Arkansas,United States,0,0,0,0
Ashley,Arkansas,United States,0,0,0,0
Arkansas,Arkansas,United States,0,0,0,0
Mohave,Arizona,United States,0,0,0,0
La Paz,Arizona,United States,0,0,0,0
Greenlee,Arizona,United States,0,0,0,0
Gila,Arizona,United States,0,0,0,0
Yukon-Koyukuk,Alaska,United States,0,0,0,0
